#   istep time (au) dipole-x  dipole-y  dipole-z 
    4248       42.4700     -0.4395220014E+01     -0.7549891839E-04     -0.6182372950E-12
    4249       42.4800     -0.4395026308E+01     -0.7536023543E-04     -0.6181529462E-12
    4250       42.4900     -0.4394829858E+01     -0.7521971662E-04     -0.6180582945E-12
    4251       42.5000     -0.4394630664E+01     -0.7507737579E-04     -0.6179538990E-12
    4252       42.5100     -0.4394428727E+01     -0.7493322684E-04     -0.6178392650E-12
    4253       42.5200     -0.4394224048E+01     -0.7478728375E-04     -0.6177149525E-12
    4254       42.5300     -0.4394016628E+01     -0.7463956056E-04     -0.6175804675E-12
    4255       42.5400     -0.4393806466E+01     -0.7449007139E-04     -0.6174363724E-12
    4256       42.5500     -0.4393593565E+01     -0.7433883042E-04     -0.6172821726E-12
    4257       42.5600     -0.4393377923E+01     -0.7418585189E-04     -0.6171184321E-12
    4258       42.5700     -0.4393159544E+01     -0.7403115012E-04     -0.6169446575E-12
    4259       42.5800     -0.4392938426E+01     -0.7387473947E-04     -0.6167614137E-12
    4260       42.5900     -0.4392714571E+01     -0.7371663439E-04     -0.6165682076E-12
    4261       42.6000     -0.4392487980E+01     -0.7355684939E-04     -0.6163656056E-12
    4262       42.6100     -0.4392258654E+01     -0.7339539901E-04     -0.6161531154E-12
    4263       42.6200     -0.4392026594E+01     -0.7323229789E-04     -0.6159313042E-12
    4264       42.6300     -0.4391791799E+01     -0.7306756071E-04     -0.6156996808E-12
    4265       42.6400     -0.4391554273E+01     -0.7290120221E-04     -0.6154588132E-12
    4266       42.6500     -0.4391314014E+01     -0.7273323719E-04     -0.6152082111E-12
    4267       42.6600     -0.4391071026E+01     -0.7256368049E-04     -0.6149484432E-12
    4268       42.6700     -0.4390825307E+01     -0.7239254704E-04     -0.6146790199E-12
    4269       42.6800     -0.4390576860E+01     -0.7221985180E-04     -0.6144005107E-12
    4270       42.6900     -0.4390325685E+01     -0.7204560978E-04     -0.6141124279E-12
    4271       42.7000     -0.4390071783E+01     -0.7186983607E-04     -0.6138153400E-12
    4272       42.7100     -0.4389815156E+01     -0.7169254577E-04     -0.6135087613E-12
    4273       42.7200     -0.4389555805E+01     -0.7151375407E-04     -0.6131932605E-12
    4274       42.7300     -0.4389293730E+01     -0.7133347620E-04     -0.6128683538E-12
    4275       42.7400     -0.4389028933E+01     -0.7115172742E-04     -0.6125346093E-12
    4276       42.7500     -0.4388761415E+01     -0.7096852306E-04     -0.6121915448E-12
    4277       42.7600     -0.4388491177E+01     -0.7078387848E-04     -0.6118397278E-12
    4278       42.7700     -0.4388218221E+01     -0.7059780912E-04     -0.6114786791E-12
    4279       42.7800     -0.4387942546E+01     -0.7041033042E-04     -0.6111089642E-12
    4280       42.7900     -0.4387664155E+01     -0.7022145789E-04     -0.6107301070E-12
    4281       42.8000     -0.4387383049E+01     -0.7003120708E-04     -0.6103426723E-12
    4282       42.8100     -0.4387099229E+01     -0.6983959360E-04     -0.6099461854E-12
    4283       42.8200     -0.4386812696E+01     -0.6964663307E-04     -0.6095412102E-12
    4284       42.8300     -0.4386523452E+01     -0.6945234117E-04     -0.6091272746E-12
    4285       42.8400     -0.4386231497E+01     -0.6925673362E-04     -0.6087049418E-12
    4286       42.8500     -0.4385936833E+01     -0.6905982617E-04     -0.6082737413E-12
    4287       42.8600     -0.4385639461E+01     -0.6886163463E-04     -0.6078342357E-12
    4288       42.8700     -0.4385339382E+01     -0.6866217482E-04     -0.6073859565E-12
    4289       42.8800     -0.4385036598E+01     -0.6846146262E-04     -0.6069294656E-12
    4290       42.8900     -0.4384731110E+01     -0.6825951394E-04     -0.6064642960E-12
    4291       42.9000     -0.4384422919E+01     -0.6805634472E-04     -0.6059910090E-12
    4292       42.9100     -0.4384112027E+01     -0.6785197093E-04     -0.6055091395E-12
    4293       42.9200     -0.4383798435E+01     -0.6764640859E-04     -0.6050192482E-12
    4294       42.9300     -0.4383482143E+01     -0.6743967375E-04     -0.6045208710E-12
    4295       42.9400     -0.4383163155E+01     -0.6723178249E-04     -0.6040145691E-12
    4296       42.9500     -0.4382841469E+01     -0.6702275090E-04     -0.6034998789E-12
    4297       42.9600     -0.4382517089E+01     -0.6681259514E-04     -0.6029773614E-12
    4298       42.9700     -0.4382190015E+01     -0.6660133137E-04     -0.6024465552E-12
    4299       42.9800     -0.4381860249E+01     -0.6638897580E-04     -0.6019080197E-12
    4300       42.9900     -0.4381527792E+01     -0.6617554466E-04     -0.6013612941E-12
    4301       43.0000     -0.4381192645E+01     -0.6596105419E-04     -0.6008069397E-12
    4302       43.0100     -0.4380854810E+01     -0.6574552069E-04     -0.6002444953E-12
    4303       43.0200     -0.4380514288E+01     -0.6552896047E-04     -0.5996745216E-12
    4304       43.0300     -0.4380171080E+01     -0.6531138986E-04     -0.5990965591E-12
    4305       43.0400     -0.4379825187E+01     -0.6509282524E-04     -0.5985111681E-12
    4306       43.0500     -0.4379476612E+01     -0.6487328297E-04     -0.5979178904E-12
    4307       43.0600     -0.4379125354E+01     -0.6465277948E-04     -0.5973172852E-12
    4308       43.0700     -0.4378771417E+01     -0.6443133121E-04     -0.5967088959E-12
    4309       43.0800     -0.4378414800E+01     -0.6420895460E-04     -0.5960932817E-12
    4310       43.0900     -0.4378055505E+01     -0.6398566613E-04     -0.5954699852E-12
    4311       43.1000     -0.4377693534E+01     -0.6376148231E-04     -0.5948395673E-12
    4312       43.1100     -0.4377328887E+01     -0.6353641967E-04     -0.5942015695E-12
    4313       43.1200     -0.4376961566E+01     -0.6331049473E-04     -0.5935565546E-12
    4314       43.1300     -0.4376591573E+01     -0.6308372406E-04     -0.5929040626E-12
    4315       43.1400     -0.4376218909E+01     -0.6285612424E-04     -0.5922446583E-12
    4316       43.1500     -0.4375843574E+01     -0.6262771187E-04     -0.5915778804E-12
    4317       43.1600     -0.4375465570E+01     -0.6239850357E-04     -0.5909042948E-12
    4318       43.1700     -0.4375084899E+01     -0.6216851597E-04     -0.5902234396E-12
    4319       43.1800     -0.4374701561E+01     -0.6193776571E-04     -0.5895358812E-12
    4320       43.1900     -0.4374315559E+01     -0.6170626947E-04     -0.5888411582E-12
    4321       43.2000     -0.4373926892E+01     -0.6147404394E-04     -0.5881398365E-12
    4322       43.2100     -0.4373535563E+01     -0.6124110579E-04     -0.5874314552E-12
    4323       43.2200     -0.4373141572E+01     -0.6100747175E-04     -0.5867165798E-12
    4324       43.2300     -0.4372744922E+01     -0.6077315855E-04     -0.5859947507E-12
    4325       43.2400     -0.4372345612E+01     -0.6053818292E-04     -0.5852665325E-12
    4326       43.2500     -0.4371943644E+01     -0.6030256162E-04     -0.5845314666E-12
    4327       43.2600     -0.4371539019E+01     -0.6006631141E-04     -0.5837901163E-12
    4328       43.2700     -0.4371131739E+01     -0.5982944907E-04     -0.5830420237E-12
    4329       43.2800     -0.4370721804E+01     -0.5959199139E-04     -0.5822877517E-12
    4330       43.2900     -0.4370309217E+01     -0.5935395518E-04     -0.5815268429E-12
    4331       43.3000     -0.4369893976E+01     -0.5911535723E-04     -0.5807598609E-12
    4332       43.3100     -0.4369476085E+01     -0.5887621439E-04     -0.5799863465E-12
    4333       43.3200     -0.4369055544E+01     -0.5863654347E-04     -0.5792068660E-12
    4334       43.3300     -0.4368632354E+01     -0.5839636133E-04     -0.5784209566E-12
    4335       43.3400     -0.4368206515E+01     -0.5815568481E-04     -0.5776291878E-12
    4336       43.3500     -0.4367778030E+01     -0.5791453078E-04     -0.5768310938E-12
    4337       43.3600     -0.4367346899E+01     -0.5767291610E-04     -0.5760272471E-12
    4338       43.3700     -0.4366913123E+01     -0.5743085766E-04     -0.5752171796E-12
    4339       43.3800     -0.4366476703E+01     -0.5718837234E-04     -0.5744014658E-12
    4340       43.3900     -0.4366037640E+01     -0.5694547703E-04     -0.5735796346E-12
    4341       43.4000     -0.4365595935E+01     -0.5670218863E-04     -0.5727522629E-12
    4342       43.4100     -0.4365151589E+01     -0.5645852406E-04     -0.5719188773E-12
    4343       43.4200     -0.4364704603E+01     -0.5621450023E-04     -0.5710800572E-12
    4344       43.4300     -0.4364254977E+01     -0.5597013406E-04     -0.5702353259E-12
    4345       43.4400     -0.4363802713E+01     -0.5572544247E-04     -0.5693852654E-12
    4346       43.4500     -0.4363347811E+01     -0.5548044241E-04     -0.5685293967E-12
    4347       43.4600     -0.4362890272E+01     -0.5523515080E-04     -0.5676683036E-12
    4348       43.4700     -0.4362430097E+01     -0.5498958460E-04     -0.5668015052E-12
    4349       43.4800     -0.4361967286E+01     -0.5474376075E-04     -0.5659295869E-12
    4350       43.4900     -0.4361501841E+01     -0.5449769621E-04     -0.5650520643E-12
    4351       43.5000     -0.4361033762E+01     -0.5425140794E-04     -0.5641695269E-12
    4352       43.5100     -0.4360563050E+01     -0.5400491289E-04     -0.5632814870E-12
    4353       43.5200     -0.4360089705E+01     -0.5375822805E-04     -0.5623885350E-12
    4354       43.5300     -0.4359613728E+01     -0.5351137038E-04     -0.5614901821E-12
    4355       43.5400     -0.4359135120E+01     -0.5326435686E-04     -0.5605870190E-12
    4356       43.5500     -0.4358653881E+01     -0.5301720447E-04     -0.5596785562E-12
    4357       43.5600     -0.4358170012E+01     -0.5276993019E-04     -0.5587653852E-12
    4358       43.5700     -0.4357683513E+01     -0.5252255102E-04     -0.5578470148E-12
    4359       43.5800     -0.4357194385E+01     -0.5227508394E-04     -0.5569240374E-12
    4360       43.5900     -0.4356702628E+01     -0.5202754594E-04     -0.5559959608E-12
    4361       43.6000     -0.4356208243E+01     -0.5177995404E-04     -0.5550633767E-12
    4362       43.6100     -0.4355711230E+01     -0.5153232522E-04     -0.5541257933E-12
    4363       43.6200     -0.4355211589E+01     -0.5128467649E-04     -0.5531838005E-12
    4364       43.6300     -0.4354709322E+01     -0.5103702486E-04     -0.5522369075E-12
    4365       43.6400     -0.4354204427E+01     -0.5078938734E-04     -0.5512857047E-12
    4366       43.6500     -0.4353696907E+01     -0.5054178094E-04     -0.5503296985E-12
    4367       43.6600     -0.4353186759E+01     -0.5029422268E-04     -0.5493694797E-12
    4368       43.6700     -0.4352673986E+01     -0.5004672958E-04     -0.5484045544E-12
    4369       43.6800     -0.4352158587E+01     -0.4979931867E-04     -0.5474355148E-12
    4370       43.6900     -0.4351640562E+01     -0.4955200695E-04     -0.5464618628E-12
    4371       43.7000     -0.4351119912E+01     -0.4930481147E-04     -0.5454841947E-12
    4372       43.7100     -0.4350596636E+01     -0.4905774926E-04     -0.5445020077E-12
    4373       43.7200     -0.4350070735E+01     -0.4881083734E-04     -0.5435159005E-12
    4374       43.7300     -0.4349542208E+01     -0.4856409276E-04     -0.5425253674E-12
    4375       43.7400     -0.4349011056E+01     -0.4831753255E-04     -0.5415310073E-12
    4376       43.7500     -0.4348477279E+01     -0.4807117375E-04     -0.5405323159E-12
    4377       43.7600     -0.4347940876E+01     -0.4782503342E-04     -0.5395298900E-12
    4378       43.7700     -0.4347401848E+01     -0.4757912860E-04     -0.5385232246E-12
    4379       43.7800     -0.4346860193E+01     -0.4733347634E-04     -0.5375129169E-12
    4380       43.7900     -0.4346315913E+01     -0.4708809370E-04     -0.5364984606E-12
    4381       43.8000     -0.4345769007E+01     -0.4684299774E-04     -0.5354804524E-12
    4382       43.8100     -0.4345219474E+01     -0.4659820552E-04     -0.5344583858E-12
    4383       43.8200     -0.4344667314E+01     -0.4635373411E-04     -0.5334328561E-12
    4384       43.8300     -0.4344112527E+01     -0.4610960057E-04     -0.5324033570E-12
    4385       43.8400     -0.4343555113E+01     -0.4586582198E-04     -0.5313704844E-12
    4386       43.8500     -0.4342995071E+01     -0.4562241543E-04     -0.5303337273E-12
    4387       43.8600     -0.4342432401E+01     -0.4537939799E-04     -0.5292936851E-12
    4388       43.8700     -0.4341867102E+01     -0.4513678675E-04     -0.5282498452E-12
    4389       43.8800     -0.4341299173E+01     -0.4489459880E-04     -0.5272028052E-12
    4390       43.8900     -0.4340728615E+01     -0.4465285124E-04     -0.5261520526E-12
    4391       43.9000     -0.4340155426E+01     -0.4441156117E-04     -0.5250981846E-12
    4392       43.9100     -0.4339579606E+01     -0.4417074570E-04     -0.5240406877E-12
    4393       43.9200     -0.4339001154E+01     -0.4393042195E-04     -0.5229801585E-12
    4394       43.9300     -0.4338420069E+01     -0.4369060702E-04     -0.5219160823E-12
    4395       43.9400     -0.4337836351E+01     -0.4345131805E-04     -0.5208490556E-12
    4396       43.9500     -0.4337249999E+01     -0.4321257216E-04     -0.5197785645E-12
    4397       43.9600     -0.4336661011E+01     -0.4297438650E-04     -0.5187052017E-12
    4398       43.9700     -0.4336069388E+01     -0.4273677820E-04     -0.5176284544E-12
    4399       43.9800     -0.4335475128E+01     -0.4249976442E-04     -0.5165489132E-12
    4400       43.9900     -0.4334878230E+01     -0.4226336232E-04     -0.5154660677E-12
    4401       44.0000     -0.4334278692E+01     -0.4202758906E-04     -0.5143805041E-12
    4402       44.0100     -0.4333676515E+01     -0.4179246181E-04     -0.5132917133E-12
    4403       44.0200     -0.4333071697E+01     -0.4155799777E-04     -0.5122002807E-12
    4404       44.0300     -0.4332464236E+01     -0.4132421411E-04     -0.5111056961E-12
    4405       44.0400     -0.4331854132E+01     -0.4109112804E-04     -0.5100085434E-12
    4406       44.0500     -0.4331241383E+01     -0.4085875676E-04     -0.5089083130E-12
    4407       44.0600     -0.4330625988E+01     -0.4062711751E-04     -0.5078055874E-12
    4408       44.0700     -0.4330007945E+01     -0.4039622749E-04     -0.5066998561E-12
    4409       44.0800     -0.4329387253E+01     -0.4016610395E-04     -0.5055917003E-12
    4410       44.0900     -0.4328763912E+01     -0.3993676415E-04     -0.5044806093E-12
    4411       44.1000     -0.4328137918E+01     -0.3970822533E-04     -0.5033671643E-12
    4412       44.1100     -0.4327509271E+01     -0.3948050477E-04     -0.5022508534E-12
    4413       44.1200     -0.4326877969E+01     -0.3925361975E-04     -0.5011322552E-12
    4414       44.1300     -0.4326244011E+01     -0.3902758757E-04     -0.5000108584E-12
    4415       44.1400     -0.4325607394E+01     -0.3880242553E-04     -0.4988872398E-12
    4416       44.1500     -0.4324968118E+01     -0.3857815096E-04     -0.4977608896E-12
    4417       44.1600     -0.4324326180E+01     -0.3835478118E-04     -0.4966323824E-12
    4418       44.1700     -0.4323681578E+01     -0.3813233354E-04     -0.4955012047E-12
    4419       44.1800     -0.4323034311E+01     -0.3791082541E-04     -0.4943679338E-12
    4420       44.1900     -0.4322384377E+01     -0.3769027416E-04     -0.4932320553E-12
    4421       44.2000     -0.4321731773E+01     -0.3747069718E-04     -0.4920941439E-12
    4422       44.2100     -0.4321076498E+01     -0.3725211187E-04     -0.4909536860E-12
    4423       44.2200     -0.4320418550E+01     -0.3703453567E-04     -0.4898112553E-12
    4424       44.2300     -0.4319757926E+01     -0.3681798599E-04     -0.4886663352E-12
    4425       44.2400     -0.4319094625E+01     -0.3660248031E-04     -0.4875195000E-12
    4426       44.2500     -0.4318428644E+01     -0.3638803609E-04     -0.4863702323E-12
    4427       44.2600     -0.4317759980E+01     -0.3617467082E-04     -0.4852191038E-12
    4428       44.2700     -0.4317088633E+01     -0.3596240201E-04     -0.4840655998E-12
    4429       44.2800     -0.4316414598E+01     -0.3575124719E-04     -0.4829102879E-12
    4430       44.2900     -0.4315737874E+01     -0.3554122389E-04     -0.4817526535E-12
    4431       44.3000     -0.4315058459E+01     -0.3533234970E-04     -0.4805932629E-12
    4432       44.3100     -0.4314376350E+01     -0.3512464219E-04     -0.4794316012E-12
    4433       44.3200     -0.4313691543E+01     -0.3491811896E-04     -0.4782682324E-12
    4434       44.3300     -0.4313004038E+01     -0.3471279765E-04     -0.4771026413E-12
    4435       44.3400     -0.4312313830E+01     -0.3450869591E-04     -0.4759353917E-12
    4436       44.3500     -0.4311620918E+01     -0.3430583140E-04     -0.4747659674E-12
    4437       44.3600     -0.4310925298E+01     -0.3410422182E-04     -0.4735949294E-12
    4438       44.3700     -0.4310226968E+01     -0.3390388488E-04     -0.4724217639E-12
    4439       44.3800     -0.4309525924E+01     -0.3370483833E-04     -0.4712470268E-12
    4440       44.3900     -0.4308822165E+01     -0.3350709993E-04     -0.4700702065E-12
    4441       44.4000     -0.4308115686E+01     -0.3331068747E-04     -0.4688918563E-12
    4442       44.4100     -0.4307406485E+01     -0.3311561877E-04     -0.4677114638E-12
    4443       44.4200     -0.4306694559E+01     -0.3292191166E-04     -0.4665295825E-12
    4444       44.4300     -0.4305979905E+01     -0.3272958402E-04     -0.4653456976E-12
    4445       44.4400     -0.4305262518E+01     -0.3253865373E-04     -0.4641603607E-12
    4446       44.4500     -0.4304542398E+01     -0.3234913872E-04     -0.4629730588E-12
    4447       44.4600     -0.4303819538E+01     -0.3216105694E-04     -0.4617843399E-12
    4448       44.4700     -0.4303093938E+01     -0.3197442636E-04     -0.4605936933E-12
    4449       44.4800     -0.4302365593E+01     -0.3178926500E-04     -0.4594016610E-12
    4450       44.4900     -0.4301634499E+01     -0.3160559089E-04     -0.4582077356E-12
    4451       44.5000     -0.4300900653E+01     -0.3142342210E-04     -0.4570124547E-12
    4452       44.5100     -0.4300164052E+01     -0.3124277672E-04     -0.4558153129E-12
    4453       44.5200     -0.4299424692E+01     -0.3106367289E-04     -0.4546168460E-12
    4454       44.5300     -0.4298682569E+01     -0.3088612877E-04     -0.4534165455E-12
    4455       44.5400     -0.4297937680E+01     -0.3071016255E-04     -0.4522149476E-12
    4456       44.5500     -0.4297190021E+01     -0.3053579246E-04     -0.4510115426E-12
    4457       44.5600     -0.4296439587E+01     -0.3036303676E-04     -0.4498068669E-12
    4458       44.5700     -0.4295686376E+01     -0.3019191375E-04     -0.4486004075E-12
    4459       44.5800     -0.4294930383E+01     -0.3002244176E-04     -0.4473927002E-12
    4460       44.5900     -0.4294171604E+01     -0.2985463914E-04     -0.4461832312E-12
    4461       44.6000     -0.4293410035E+01     -0.2968852431E-04     -0.4449725384E-12
    4462       44.6100     -0.4292645672E+01     -0.2952411570E-04     -0.4437600992E-12
    4463       44.6200     -0.4291878511E+01     -0.2936143179E-04     -0.4425464568E-12
    4464       44.6300     -0.4291108547E+01     -0.2920049109E-04     -0.4413310881E-12
    4465       44.6400     -0.4290335777E+01     -0.2904131216E-04     -0.4401145299E-12
    4466       44.6500     -0.4289560196E+01     -0.2888391357E-04     -0.4388962637E-12
    4467       44.6600     -0.4288781799E+01     -0.2872831397E-04     -0.4376768204E-12
    4468       44.6700     -0.4288000583E+01     -0.2857453202E-04     -0.4364556842E-12
    4469       44.6800     -0.4287216542E+01     -0.2842258644E-04     -0.4352333814E-12
    4470       44.6900     -0.4286429673E+01     -0.2827249598E-04     -0.4340093958E-12
    4471       44.7000     -0.4285639970E+01     -0.2812427942E-04     -0.4327842532E-12
    4472       44.7100     -0.4284847429E+01     -0.2797795561E-04     -0.4315574379E-12
    4473       44.7200     -0.4284052046E+01     -0.2783354343E-04     -0.4303294733E-12
    4474       44.7300     -0.4283253815E+01     -0.2769106180E-04     -0.4290998432E-12
    4475       44.7400     -0.4282452731E+01     -0.2755052968E-04     -0.4278690673E-12
    4476       44.7500     -0.4281648791E+01     -0.2741196609E-04     -0.4266366334E-12
    4477       44.7600     -0.4280841988E+01     -0.2727539009E-04     -0.4254030526E-12
    4478       44.7700     -0.4280032319E+01     -0.2714082077E-04     -0.4241678176E-12
    4479       44.7800     -0.4279219777E+01     -0.2700827729E-04     -0.4229314355E-12
    4480       44.7900     -0.4278404358E+01     -0.2687777885E-04     -0.4216933993E-12
    4481       44.8000     -0.4277586057E+01     -0.2674934468E-04     -0.4204542139E-12
    4482       44.8100     -0.4276764869E+01     -0.2662299409E-04     -0.4192133712E-12
    4483       44.8200     -0.4275940787E+01     -0.2649874640E-04     -0.4179713750E-12
    4484       44.8300     -0.4275113808E+01     -0.2637662102E-04     -0.4167277161E-12
    4485       44.8400     -0.4274283925E+01     -0.2625663737E-04     -0.4154828983E-12
    4486       44.8500     -0.4273451134E+01     -0.2613881496E-04     -0.4142364116E-12
    4487       44.8600     -0.4272615428E+01     -0.2602317332E-04     -0.4129887548E-12
    4488       44.8700     -0.4271776803E+01     -0.2590973205E-04     -0.4117394211E-12
    4489       44.8800     -0.4270935252E+01     -0.2579851078E-04     -0.4104889021E-12
    4490       44.8900     -0.4270090771E+01     -0.2568952922E-04     -0.4092366966E-12
    4491       44.9000     -0.4269243352E+01     -0.2558280712E-04     -0.4079832919E-12
    4492       44.9100     -0.4268392992E+01     -0.2547836428E-04     -0.4067281846E-12
    4493       44.9200     -0.4267539683E+01     -0.2537622056E-04     -0.4054718628E-12
    4494       44.9300     -0.4266683421E+01     -0.2527639587E-04     -0.4042138206E-12
    4495       44.9400     -0.4265824199E+01     -0.2517891019E-04     -0.4029545467E-12
    4496       44.9500     -0.4264962011E+01     -0.2508378352E-04     -0.4016935315E-12
    4497       44.9600     -0.4264096851E+01     -0.2499103596E-04     -0.4004312639E-12
    4498       44.9700     -0.4263228713E+01     -0.2490068764E-04     -0.3991672334E-12
    4499       44.9800     -0.4262357592E+01     -0.2481275875E-04     -0.3979019250E-12
    4500       44.9900     -0.4261483481E+01     -0.2472726955E-04     -0.3966348313E-12
    4501       45.0000     -0.4260606373E+01     -0.2464424035E-04     -0.3953664307E-12
    4502       45.0100     -0.4259726263E+01     -0.2456369151E-04     -0.3940962200E-12
    4503       45.0200     -0.4258843144E+01     -0.2448564346E-04     -0.3928246726E-12
    4504       45.0300     -0.4257957010E+01     -0.2441011669E-04     -0.3915512852E-12
    4505       45.0400     -0.4257067855E+01     -0.2433713175E-04     -0.3902765305E-12
    4506       45.0500     -0.4256175672E+01     -0.2426670924E-04     -0.3889999039E-12
    4507       45.0600     -0.4255280454E+01     -0.2419886984E-04     -0.3877218758E-12
    4508       45.0700     -0.4254382195E+01     -0.2413363427E-04     -0.3864419392E-12
    4509       45.0800     -0.4253480889E+01     -0.2407102333E-04     -0.3851605678E-12
    4510       45.0900     -0.4252576528E+01     -0.2401105787E-04     -0.3838772494E-12
    4511       45.1000     -0.4251669106E+01     -0.2395375882E-04     -0.3825924574E-12
    4512       45.1100     -0.4250758617E+01     -0.2389914715E-04     -0.3813056790E-12
    4513       45.1200     -0.4249845053E+01     -0.2384724390E-04     -0.3800173840E-12
    4514       45.1300     -0.4248928407E+01     -0.2379807019E-04     -0.3787270616E-12
    4515       45.1400     -0.4248008673E+01     -0.2375164719E-04     -0.3774351790E-12
    4516       45.1500     -0.4247085844E+01     -0.2370799614E-04     -0.3761412234E-12
    4517       45.1600     -0.4246159912E+01     -0.2366713835E-04     -0.3748456588E-12
    4518       45.1700     -0.4245230871E+01     -0.2362909517E-04     -0.3735479770E-12
    4519       45.1800     -0.4244298714E+01     -0.2359388805E-04     -0.3722486355E-12
    4520       45.1900     -0.4243363433E+01     -0.2356153849E-04     -0.3709471273E-12
    4521       45.2000     -0.4242425021E+01     -0.2353206806E-04     -0.3696439065E-12
    4522       45.2100     -0.4241483471E+01     -0.2350549839E-04     -0.3683384663E-12
    4523       45.2200     -0.4240538775E+01     -0.2348185119E-04     -0.3670312605E-12
    4524       45.2300     -0.4239590927E+01     -0.2346114823E-04     -0.3657217783E-12
    4525       45.2400     -0.4238639919E+01     -0.2344341134E-04     -0.3644104714E-12
    4526       45.2500     -0.4237685743E+01     -0.2342866244E-04     -0.3630968334E-12
    4527       45.2600     -0.4236728392E+01     -0.2341692350E-04     -0.3617813108E-12
    4528       45.2700     -0.4235767858E+01     -0.2340821656E-04     -0.3604633953E-12
    4529       45.2800     -0.4234804134E+01     -0.2340256375E-04     -0.3591435331E-12
    4530       45.2900     -0.4233837212E+01     -0.2339998724E-04     -0.3578212133E-12
    4531       45.3000     -0.4232867085E+01     -0.2340050929E-04     -0.3564968825E-12
    4532       45.3100     -0.4231893745E+01     -0.2340415222E-04     -0.3551700270E-12
    4533       45.3200     -0.4230917183E+01     -0.2341093843E-04     -0.3538410924E-12
    4534       45.3300     -0.4229937393E+01     -0.2342089039E-04     -0.3525095655E-12
    4535       45.3400     -0.4228954366E+01     -0.2343403063E-04     -0.3511758867E-12
    4536       45.3500     -0.4227968094E+01     -0.2345038175E-04     -0.3498395486E-12
    4537       45.3600     -0.4226978570E+01     -0.2346996644E-04     -0.3485009797E-12
    4538       45.3700     -0.4225985786E+01     -0.2349280745E-04     -0.3471596797E-12
    4539       45.3800     -0.4224989733E+01     -0.2351892759E-04     -0.3458160713E-12
    4540       45.3900     -0.4223990403E+01     -0.2354834977E-04     -0.3444696563E-12
    4541       45.4000     -0.4222987789E+01     -0.2358109694E-04     -0.3431208514E-12
    4542       45.4100     -0.4221981881E+01     -0.2361719214E-04     -0.3417691629E-12
    4543       45.4200     -0.4220972673E+01     -0.2365665849E-04     -0.3404150001E-12
    4544       45.4300     -0.4219960155E+01     -0.2369951917E-04     -0.3390578732E-12
    4545       45.4400     -0.4218944320E+01     -0.2374579743E-04     -0.3376981870E-12
    4546       45.4500     -0.4217925159E+01     -0.2379551660E-04     -0.3363354495E-12
    4547       45.4600     -0.4216902663E+01     -0.2384870008E-04     -0.3349700680E-12
    4548       45.4700     -0.4215876825E+01     -0.2390537134E-04     -0.3336015446E-12
    4549       45.4800     -0.4214847636E+01     -0.2396555393E-04     -0.3322302877E-12
    4550       45.4900     -0.4213815086E+01     -0.2402927147E-04     -0.3308557972E-12
    4551       45.5000     -0.4212779169E+01     -0.2409654766E-04     -0.3294784805E-12
    4552       45.5100     -0.4211739875E+01     -0.2416740624E-04     -0.3280978372E-12
    4553       45.5200     -0.4210697196E+01     -0.2424187108E-04     -0.3267142709E-12
    4554       45.5300     -0.4209651122E+01     -0.2431996607E-04     -0.3253272809E-12
    4555       45.5400     -0.4208601646E+01     -0.2440171520E-04     -0.3239372694E-12
    4556       45.5500     -0.4207548759E+01     -0.2448714253E-04     -0.3225437324E-12
    4557       45.5600     -0.4206492451E+01     -0.2457627218E-04     -0.3211470737E-12
    4558       45.5700     -0.4205432715E+01     -0.2466912838E-04     -0.3197467897E-12
    4559       45.5800     -0.4204369540E+01     -0.2476573538E-04     -0.3183432755E-12
    4560       45.5900     -0.4203302919E+01     -0.2486611754E-04     -0.3169360316E-12
    4561       45.6000     -0.4202232843E+01     -0.2497029928E-04     -0.3155254496E-12
    4562       45.6100     -0.4201159302E+01     -0.2507830510E-04     -0.3141110290E-12
    4563       45.6200     -0.4200082287E+01     -0.2519015957E-04     -0.3126931608E-12
    4564       45.6300     -0.4199001790E+01     -0.2530588732E-04     -0.3112713425E-12
    4565       45.6400     -0.4197917802E+01     -0.2542551307E-04     -0.3098459629E-12
    4566       45.6500     -0.4196830313E+01     -0.2554906160E-04     -0.3084165178E-12
    4567       45.6600     -0.4195739315E+01     -0.2567655777E-04     -0.3069833948E-12
    4568       45.6700     -0.4194644797E+01     -0.2580802651E-04     -0.3055460891E-12
    4569       45.6800     -0.4193546752E+01     -0.2594349282E-04     -0.3041049875E-12
    4570       45.6900     -0.4192445170E+01     -0.2608298177E-04     -0.3026595813E-12
    4571       45.7000     -0.4191340041E+01     -0.2622651851E-04     -0.3012102546E-12
    4572       45.7100     -0.4190231356E+01     -0.2637412824E-04     -0.2997565034E-12
    4573       45.7200     -0.4189119107E+01     -0.2652583626E-04     -0.2982987052E-12
    4574       45.7300     -0.4188003283E+01     -0.2668166792E-04     -0.2968363536E-12
    4575       45.7400     -0.4186883876E+01     -0.2684164864E-04     -0.2953698295E-12
    4576       45.7500     -0.4185760876E+01     -0.2700580392E-04     -0.2938986206E-12
    4577       45.7600     -0.4184634273E+01     -0.2717415932E-04     -0.2924231072E-12
    4578       45.7700     -0.4183504058E+01     -0.2734674049E-04     -0.2909427780E-12
    4579       45.7800     -0.4182370223E+01     -0.2752357312E-04     -0.2894580068E-12
