#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3010       30.0900      0.83291070E-05      0.83291328E-05      0.83291199E-05      0.83291145E-05      0.83291145E-05      0.00000000E+00      0.00000000E+00
    3011       30.1000      0.10493680E-04      0.10493721E-04      0.10493701E-04      0.10493692E-04      0.10493692E-04      0.00000000E+00      0.00000000E+00
    3012       30.1100      0.12895997E-04      0.12896060E-04      0.12896029E-04      0.12896016E-04      0.12896016E-04      0.00000000E+00      0.00000000E+00
    3013       30.1200      0.15532455E-04      0.15532545E-04      0.15532500E-04      0.15532481E-04      0.15532481E-04      0.00000000E+00      0.00000000E+00
    3014       30.1300      0.18399439E-04      0.18399566E-04      0.18399502E-04      0.18399476E-04      0.18399476E-04      0.00000000E+00      0.00000000E+00
    3015       30.1400      0.21493324E-04      0.21493498E-04      0.21493411E-04      0.21493375E-04      0.21493375E-04      0.00000000E+00      0.00000000E+00
    3016       30.1500      0.24810474E-04      0.24810708E-04      0.24810591E-04      0.24810542E-04      0.24810542E-04      0.00000000E+00      0.00000000E+00
    3017       30.1600      0.28347243E-04      0.28347550E-04      0.28347397E-04      0.28347333E-04      0.28347333E-04      0.00000000E+00      0.00000000E+00
    3018       30.1700      0.32099975E-04      0.32100371E-04      0.32100173E-04      0.32100090E-04      0.32100090E-04      0.00000000E+00      0.00000000E+00
    3019       30.1800      0.36065001E-04      0.36065504E-04      0.36065253E-04      0.36065148E-04      0.36065148E-04      0.00000000E+00      0.00000000E+00
    3020       30.1900      0.40238645E-04      0.40239274E-04      0.40238959E-04      0.40238828E-04      0.40238828E-04      0.00000000E+00      0.00000000E+00
    3021       30.2000      0.44617217E-04      0.44617996E-04      0.44617607E-04      0.44617444E-04      0.44617444E-04      0.00000000E+00      0.00000000E+00
    3022       30.2100      0.49197021E-04      0.49197973E-04      0.49197497E-04      0.49197299E-04      0.49197299E-04      0.00000000E+00      0.00000000E+00
    3023       30.2200      0.53974348E-04      0.53975501E-04      0.53974925E-04      0.53974684E-04      0.53974684E-04      0.00000000E+00      0.00000000E+00
    3024       30.2300      0.58945479E-04      0.58946864E-04      0.58946172E-04      0.58945883E-04      0.58945883E-04      0.00000000E+00      0.00000000E+00
    3025       30.2400      0.64106688E-04      0.64108337E-04      0.64107512E-04      0.64107169E-04      0.64107169E-04      0.00000000E+00      0.00000000E+00
    3026       30.2500      0.69454236E-04      0.69456185E-04      0.69455210E-04      0.69454804E-04      0.69454804E-04      0.00000000E+00      0.00000000E+00
    3027       30.2600      0.74984376E-04      0.74986664E-04      0.74985520E-04      0.74985043E-04      0.74985043E-04      0.00000000E+00      0.00000000E+00
    3028       30.2700      0.80693351E-04      0.80696020E-04      0.80694686E-04      0.80694130E-04      0.80694130E-04      0.00000000E+00      0.00000000E+00
    3029       30.2800      0.86577396E-04      0.86580490E-04      0.86578943E-04      0.86578298E-04      0.86578298E-04      0.00000000E+00      0.00000000E+00
    3030       30.2900      0.92632734E-04      0.92636301E-04      0.92634518E-04      0.92633775E-04      0.92633775E-04      0.00000000E+00      0.00000000E+00
    3031       30.3000      0.98855581E-04      0.98859673E-04      0.98857627E-04      0.98856775E-04      0.98856775E-04      0.00000000E+00      0.00000000E+00
    3032       30.3100      0.10524214E-03      0.10524682E-03      0.10524448E-03      0.10524351E-03      0.10524351E-03      0.00000000E+00      0.00000000E+00
    3033       30.3200      0.11178862E-03      0.11179393E-03      0.11179127E-03      0.11179017E-03      0.11179017E-03      0.00000000E+00      0.00000000E+00
    3034       30.3300      0.11849119E-03      0.11849720E-03      0.11849420E-03      0.11849294E-03      0.11849294E-03      0.00000000E+00      0.00000000E+00
    3035       30.3400      0.12534605E-03      0.12535282E-03      0.12534943E-03      0.12534802E-03      0.12534802E-03      0.00000000E+00      0.00000000E+00
    3036       30.3500      0.13234935E-03      0.13235696E-03      0.13235316E-03      0.13235157E-03      0.13235157E-03      0.00000000E+00      0.00000000E+00
    3037       30.3600      0.13949727E-03      0.13950579E-03      0.13950153E-03      0.13949975E-03      0.13949975E-03      0.00000000E+00      0.00000000E+00
    3038       30.3700      0.14678595E-03      0.14679546E-03      0.14679070E-03      0.14678872E-03      0.14678872E-03      0.00000000E+00      0.00000000E+00
    3039       30.3800      0.15421154E-03      0.15422212E-03      0.15421683E-03      0.15421463E-03      0.15421463E-03      0.00000000E+00      0.00000000E+00
    3040       30.3900      0.16177018E-03      0.16178191E-03      0.16177605E-03      0.16177360E-03      0.16177360E-03      0.00000000E+00      0.00000000E+00
    3041       30.4000      0.16945800E-03      0.16947097E-03      0.16946448E-03      0.16946178E-03      0.16946178E-03      0.00000000E+00      0.00000000E+00
    3042       30.4100      0.17727111E-03      0.17728542E-03      0.17727826E-03      0.17727528E-03      0.17727528E-03      0.00000000E+00      0.00000000E+00
    3043       30.4200      0.18520563E-03      0.18522138E-03      0.18521350E-03      0.18521022E-03      0.18521022E-03      0.00000000E+00      0.00000000E+00
    3044       30.4300      0.19325767E-03      0.19327495E-03      0.19326631E-03      0.19326271E-03      0.19326271E-03      0.00000000E+00      0.00000000E+00
    3045       30.4400      0.20142331E-03      0.20144224E-03      0.20143278E-03      0.20142883E-03      0.20142883E-03      0.00000000E+00      0.00000000E+00
    3046       30.4500      0.20969866E-03      0.20971935E-03      0.20970900E-03      0.20970469E-03      0.20970469E-03      0.00000000E+00      0.00000000E+00
    3047       30.4600      0.21807979E-03      0.21810235E-03      0.21809107E-03      0.21808637E-03      0.21808637E-03      0.00000000E+00      0.00000000E+00
    3048       30.4700      0.22656277E-03      0.22658733E-03      0.22657505E-03      0.22656993E-03      0.22656993E-03      0.00000000E+00      0.00000000E+00
    3049       30.4800      0.23514367E-03      0.23517035E-03      0.23515701E-03      0.23515145E-03      0.23515145E-03      0.00000000E+00      0.00000000E+00
    3050       30.4900      0.24381856E-03      0.24384749E-03      0.24383302E-03      0.24382700E-03      0.24382700E-03      0.00000000E+00      0.00000000E+00
    3051       30.5000      0.25258348E-03      0.25261479E-03      0.25259914E-03      0.25259261E-03      0.25259261E-03      0.00000000E+00      0.00000000E+00
    3052       30.5100      0.26143448E-03      0.26146832E-03      0.26145140E-03      0.26144435E-03      0.26144435E-03      0.00000000E+00      0.00000000E+00
    3053       30.5200      0.27036760E-03      0.27040411E-03      0.27038585E-03      0.27037825E-03      0.27037825E-03      0.00000000E+00      0.00000000E+00
    3054       30.5300      0.27937886E-03      0.27941819E-03      0.27939853E-03      0.27939034E-03      0.27939034E-03      0.00000000E+00      0.00000000E+00
    3055       30.5400      0.28846431E-03      0.28850661E-03      0.28848546E-03      0.28847664E-03      0.28847664E-03      0.00000000E+00      0.00000000E+00
    3056       30.5500      0.29761994E-03      0.29766538E-03      0.29764266E-03      0.29763319E-03      0.29763319E-03      0.00000000E+00      0.00000000E+00
    3057       30.5600      0.30684178E-03      0.30689051E-03      0.30686615E-03      0.30685599E-03      0.30685599E-03      0.00000000E+00      0.00000000E+00
    3058       30.5700      0.31612582E-03      0.31617803E-03      0.31615193E-03      0.31614105E-03      0.31614105E-03      0.00000000E+00      0.00000000E+00
    3059       30.5800      0.32546808E-03      0.32552393E-03      0.32549600E-03      0.32548437E-03      0.32548437E-03      0.00000000E+00      0.00000000E+00
    3060       30.5900      0.33486454E-03      0.33492421E-03      0.33489437E-03      0.33488194E-03      0.33488194E-03      0.00000000E+00      0.00000000E+00
    3061       30.6000      0.34431118E-03      0.34437486E-03      0.34434302E-03      0.34432975E-03      0.34432975E-03      0.00000000E+00      0.00000000E+00
    3062       30.6100      0.35380399E-03      0.35387187E-03      0.35383793E-03      0.35382379E-03      0.35382379E-03      0.00000000E+00      0.00000000E+00
    3063       30.6200      0.36333895E-03      0.36341122E-03      0.36337508E-03      0.36336003E-03      0.36336003E-03      0.00000000E+00      0.00000000E+00
    3064       30.6300      0.37291202E-03      0.37298888E-03      0.37295045E-03      0.37293444E-03      0.37293444E-03      0.00000000E+00      0.00000000E+00
    3065       30.6400      0.38251916E-03      0.38260083E-03      0.38255999E-03      0.38254298E-03      0.38254298E-03      0.00000000E+00      0.00000000E+00
    3066       30.6500      0.39215634E-03      0.39224302E-03      0.39219968E-03      0.39218162E-03      0.39218162E-03      0.00000000E+00      0.00000000E+00
    3067       30.6600      0.40181950E-03      0.40191141E-03      0.40186546E-03      0.40184631E-03      0.40184631E-03      0.00000000E+00      0.00000000E+00
    3068       30.6700      0.41150460E-03      0.41160196E-03      0.41155328E-03      0.41153300E-03      0.41153300E-03      0.00000000E+00      0.00000000E+00
    3069       30.6800      0.42120758E-03      0.42131061E-03      0.42125909E-03      0.42123763E-03      0.42123763E-03      0.00000000E+00      0.00000000E+00
    3070       30.6900      0.43092436E-03      0.43103330E-03      0.43097883E-03      0.43095614E-03      0.43095614E-03      0.00000000E+00      0.00000000E+00
    3071       30.7000      0.44065089E-03      0.44076598E-03      0.44070844E-03      0.44068446E-03      0.44068446E-03      0.00000000E+00      0.00000000E+00
    3072       30.7100      0.45038309E-03      0.45050457E-03      0.45044383E-03      0.45041852E-03      0.45041852E-03      0.00000000E+00      0.00000000E+00
    3073       30.7200      0.46011689E-03      0.46024500E-03      0.46018094E-03      0.46015425E-03      0.46015425E-03      0.00000000E+00      0.00000000E+00
    3074       30.7300      0.46984819E-03      0.46998320E-03      0.46991570E-03      0.46988757E-03      0.46988757E-03      0.00000000E+00      0.00000000E+00
    3075       30.7400      0.47957292E-03      0.47971508E-03      0.47964400E-03      0.47961438E-03      0.47961438E-03      0.00000000E+00      0.00000000E+00
    3076       30.7500      0.48928698E-03      0.48943655E-03      0.48936177E-03      0.48933061E-03      0.48933061E-03      0.00000000E+00      0.00000000E+00
    3077       30.7600      0.49898628E-03      0.49914353E-03      0.49906490E-03      0.49903214E-03      0.49903214E-03      0.00000000E+00      0.00000000E+00
    3078       30.7700      0.50866671E-03      0.50883192E-03      0.50874931E-03      0.50871490E-03      0.50871490E-03      0.00000000E+00      0.00000000E+00
    3079       30.7800      0.51832418E-03      0.51849762E-03      0.51841090E-03      0.51837476E-03      0.51837476E-03      0.00000000E+00      0.00000000E+00
    3080       30.7900      0.52795456E-03      0.52813653E-03      0.52804554E-03      0.52800764E-03      0.52800764E-03      0.00000000E+00      0.00000000E+00
    3081       30.8000      0.53755376E-03      0.53774454E-03      0.53764915E-03      0.53760940E-03      0.53760940E-03      0.00000000E+00      0.00000000E+00
    3082       30.8100      0.54711765E-03      0.54731754E-03      0.54721760E-03      0.54717595E-03      0.54717595E-03      0.00000000E+00      0.00000000E+00
    3083       30.8200      0.55664212E-03      0.55685141E-03      0.55674677E-03      0.55670317E-03      0.55670317E-03      0.00000000E+00      0.00000000E+00
    3084       30.8300      0.56612304E-03      0.56634205E-03      0.56623255E-03      0.56618692E-03      0.56618692E-03      0.00000000E+00      0.00000000E+00
    3085       30.8400      0.57555629E-03      0.57578532E-03      0.57567081E-03      0.57562309E-03      0.57562309E-03      0.00000000E+00      0.00000000E+00
    3086       30.8500      0.58493773E-03      0.58517710E-03      0.58505742E-03      0.58500755E-03      0.58500755E-03      0.00000000E+00      0.00000000E+00
    3087       30.8600      0.59426324E-03      0.59451327E-03      0.59438825E-03      0.59433616E-03      0.59433616E-03      0.00000000E+00      0.00000000E+00
    3088       30.8700      0.60352867E-03      0.60378968E-03      0.60365918E-03      0.60360480E-03      0.60360480E-03      0.00000000E+00      0.00000000E+00
    3089       30.8800      0.61272988E-03      0.61300222E-03      0.61286605E-03      0.61280931E-03      0.61280931E-03      0.00000000E+00      0.00000000E+00
    3090       30.8900      0.62186274E-03      0.62214673E-03      0.62200474E-03      0.62194557E-03      0.62194557E-03      0.00000000E+00      0.00000000E+00
    3091       30.9000      0.63092310E-03      0.63121908E-03      0.63107109E-03      0.63100943E-03      0.63100943E-03      0.00000000E+00      0.00000000E+00
    3092       30.9100      0.63990681E-03      0.64021513E-03      0.64006097E-03      0.63999674E-03      0.63999674E-03      0.00000000E+00      0.00000000E+00
    3093       30.9200      0.64880972E-03      0.64913073E-03      0.64897022E-03      0.64890335E-03      0.64890335E-03      0.00000000E+00      0.00000000E+00
    3094       30.9300      0.65762768E-03      0.65796173E-03      0.65779470E-03      0.65772511E-03      0.65772511E-03      0.00000000E+00      0.00000000E+00
    3095       30.9400      0.66635652E-03      0.66670398E-03      0.66653025E-03      0.66645787E-03      0.66645787E-03      0.00000000E+00      0.00000000E+00
    3096       30.9500      0.67499211E-03      0.67535333E-03      0.67517272E-03      0.67509746E-03      0.67509746E-03      0.00000000E+00      0.00000000E+00
    3097       30.9600      0.68353026E-03      0.68390562E-03      0.68371794E-03      0.68363974E-03      0.68363974E-03      0.00000000E+00      0.00000000E+00
    3098       30.9700      0.69196683E-03      0.69235670E-03      0.69216177E-03      0.69208055E-03      0.69208055E-03      0.00000000E+00      0.00000000E+00
    3099       30.9800      0.70029765E-03      0.70070241E-03      0.70050003E-03      0.70041571E-03      0.70041571E-03      0.00000000E+00      0.00000000E+00
    3100       30.9900      0.70851855E-03      0.70893859E-03      0.70872857E-03      0.70864106E-03      0.70864106E-03      0.00000000E+00      0.00000000E+00
    3101       31.0000      0.71662537E-03      0.71706106E-03      0.71684322E-03      0.71675245E-03      0.71675245E-03      0.00000000E+00      0.00000000E+00
    3102       31.0100      0.72461394E-03      0.72506568E-03      0.72483981E-03      0.72474570E-03      0.72474570E-03      0.00000000E+00      0.00000000E+00
    3103       31.0200      0.73248009E-03      0.73294827E-03      0.73271418E-03      0.73261664E-03      0.73261664E-03      0.00000000E+00      0.00000000E+00
    3104       31.0300      0.74021964E-03      0.74070466E-03      0.74046215E-03      0.74036110E-03      0.74036110E-03      0.00000000E+00      0.00000000E+00
    3105       31.0400      0.74782842E-03      0.74833069E-03      0.74807956E-03      0.74797492E-03      0.74797492E-03      0.00000000E+00      0.00000000E+00
    3106       31.0500      0.75530227E-03      0.75582219E-03      0.75556223E-03      0.75545391E-03      0.75545391E-03      0.00000000E+00      0.00000000E+00
    3107       31.0600      0.76263700E-03      0.76317499E-03      0.76290599E-03      0.76279391E-03      0.76279391E-03      0.00000000E+00      0.00000000E+00
    3108       31.0700      0.76982844E-03      0.77038490E-03      0.77010667E-03      0.76999074E-03      0.76999074E-03      0.00000000E+00      0.00000000E+00
    3109       31.0800      0.77687241E-03      0.77744777E-03      0.77716009E-03      0.77704022E-03      0.77704022E-03      0.00000000E+00      0.00000000E+00
    3110       31.0900      0.78376473E-03      0.78435942E-03      0.78406207E-03      0.78393818E-03      0.78393818E-03      0.00000000E+00      0.00000000E+00
    3111       31.1000      0.79050123E-03      0.79111567E-03      0.79080845E-03      0.79068044E-03      0.79068044E-03      0.00000000E+00      0.00000000E+00
    3112       31.1100      0.79707774E-03      0.79771234E-03      0.79739504E-03      0.79726283E-03      0.79726283E-03      0.00000000E+00      0.00000000E+00
    3113       31.1200      0.80349006E-03      0.80414527E-03      0.80381766E-03      0.80368116E-03      0.80368116E-03      0.00000000E+00      0.00000000E+00
    3114       31.1300      0.80973402E-03      0.81041028E-03      0.81007215E-03      0.80993126E-03      0.80993126E-03      0.00000000E+00      0.00000000E+00
    3115       31.1400      0.81580544E-03      0.81650319E-03      0.81615432E-03      0.81600895E-03      0.81600895E-03      0.00000000E+00      0.00000000E+00
    3116       31.1500      0.82170015E-03      0.82241982E-03      0.82205999E-03      0.82191006E-03      0.82191006E-03      0.00000000E+00      0.00000000E+00
    3117       31.1600      0.82741396E-03      0.82815600E-03      0.82778498E-03      0.82763039E-03      0.82763039E-03      0.00000000E+00      0.00000000E+00
    3118       31.1700      0.83294270E-03      0.83370756E-03      0.83332513E-03      0.83316579E-03      0.83316579E-03      0.00000000E+00      0.00000000E+00
    3119       31.1800      0.83828219E-03      0.83907031E-03      0.83867625E-03      0.83851206E-03      0.83851206E-03      0.00000000E+00      0.00000000E+00
    3120       31.1900      0.84342824E-03      0.84424009E-03      0.84383416E-03      0.84366503E-03      0.84366503E-03      0.00000000E+00      0.00000000E+00
    3121       31.2000      0.84837668E-03      0.84921272E-03      0.84879470E-03      0.84862053E-03      0.84862053E-03      0.00000000E+00      0.00000000E+00
    3122       31.2100      0.85312334E-03      0.85398401E-03      0.85355368E-03      0.85337437E-03      0.85337437E-03      0.00000000E+00      0.00000000E+00
    3123       31.2200      0.85766404E-03      0.85854981E-03      0.85810693E-03      0.85792239E-03      0.85792239E-03      0.00000000E+00      0.00000000E+00
    3124       31.2300      0.86199461E-03      0.86290593E-03      0.86245027E-03      0.86226041E-03      0.86226041E-03      0.00000000E+00      0.00000000E+00
    3125       31.2400      0.86611086E-03      0.86704821E-03      0.86657954E-03      0.86638426E-03      0.86638426E-03      0.00000000E+00      0.00000000E+00
    3126       31.2500      0.87000863E-03      0.87097248E-03      0.87049055E-03      0.87028975E-03      0.87028975E-03      0.00000000E+00      0.00000000E+00
    3127       31.2600      0.87368374E-03      0.87467455E-03      0.87417915E-03      0.87397273E-03      0.87397273E-03      0.00000000E+00      0.00000000E+00
    3128       31.2700      0.87713203E-03      0.87815028E-03      0.87764115E-03      0.87742902E-03      0.87742902E-03      0.00000000E+00      0.00000000E+00
    3129       31.2800      0.88034932E-03      0.88139548E-03      0.88087240E-03      0.88065446E-03      0.88065446E-03      0.00000000E+00      0.00000000E+00
    3130       31.2900      0.88333146E-03      0.88440599E-03      0.88386872E-03      0.88364487E-03      0.88364487E-03      0.00000000E+00      0.00000000E+00
    3131       31.3000      0.88607426E-03      0.88717765E-03      0.88662596E-03      0.88639609E-03      0.88639609E-03      0.00000000E+00      0.00000000E+00
    3132       31.3100      0.88857358E-03      0.88970629E-03      0.88913994E-03      0.88890396E-03      0.88890396E-03      0.00000000E+00      0.00000000E+00
    3133       31.3200      0.89082524E-03      0.89198776E-03      0.89140650E-03      0.89116431E-03      0.89116431E-03      0.00000000E+00      0.00000000E+00
    3134       31.3300      0.89282509E-03      0.89401789E-03      0.89342149E-03      0.89317299E-03      0.89317299E-03      0.00000000E+00      0.00000000E+00
    3135       31.3400      0.89456896E-03      0.89579253E-03      0.89518075E-03      0.89492584E-03      0.89492584E-03      0.00000000E+00      0.00000000E+00
    3136       31.3500      0.89605272E-03      0.89730753E-03      0.89668012E-03      0.89641871E-03      0.89641871E-03      0.00000000E+00      0.00000000E+00
    3137       31.3600      0.89727219E-03      0.89855872E-03      0.89791545E-03      0.89764743E-03      0.89764743E-03      0.00000000E+00      0.00000000E+00
    3138       31.3700      0.89822322E-03      0.89954196E-03      0.89888259E-03      0.89860786E-03      0.89860786E-03      0.00000000E+00      0.00000000E+00
    3139       31.3800      0.89890169E-03      0.90025311E-03      0.89957740E-03      0.89929586E-03      0.89929586E-03      0.00000000E+00      0.00000000E+00
    3140       31.3900      0.89930342E-03      0.90068801E-03      0.89999571E-03      0.89970726E-03      0.89970726E-03      0.00000000E+00      0.00000000E+00
    3141       31.4000      0.89942429E-03      0.90084252E-03      0.90013340E-03      0.89983795E-03      0.89983795E-03      0.00000000E+00      0.00000000E+00
    3142       31.4100      0.89926015E-03      0.90071250E-03      0.89998633E-03      0.89968376E-03      0.89968376E-03      0.00000000E+00      0.00000000E+00
    3143       31.4200      0.89880687E-03      0.90029383E-03      0.89955035E-03      0.89924057E-03      0.89924057E-03      0.00000000E+00      0.00000000E+00
    3144       31.4300      0.89806031E-03      0.89958235E-03      0.89882133E-03      0.89850424E-03      0.89850424E-03      0.00000000E+00      0.00000000E+00
    3145       31.4400      0.89701634E-03      0.89857394E-03      0.89779514E-03      0.89747064E-03      0.89747064E-03      0.00000000E+00      0.00000000E+00
    3146       31.4500      0.89567084E-03      0.89726447E-03      0.89646765E-03      0.89613565E-03      0.89613565E-03      0.00000000E+00      0.00000000E+00
    3147       31.4600      0.89401967E-03      0.89564982E-03      0.89483475E-03      0.89449514E-03      0.89449514E-03      0.00000000E+00      0.00000000E+00
    3148       31.4700      0.89205873E-03      0.89372587E-03      0.89289230E-03      0.89254499E-03      0.89254499E-03      0.00000000E+00      0.00000000E+00
    3149       31.4800      0.88978389E-03      0.89148849E-03      0.89063619E-03      0.89028108E-03      0.89028108E-03      0.00000000E+00      0.00000000E+00
    3150       31.4900      0.88719105E-03      0.88893358E-03      0.88806231E-03      0.88769930E-03      0.88769930E-03      0.00000000E+00      0.00000000E+00
    3151       31.5000      0.88427609E-03      0.88605702E-03      0.88516655E-03      0.88479554E-03      0.88479554E-03      0.00000000E+00      0.00000000E+00
    3152       31.5100      0.88103491E-03      0.88285471E-03      0.88194481E-03      0.88156569E-03      0.88156569E-03      0.00000000E+00      0.00000000E+00
    3153       31.5200      0.87746341E-03      0.87932254E-03      0.87839297E-03      0.87800566E-03      0.87800566E-03      0.00000000E+00      0.00000000E+00
    3154       31.5300      0.87355749E-03      0.87545642E-03      0.87450695E-03      0.87411135E-03      0.87411135E-03      0.00000000E+00      0.00000000E+00
    3155       31.5400      0.86931306E-03      0.87125224E-03      0.87028265E-03      0.86987867E-03      0.86987867E-03      0.00000000E+00      0.00000000E+00
    3156       31.5500      0.86472604E-03      0.86670594E-03      0.86571599E-03      0.86530352E-03      0.86530352E-03      0.00000000E+00      0.00000000E+00
    3157       31.5600      0.85979233E-03      0.86181340E-03      0.86080287E-03      0.86038182E-03      0.86038182E-03      0.00000000E+00      0.00000000E+00
    3158       31.5700      0.85450787E-03      0.85657056E-03      0.85553922E-03      0.85510950E-03      0.85510950E-03      0.00000000E+00      0.00000000E+00
    3159       31.5800      0.84886858E-03      0.85097334E-03      0.84992096E-03      0.84948248E-03      0.84948248E-03      0.00000000E+00      0.00000000E+00
    3160       31.5900      0.84287039E-03      0.84501766E-03      0.84394403E-03      0.84349669E-03      0.84349669E-03      0.00000000E+00      0.00000000E+00
    3161       31.6000      0.83650924E-03      0.83869947E-03      0.83760436E-03      0.83714807E-03      0.83714807E-03      0.00000000E+00      0.00000000E+00
    3162       31.6100      0.82978107E-03      0.83201469E-03      0.83089788E-03      0.83043256E-03      0.83043256E-03      0.00000000E+00      0.00000000E+00
    3163       31.6200      0.82268183E-03      0.82495927E-03      0.82382055E-03      0.82334609E-03      0.82334610E-03      0.00000000E+00      0.00000000E+00
    3164       31.6300      0.81520747E-03      0.81752916E-03      0.81636831E-03      0.81588464E-03      0.81588464E-03      0.00000000E+00      0.00000000E+00
    3165       31.6400      0.80735394E-03      0.80972031E-03      0.80853713E-03      0.80804415E-03      0.80804415E-03      0.00000000E+00      0.00000000E+00
    3166       31.6500      0.79911722E-03      0.80152868E-03      0.80032295E-03      0.79982058E-03      0.79982058E-03      0.00000000E+00      0.00000000E+00
    3167       31.6600      0.79049327E-03      0.79295024E-03      0.79172175E-03      0.79120990E-03      0.79120990E-03      0.00000000E+00      0.00000000E+00
    3168       31.6700      0.78147806E-03      0.78398095E-03      0.78272951E-03      0.78220808E-03      0.78220808E-03      0.00000000E+00      0.00000000E+00
    3169       31.6800      0.77206758E-03      0.77461679E-03      0.77334219E-03      0.77281112E-03      0.77281112E-03      0.00000000E+00      0.00000000E+00
    3170       31.6900      0.76225782E-03      0.76485375E-03      0.76355578E-03      0.76301498E-03      0.76301498E-03      0.00000000E+00      0.00000000E+00
    3171       31.7000      0.75204476E-03      0.75468780E-03      0.75336628E-03      0.75281566E-03      0.75281566E-03      0.00000000E+00      0.00000000E+00
    3172       31.7100      0.74142441E-03      0.74411495E-03      0.74276968E-03      0.74220916E-03      0.74220916E-03      0.00000000E+00      0.00000000E+00
    3173       31.7200      0.73039277E-03      0.73313119E-03      0.73176198E-03      0.73119149E-03      0.73119149E-03      0.00000000E+00      0.00000000E+00
    3174       31.7300      0.71894586E-03      0.72173252E-03      0.72033919E-03      0.71975865E-03      0.71975865E-03      0.00000000E+00      0.00000000E+00
    3175       31.7400      0.70707969E-03      0.70991497E-03      0.70849733E-03      0.70790666E-03      0.70790666E-03      0.00000000E+00      0.00000000E+00
    3176       31.7500      0.69479029E-03      0.69767454E-03      0.69623242E-03      0.69563155E-03      0.69563155E-03      0.00000000E+00      0.00000000E+00
    3177       31.7600      0.68207370E-03      0.68500727E-03      0.68354048E-03      0.68292934E-03      0.68292934E-03      0.00000000E+00      0.00000000E+00
    3178       31.7700      0.66892594E-03      0.67190919E-03      0.67041756E-03      0.66979607E-03      0.66979607E-03      0.00000000E+00      0.00000000E+00
    3179       31.7800      0.65534307E-03      0.65837632E-03      0.65685970E-03      0.65622779E-03      0.65622779E-03      0.00000000E+00      0.00000000E+00
    3180       31.7900      0.64132115E-03      0.64440473E-03      0.64286294E-03      0.64222054E-03      0.64222055E-03      0.00000000E+00      0.00000000E+00
    3181       31.8000      0.62685622E-03      0.62999046E-03      0.62842334E-03      0.62777040E-03      0.62777040E-03      0.00000000E+00      0.00000000E+00
    3182       31.8100      0.61194437E-03      0.61512957E-03      0.61353697E-03      0.61287341E-03      0.61287341E-03      0.00000000E+00      0.00000000E+00
    3183       31.8200      0.59658166E-03      0.59981813E-03      0.59819990E-03      0.59752565E-03      0.59752565E-03      0.00000000E+00      0.00000000E+00
    3184       31.8300      0.58076418E-03      0.58405222E-03      0.58240820E-03      0.58172321E-03      0.58172321E-03      0.00000000E+00      0.00000000E+00
    3185       31.8400      0.56448802E-03      0.56782790E-03      0.56615796E-03      0.56546217E-03      0.56546217E-03      0.00000000E+00      0.00000000E+00
    3186       31.8500      0.54774928E-03      0.55114128E-03      0.54944528E-03      0.54873863E-03      0.54873863E-03      0.00000000E+00      0.00000000E+00
    3187       31.8600      0.53054406E-03      0.53398845E-03      0.53226626E-03      0.53154870E-03      0.53154870E-03      0.00000000E+00      0.00000000E+00
    3188       31.8700      0.51286848E-03      0.51636552E-03      0.51461700E-03      0.51388847E-03      0.51388847E-03      0.00000000E+00      0.00000000E+00
    3189       31.8800      0.49471866E-03      0.49826859E-03      0.49649363E-03      0.49575408E-03      0.49575408E-03      0.00000000E+00      0.00000000E+00
    3190       31.8900      0.47609074E-03      0.47969378E-03      0.47789226E-03      0.47714165E-03      0.47714165E-03      0.00000000E+00      0.00000000E+00
    3191       31.9000      0.45698084E-03      0.46063724E-03      0.45880904E-03      0.45804731E-03      0.45804731E-03      0.00000000E+00      0.00000000E+00
    3192       31.9100      0.43738513E-03      0.44109508E-03      0.43924010E-03      0.43846722E-03      0.43846722E-03      0.00000000E+00      0.00000000E+00
    3193       31.9200      0.41729975E-03      0.42106346E-03      0.41918160E-03      0.41839752E-03      0.41839752E-03      0.00000000E+00      0.00000000E+00
    3194       31.9300      0.39672086E-03      0.40053853E-03      0.39862970E-03      0.39783437E-03      0.39783437E-03      0.00000000E+00      0.00000000E+00
    3195       31.9400      0.37564466E-03      0.37951645E-03      0.37758055E-03      0.37677395E-03      0.37677395E-03      0.00000000E+00      0.00000000E+00
    3196       31.9500      0.35406730E-03      0.35799339E-03      0.35603034E-03      0.35521244E-03      0.35521244E-03      0.00000000E+00      0.00000000E+00
    3197       31.9600      0.33198500E-03      0.33596553E-03      0.33397526E-03      0.33314601E-03      0.33314601E-03      0.00000000E+00      0.00000000E+00
    3198       31.9700      0.30939394E-03      0.31342905E-03      0.31141149E-03      0.31057087E-03      0.31057087E-03      0.00000000E+00      0.00000000E+00
    3199       31.9800      0.28629033E-03      0.29038016E-03      0.28833525E-03      0.28748323E-03      0.28748323E-03      0.00000000E+00      0.00000000E+00
    3200       31.9900      0.26267041E-03      0.26681506E-03      0.26474273E-03      0.26387929E-03      0.26387929E-03      0.00000000E+00      0.00000000E+00
    3201       32.0000      0.23853038E-03      0.24272997E-03      0.24063017E-03      0.23975529E-03      0.23975529E-03      0.00000000E+00      0.00000000E+00
    3202       32.0100      0.21386650E-03      0.21812110E-03      0.21599380E-03      0.21510745E-03      0.21510745E-03      0.00000000E+00      0.00000000E+00
