# istep   time (au)    Population 0,1,...,n_ci
     838        8.3700  0.10000E+01  0.30297E-41  0.71656E-35  0.39369E-36  0.39375E-34  0.17891E-34  0.26765E-36  0.16836E-37  0.30113E-68  0.30783E-69  0.83449E-36
     839        8.3800  0.10000E+01  0.30337E-41  0.71747E-35  0.39395E-36  0.39397E-34  0.17908E-34  0.26787E-36  0.16836E-37  0.30251E-68  0.30903E-69  0.83448E-36
     840        8.3900  0.10000E+01  0.30379E-41  0.71827E-35  0.39468E-36  0.39437E-34  0.17918E-34  0.26801E-36  0.16856E-37  0.30340E-68  0.31011E-69  0.83456E-36
     841        8.4000  0.10000E+01  0.30419E-41  0.71918E-35  0.39494E-36  0.39458E-34  0.17934E-34  0.26823E-36  0.16856E-37  0.30478E-68  0.31132E-69  0.83453E-36
     842        8.4100  0.10000E+01  0.30460E-41  0.71997E-35  0.39567E-36  0.39498E-34  0.17944E-34  0.26836E-36  0.16875E-37  0.30567E-68  0.31240E-69  0.83460E-36
     843        8.4200  0.10000E+01  0.30500E-41  0.72087E-35  0.39592E-36  0.39519E-34  0.17960E-34  0.26858E-36  0.16875E-37  0.30706E-68  0.31361E-69  0.83456E-36
     844        8.4300  0.10000E+01  0.30541E-41  0.72166E-35  0.39665E-36  0.39558E-34  0.17970E-34  0.26870E-36  0.16895E-37  0.30795E-68  0.31470E-69  0.83463E-36
     845        8.4400  0.10000E+01  0.30581E-41  0.72256E-35  0.39690E-36  0.39579E-34  0.17986E-34  0.26892E-36  0.16895E-37  0.30934E-68  0.31591E-69  0.83457E-36
     846        8.4500  0.10000E+01  0.30621E-41  0.72334E-35  0.39762E-36  0.39617E-34  0.17995E-34  0.26904E-36  0.16913E-37  0.31024E-68  0.31700E-69  0.83462E-36
     847        8.4600  0.10000E+01  0.30661E-41  0.72424E-35  0.39787E-36  0.39638E-34  0.18011E-34  0.26925E-36  0.16913E-37  0.31164E-68  0.31822E-69  0.83455E-36
     848        8.4700  0.10000E+01  0.30701E-41  0.72501E-35  0.39859E-36  0.39676E-34  0.18021E-34  0.26938E-36  0.16932E-37  0.31254E-68  0.31931E-69  0.83460E-36
     849        8.4800  0.10000E+01  0.30741E-41  0.72590E-35  0.39884E-36  0.39696E-34  0.18036E-34  0.26958E-36  0.16932E-37  0.31394E-68  0.32053E-69  0.83451E-36
     850        8.4900  0.10000E+01  0.30781E-41  0.72667E-35  0.39956E-36  0.39734E-34  0.18045E-34  0.26971E-36  0.16950E-37  0.31485E-68  0.32163E-69  0.83455E-36
     851        8.5000  0.10000E+01  0.30821E-41  0.72756E-35  0.39981E-36  0.39754E-34  0.18060E-34  0.26991E-36  0.16950E-37  0.31625E-68  0.32286E-69  0.83445E-36
     852        8.5100  0.10000E+01  0.30861E-41  0.72833E-35  0.40052E-36  0.39791E-34  0.18070E-34  0.27003E-36  0.16968E-37  0.31716E-68  0.32395E-69  0.83447E-36
     853        8.5200  0.10000E+01  0.30900E-41  0.72921E-35  0.40076E-36  0.39811E-34  0.18085E-34  0.27023E-36  0.16968E-37  0.31857E-68  0.32519E-69  0.83436E-36
     854        8.5300  0.10000E+01  0.30940E-41  0.72997E-35  0.40147E-36  0.39847E-34  0.18094E-34  0.27034E-36  0.16985E-37  0.31948E-68  0.32629E-69  0.83438E-36
     855        8.5400  0.10000E+01  0.30979E-41  0.73085E-35  0.40172E-36  0.39867E-34  0.18108E-34  0.27054E-36  0.16985E-37  0.32090E-68  0.32752E-69  0.83424E-36
     856        8.5500  0.10000E+01  0.31019E-41  0.73160E-35  0.40242E-36  0.39903E-34  0.18118E-34  0.27065E-36  0.17002E-37  0.32181E-68  0.32863E-69  0.83425E-36
     857        8.5600  0.10000E+01  0.31058E-41  0.73247E-35  0.40266E-36  0.39922E-34  0.18132E-34  0.27085E-36  0.17002E-37  0.32323E-68  0.32987E-69  0.83411E-36
     858        8.5700  0.10000E+01  0.31097E-41  0.73323E-35  0.40336E-36  0.39958E-34  0.18141E-34  0.27096E-36  0.17019E-37  0.32415E-68  0.33098E-69  0.83411E-36
     859        8.5800  0.10000E+01  0.31136E-41  0.73409E-35  0.40361E-36  0.39977E-34  0.18155E-34  0.27115E-36  0.17019E-37  0.32557E-68  0.33222E-69  0.83394E-36
     860        8.5900  0.10000E+01  0.31176E-41  0.73484E-35  0.40430E-36  0.40012E-34  0.18164E-34  0.27126E-36  0.17035E-37  0.32649E-68  0.33333E-69  0.83394E-36
     861        8.6000  0.10000E+01  0.31214E-41  0.73570E-35  0.40454E-36  0.40030E-34  0.18178E-34  0.27144E-36  0.17035E-37  0.32792E-68  0.33458E-69  0.83376E-36
     862        8.6100  0.10000E+01  0.31253E-41  0.73645E-35  0.40524E-36  0.40065E-34  0.18187E-34  0.27155E-36  0.17051E-37  0.32885E-68  0.33570E-69  0.83374E-36
     863        8.6200  0.10000E+01  0.31292E-41  0.73730E-35  0.40548E-36  0.40083E-34  0.18200E-34  0.27173E-36  0.17051E-37  0.33028E-68  0.33695E-69  0.83355E-36
     864        8.6300  0.10000E+01  0.31331E-41  0.73804E-35  0.40616E-36  0.40117E-34  0.18209E-34  0.27184E-36  0.17067E-37  0.33121E-68  0.33807E-69  0.83352E-36
     865        8.6400  0.10000E+01  0.31369E-41  0.73889E-35  0.40640E-36  0.40135E-34  0.18222E-34  0.27202E-36  0.17067E-37  0.33265E-68  0.33932E-69  0.83332E-36
     866        8.6500  0.10000E+01  0.31408E-41  0.73963E-35  0.40709E-36  0.40169E-34  0.18231E-34  0.27212E-36  0.17082E-37  0.33358E-68  0.34044E-69  0.83328E-36
     867        8.6600  0.10000E+01  0.31446E-41  0.74047E-35  0.40732E-36  0.40187E-34  0.18244E-34  0.27229E-36  0.17082E-37  0.33502E-68  0.34170E-69  0.83306E-36
     868        8.6700  0.10000E+01  0.31485E-41  0.74120E-35  0.40800E-36  0.40220E-34  0.18252E-34  0.27239E-36  0.17097E-37  0.33595E-68  0.34283E-69  0.83302E-36
     869        8.6800  0.10000E+01  0.31523E-41  0.74204E-35  0.40824E-36  0.40237E-34  0.18265E-34  0.27256E-36  0.17097E-37  0.33740E-68  0.34409E-69  0.83278E-36
     870        8.6900  0.10000E+01  0.31561E-41  0.74277E-35  0.40892E-36  0.40270E-34  0.18274E-34  0.27266E-36  0.17111E-37  0.33834E-68  0.34522E-69  0.83273E-36
     871        8.7000  0.10000E+01  0.31599E-41  0.74360E-35  0.40915E-36  0.40287E-34  0.18286E-34  0.27283E-36  0.17111E-37  0.33979E-68  0.34649E-69  0.83247E-36
     872        8.7100  0.10000E+01  0.31637E-41  0.74432E-35  0.40982E-36  0.40319E-34  0.18294E-34  0.27293E-36  0.17125E-37  0.34073E-68  0.34762E-69  0.83241E-36
     873        8.7200  0.10000E+01  0.31675E-41  0.74515E-35  0.41005E-36  0.40336E-34  0.18307E-34  0.27309E-36  0.17125E-37  0.34219E-68  0.34889E-69  0.83214E-36
     874        8.7300  0.10000E+01  0.31713E-41  0.74587E-35  0.41072E-36  0.40367E-34  0.18315E-34  0.27318E-36  0.17139E-37  0.34313E-68  0.35003E-69  0.83207E-36
     875        8.7400  0.10000E+01  0.31750E-41  0.74669E-35  0.41095E-36  0.40384E-34  0.18327E-34  0.27334E-36  0.17139E-37  0.34459E-68  0.35130E-69  0.83179E-36
     876        8.7500  0.10000E+01  0.31788E-41  0.74740E-35  0.41162E-36  0.40415E-34  0.18335E-34  0.27343E-36  0.17152E-37  0.34554E-68  0.35244E-69  0.83171E-36
     877        8.7600  0.10000E+01  0.31825E-41  0.74822E-35  0.41185E-36  0.40431E-34  0.18347E-34  0.27359E-36  0.17152E-37  0.34701E-68  0.35371E-69  0.83141E-36
     878        8.7700  0.10000E+01  0.31863E-41  0.74892E-35  0.41251E-36  0.40462E-34  0.18355E-34  0.27368E-36  0.17165E-37  0.34795E-68  0.35486E-69  0.83132E-36
     879        8.7800  0.10000E+01  0.31900E-41  0.74973E-35  0.41274E-36  0.40478E-34  0.18366E-34  0.27383E-36  0.17165E-37  0.34943E-68  0.35614E-69  0.83101E-36
     880        8.7900  0.10000E+01  0.31938E-41  0.75044E-35  0.41339E-36  0.40508E-34  0.18374E-34  0.27392E-36  0.17178E-37  0.35037E-68  0.35728E-69  0.83091E-36
     881        8.8000  0.10000E+01  0.31975E-41  0.75124E-35  0.41362E-36  0.40523E-34  0.18386E-34  0.27407E-36  0.17178E-37  0.35185E-68  0.35857E-69  0.83058E-36
     882        8.8100  0.10000E+01  0.32012E-41  0.75194E-35  0.41427E-36  0.40553E-34  0.18393E-34  0.27415E-36  0.17190E-37  0.35280E-68  0.35972E-69  0.83048E-36
     883        8.8200  0.10000E+01  0.32049E-41  0.75274E-35  0.41450E-36  0.40568E-34  0.18404E-34  0.27430E-36  0.17190E-37  0.35429E-68  0.36100E-69  0.83014E-36
     884        8.8300  0.10000E+01  0.32086E-41  0.75343E-35  0.41515E-36  0.40597E-34  0.18412E-34  0.27438E-36  0.17202E-37  0.35524E-68  0.36216E-69  0.83002E-36
     885        8.8400  0.10000E+01  0.32122E-41  0.75423E-35  0.41537E-36  0.40612E-34  0.18423E-34  0.27452E-36  0.17202E-37  0.35673E-68  0.36345E-69  0.82966E-36
     886        8.8500  0.10000E+01  0.32159E-41  0.75492E-35  0.41601E-36  0.40641E-34  0.18430E-34  0.27460E-36  0.17213E-37  0.35768E-68  0.36460E-69  0.82954E-36
     887        8.8600  0.10000E+01  0.32196E-41  0.75571E-35  0.41623E-36  0.40655E-34  0.18441E-34  0.27474E-36  0.17213E-37  0.35918E-68  0.36590E-69  0.82917E-36
     888        8.8700  0.10000E+01  0.32233E-41  0.75639E-35  0.41688E-36  0.40683E-34  0.18448E-34  0.27482E-36  0.17224E-37  0.36014E-68  0.36706E-69  0.82904E-36
     889        8.8800  0.10000E+01  0.32268E-41  0.75717E-35  0.41709E-36  0.40698E-34  0.18458E-34  0.27495E-36  0.17224E-37  0.36163E-68  0.36835E-69  0.82865E-36
     890        8.8900  0.10000E+01  0.32305E-41  0.75785E-35  0.41773E-36  0.40725E-34  0.18465E-34  0.27503E-36  0.17235E-37  0.36260E-68  0.36952E-69  0.82851E-36
     891        8.9000  0.10000E+01  0.32341E-41  0.75863E-35  0.41795E-36  0.40740E-34  0.18476E-34  0.27516E-36  0.17235E-37  0.36410E-68  0.37082E-69  0.82810E-36
     892        8.9100  0.10000E+01  0.32378E-41  0.75930E-35  0.41858E-36  0.40766E-34  0.18482E-34  0.27523E-36  0.17245E-37  0.36506E-68  0.37198E-69  0.82795E-36
     893        8.9200  0.10000E+01  0.32413E-41  0.76008E-35  0.41880E-36  0.40780E-34  0.18492E-34  0.27535E-36  0.17245E-37  0.36657E-68  0.37329E-69  0.82753E-36
     894        8.9300  0.10000E+01  0.32450E-41  0.76074E-35  0.41943E-36  0.40807E-34  0.18499E-34  0.27543E-36  0.17255E-37  0.36753E-68  0.37446E-69  0.82738E-36
     895        8.9400  0.10000E+01  0.32485E-41  0.76151E-35  0.41964E-36  0.40820E-34  0.18509E-34  0.27555E-36  0.17255E-37  0.36904E-68  0.37576E-69  0.82694E-36
     896        8.9500  0.10000E+01  0.32521E-41  0.76217E-35  0.42027E-36  0.40846E-34  0.18515E-34  0.27562E-36  0.17265E-37  0.37001E-68  0.37694E-69  0.82678E-36
     897        8.9600  0.10000E+01  0.32556E-41  0.76294E-35  0.42048E-36  0.40859E-34  0.18525E-34  0.27573E-36  0.17265E-37  0.37153E-68  0.37825E-69  0.82633E-36
     898        8.9700  0.10000E+01  0.32592E-41  0.76359E-35  0.42110E-36  0.40885E-34  0.18531E-34  0.27580E-36  0.17274E-37  0.37250E-68  0.37942E-69  0.82616E-36
     899        8.9800  0.10000E+01  0.32627E-41  0.76435E-35  0.42131E-36  0.40898E-34  0.18541E-34  0.27592E-36  0.17274E-37  0.37402E-68  0.38073E-69  0.82569E-36
     900        8.9900  0.10000E+01  0.32663E-41  0.76500E-35  0.42193E-36  0.40922E-34  0.18547E-34  0.27598E-36  0.17283E-37  0.37500E-68  0.38191E-69  0.82551E-36
     901        9.0000  0.10000E+01  0.32698E-41  0.76575E-35  0.42214E-36  0.40935E-34  0.18556E-34  0.27609E-36  0.17283E-37  0.37652E-68  0.38323E-69  0.82503E-36
     902        9.0100  0.10000E+01  0.32734E-41  0.76640E-35  0.42275E-36  0.40959E-34  0.18562E-34  0.27615E-36  0.17291E-37  0.37750E-68  0.38441E-69  0.82484E-36
     903        9.0200  0.10000E+01  0.32768E-41  0.76714E-35  0.42296E-36  0.40972E-34  0.18571E-34  0.27626E-36  0.17291E-37  0.37902E-68  0.38573E-69  0.82434E-36
     904        9.0300  0.10000E+01  0.32804E-41  0.76779E-35  0.42357E-36  0.40996E-34  0.18577E-34  0.27632E-36  0.17299E-37  0.38000E-68  0.38691E-69  0.82414E-36
     905        9.0400  0.10000E+01  0.32838E-41  0.76853E-35  0.42377E-36  0.41008E-34  0.18586E-34  0.27642E-36  0.17299E-37  0.38153E-68  0.38824E-69  0.82363E-36
     906        9.0500  0.10000E+01  0.32873E-41  0.76916E-35  0.42438E-36  0.41031E-34  0.18592E-34  0.27648E-36  0.17306E-37  0.38252E-68  0.38943E-69  0.82343E-36
     907        9.0600  0.10000E+01  0.32907E-41  0.76990E-35  0.42458E-36  0.41043E-34  0.18600E-34  0.27658E-36  0.17306E-37  0.38405E-68  0.39075E-69  0.82290E-36
     908        9.0700  0.10000E+01  0.32942E-41  0.77053E-35  0.42518E-36  0.41065E-34  0.18606E-34  0.27663E-36  0.17314E-37  0.38504E-68  0.39194E-69  0.82268E-36
     909        9.0800  0.10000E+01  0.32976E-41  0.77126E-35  0.42538E-36  0.41077E-34  0.18614E-34  0.27673E-36  0.17314E-37  0.38658E-68  0.39327E-69  0.82215E-36
     910        9.0900  0.10000E+01  0.33011E-41  0.77188E-35  0.42598E-36  0.41099E-34  0.18619E-34  0.27678E-36  0.17321E-37  0.38757E-68  0.39446E-69  0.82192E-36
     911        9.1000  0.10000E+01  0.33045E-41  0.77261E-35  0.42618E-36  0.41110E-34  0.18628E-34  0.27687E-36  0.17321E-37  0.38911E-68  0.39580E-69  0.82137E-36
     912        9.1100  0.10000E+01  0.33080E-41  0.77323E-35  0.42677E-36  0.41132E-34  0.18633E-34  0.27692E-36  0.17327E-37  0.39010E-68  0.39699E-69  0.82113E-36
     913        9.1200  0.10000E+01  0.33113E-41  0.77394E-35  0.42697E-36  0.41143E-34  0.18641E-34  0.27701E-36  0.17327E-37  0.39165E-68  0.39833E-69  0.82056E-36
     914        9.1300  0.10000E+01  0.33148E-41  0.77456E-35  0.42756E-36  0.41164E-34  0.18646E-34  0.27706E-36  0.17333E-37  0.39265E-68  0.39953E-69  0.82032E-36
     915        9.1400  0.10000E+01  0.33181E-41  0.77527E-35  0.42775E-36  0.41174E-34  0.18653E-34  0.27714E-36  0.17333E-37  0.39420E-68  0.40086E-69  0.81974E-36
     916        9.1500  0.10000E+01  0.33215E-41  0.77588E-35  0.42834E-36  0.41195E-34  0.18658E-34  0.27719E-36  0.17339E-37  0.39519E-68  0.40207E-69  0.81949E-36
     917        9.1600  0.10000E+01  0.33248E-41  0.77659E-35  0.42853E-36  0.41205E-34  0.18666E-34  0.27727E-36  0.17339E-37  0.39675E-68  0.40341E-69  0.81889E-36
     918        9.1700  0.10000E+01  0.33282E-41  0.77719E-35  0.42911E-36  0.41225E-34  0.18671E-34  0.27731E-36  0.17344E-37  0.39775E-68  0.40461E-69  0.81863E-36
     919        9.1800  0.10000E+01  0.33315E-41  0.77789E-35  0.42930E-36  0.41235E-34  0.18678E-34  0.27739E-36  0.17344E-37  0.39931E-68  0.40596E-69  0.81802E-36
     920        9.1900  0.10000E+01  0.33349E-41  0.77849E-35  0.42988E-36  0.41255E-34  0.18682E-34  0.27743E-36  0.17349E-37  0.40031E-68  0.40716E-69  0.81775E-36
     921        9.2000  0.10000E+01  0.33382E-41  0.77918E-35  0.43007E-36  0.41264E-34  0.18689E-34  0.27750E-36  0.17349E-37  0.40187E-68  0.40851E-69  0.81712E-36
     922        9.2100  0.10000E+01  0.33416E-41  0.77978E-35  0.43064E-36  0.41283E-34  0.18694E-34  0.27754E-36  0.17353E-37  0.40288E-68  0.40972E-69  0.81685E-36
     923        9.2200  0.10000E+01  0.33448E-41  0.78047E-35  0.43083E-36  0.41293E-34  0.18700E-34  0.27761E-36  0.17353E-37  0.40444E-68  0.41107E-69  0.81620E-36
     924        9.2300  0.10000E+01  0.33482E-41  0.78106E-35  0.43140E-36  0.41311E-34  0.18705E-34  0.27765E-36  0.17357E-37  0.40545E-68  0.41228E-69  0.81592E-36
     925        9.2400  0.10000E+01  0.33514E-41  0.78174E-35  0.43158E-36  0.41320E-34  0.18711E-34  0.27771E-36  0.17357E-37  0.40702E-68  0.41364E-69  0.81526E-36
     926        9.2500  0.10000E+01  0.33547E-41  0.78232E-35  0.43215E-36  0.41338E-34  0.18716E-34  0.27774E-36  0.17361E-37  0.40803E-68  0.41485E-69  0.81497E-36
     927        9.2600  0.10000E+01  0.33579E-41  0.78300E-35  0.43233E-36  0.41347E-34  0.18722E-34  0.27781E-36  0.17361E-37  0.40961E-68  0.41621E-69  0.81430E-36
     928        9.2700  0.10000E+01  0.33612E-41  0.78358E-35  0.43289E-36  0.41364E-34  0.18726E-34  0.27784E-36  0.17365E-37  0.41062E-68  0.41743E-69  0.81400E-36
     929        9.2800  0.10000E+01  0.33644E-41  0.78424E-35  0.43307E-36  0.41372E-34  0.18732E-34  0.27790E-36  0.17365E-37  0.41220E-68  0.41878E-69  0.81331E-36
     930        9.2900  0.10000E+01  0.33677E-41  0.78482E-35  0.43363E-36  0.41389E-34  0.18736E-34  0.27792E-36  0.17367E-37  0.41321E-68  0.42001E-69  0.81300E-36
     931        9.3000  0.10000E+01  0.33708E-41  0.78548E-35  0.43381E-36  0.41397E-34  0.18741E-34  0.27798E-36  0.17367E-37  0.41479E-68  0.42137E-69  0.81230E-36
     932        9.3100  0.10000E+01  0.33741E-41  0.78605E-35  0.43436E-36  0.41413E-34  0.18745E-34  0.27800E-36  0.17370E-37  0.41581E-68  0.42259E-69  0.81198E-36
     933        9.3200  0.10000E+01  0.33773E-41  0.78671E-35  0.43454E-36  0.41421E-34  0.18751E-34  0.27805E-36  0.17370E-37  0.41740E-68  0.42395E-69  0.81127E-36
     934        9.3300  0.10000E+01  0.33805E-41  0.78727E-35  0.43508E-36  0.41437E-34  0.18754E-34  0.27808E-36  0.17372E-37  0.41841E-68  0.42518E-69  0.81094E-36
     935        9.3400  0.10000E+01  0.33836E-41  0.78792E-35  0.43526E-36  0.41444E-34  0.18760E-34  0.27812E-36  0.17372E-37  0.42000E-68  0.42655E-69  0.81021E-36
     936        9.3500  0.10000E+01  0.33869E-41  0.78848E-35  0.43580E-36  0.41460E-34  0.18763E-34  0.27815E-36  0.17374E-37  0.42103E-68  0.42777E-69  0.80988E-36
     937        9.3600  0.10000E+01  0.33899E-41  0.78912E-35  0.43598E-36  0.41467E-34  0.18768E-34  0.27819E-36  0.17374E-37  0.42262E-68  0.42914E-69  0.80914E-36
     938        9.3700  0.10000E+01  0.33932E-41  0.78968E-35  0.43651E-36  0.41481E-34  0.18772E-34  0.27821E-36  0.17375E-37  0.42364E-68  0.43037E-69  0.80879E-36
     939        9.3800  0.10000E+01  0.33962E-41  0.79031E-35  0.43669E-36  0.41488E-34  0.18776E-34  0.27825E-36  0.17375E-37  0.42524E-68  0.43175E-69  0.80803E-36
     940        9.3900  0.10000E+01  0.33994E-41  0.79086E-35  0.43722E-36  0.41502E-34  0.18780E-34  0.27826E-36  0.17376E-37  0.42627E-68  0.43298E-69  0.80768E-36
     941        9.4000  0.10000E+01  0.34025E-41  0.79149E-35  0.43739E-36  0.41509E-34  0.18784E-34  0.27830E-36  0.17376E-37  0.42787E-68  0.43435E-69  0.80691E-36
     942        9.4100  0.10000E+01  0.34056E-41  0.79204E-35  0.43792E-36  0.41523E-34  0.18787E-34  0.27831E-36  0.17377E-37  0.42889E-68  0.43559E-69  0.80655E-36
     943        9.4200  0.10000E+01  0.34087E-41  0.79266E-35  0.43809E-36  0.41529E-34  0.18791E-34  0.27834E-36  0.17377E-37  0.43050E-68  0.43697E-69  0.80577E-36
     944        9.4300  0.10000E+01  0.34118E-41  0.79320E-35  0.43861E-36  0.41542E-34  0.18794E-34  0.27836E-36  0.17377E-37  0.43153E-68  0.43820E-69  0.80540E-36
     945        9.4400  0.10000E+01  0.34148E-41  0.79382E-35  0.43878E-36  0.41548E-34  0.18798E-34  0.27838E-36  0.17377E-37  0.43314E-68  0.43958E-69  0.80460E-36
     946        9.4500  0.10000E+01  0.34179E-41  0.79435E-35  0.43930E-36  0.41560E-34  0.18801E-34  0.27839E-36  0.17377E-37  0.43417E-68  0.44082E-69  0.80422E-36
     947        9.4600  0.10000E+01  0.34209E-41  0.79496E-35  0.43947E-36  0.41566E-34  0.18805E-34  0.27842E-36  0.17377E-37  0.43578E-68  0.44221E-69  0.80341E-36
     948        9.4700  0.10000E+01  0.34240E-41  0.79549E-35  0.43998E-36  0.41578E-34  0.18808E-34  0.27842E-36  0.17377E-37  0.43681E-68  0.44345E-69  0.80302E-36
     949        9.4800  0.10000E+01  0.34270E-41  0.79610E-35  0.44015E-36  0.41583E-34  0.18811E-34  0.27844E-36  0.17377E-37  0.43843E-68  0.44483E-69  0.80219E-36
     950        9.4900  0.10000E+01  0.34301E-41  0.79662E-35  0.44066E-36  0.41594E-34  0.18814E-34  0.27845E-36  0.17376E-37  0.43947E-68  0.44608E-69  0.80180E-36
     951        9.5000  0.10000E+01  0.34330E-41  0.79722E-35  0.44082E-36  0.41599E-34  0.18817E-34  0.27846E-36  0.17376E-37  0.44109E-68  0.44747E-69  0.80096E-36
     952        9.5100  0.10000E+01  0.34361E-41  0.79773E-35  0.44132E-36  0.41610E-34  0.18819E-34  0.27847E-36  0.17374E-37  0.44212E-68  0.44871E-69  0.80056E-36
     953        9.5200  0.10000E+01  0.34390E-41  0.79833E-35  0.44148E-36  0.41615E-34  0.18822E-34  0.27848E-36  0.17374E-37  0.44375E-68  0.45010E-69  0.79970E-36
     954        9.5300  0.10000E+01  0.34420E-41  0.79884E-35  0.44199E-36  0.41625E-34  0.18825E-34  0.27848E-36  0.17373E-37  0.44479E-68  0.45135E-69  0.79929E-36
     955        9.5400  0.10000E+01  0.34449E-41  0.79942E-35  0.44214E-36  0.41630E-34  0.18827E-34  0.27849E-36  0.17373E-37  0.44641E-68  0.45274E-69  0.79842E-36
     956        9.5500  0.10000E+01  0.34479E-41  0.79993E-35  0.44264E-36  0.41639E-34  0.18829E-34  0.27848E-36  0.17371E-37  0.44745E-68  0.45400E-69  0.79800E-36
     957        9.5600  0.10000E+01  0.34508E-41  0.80051E-35  0.44280E-36  0.41644E-34  0.18832E-34  0.27849E-36  0.17371E-37  0.44908E-68  0.45539E-69  0.79712E-36
     958        9.5700  0.10000E+01  0.34538E-41  0.80101E-35  0.44329E-36  0.41653E-34  0.18834E-34  0.27848E-36  0.17368E-37  0.45013E-68  0.45664E-69  0.79670E-36
     959        9.5800  0.10000E+01  0.34566E-41  0.80158E-35  0.44344E-36  0.41656E-34  0.18836E-34  0.27848E-36  0.17368E-37  0.45176E-68  0.45804E-69  0.79580E-36
     960        9.5900  0.10000E+01  0.34596E-41  0.80208E-35  0.44393E-36  0.41665E-34  0.18838E-34  0.27848E-36  0.17365E-37  0.45281E-68  0.45930E-69  0.79536E-36
     961        9.6000  0.10000E+01  0.34624E-41  0.80265E-35  0.44408E-36  0.41669E-34  0.18840E-34  0.27847E-36  0.17365E-37  0.45444E-68  0.46069E-69  0.79445E-36
     962        9.6100  0.10000E+01  0.34654E-41  0.80313E-35  0.44457E-36  0.41677E-34  0.18842E-34  0.27846E-36  0.17362E-37  0.45549E-68  0.46195E-69  0.79401E-36
     963        9.6200  0.10000E+01  0.34682E-41  0.80370E-35  0.44472E-36  0.41680E-34  0.18844E-34  0.27846E-36  0.17362E-37  0.45713E-68  0.46335E-69  0.79309E-36
     964        9.6300  0.10000E+01  0.34711E-41  0.80418E-35  0.44520E-36  0.41687E-34  0.18845E-34  0.27844E-36  0.17358E-37  0.45818E-68  0.46461E-69  0.79264E-36
     965        9.6400  0.10000E+01  0.34739E-41  0.80473E-35  0.44534E-36  0.41690E-34  0.18847E-34  0.27843E-36  0.17358E-37  0.45982E-68  0.46602E-69  0.79170E-36
     966        9.6500  0.10000E+01  0.34768E-41  0.80521E-35  0.44582E-36  0.41697E-34  0.18848E-34  0.27842E-36  0.17354E-37  0.46087E-68  0.46728E-69  0.79124E-36
     967        9.6600  0.10000E+01  0.34796E-41  0.80576E-35  0.44597E-36  0.41700E-34  0.18849E-34  0.27840E-36  0.17354E-37  0.46252E-68  0.46868E-69  0.79029E-36
     968        9.6700  0.10000E+01  0.34825E-41  0.80623E-35  0.44643E-36  0.41706E-34  0.18851E-34  0.27839E-36  0.17350E-37  0.46357E-68  0.46995E-69  0.78982E-36
     969        9.6800  0.10000E+01  0.34852E-41  0.80677E-35  0.44658E-36  0.41708E-34  0.18852E-34  0.27837E-36  0.17350E-37  0.46522E-68  0.47135E-69  0.78886E-36
     970        9.6900  0.10000E+01  0.34881E-41  0.80724E-35  0.44704E-36  0.41714E-34  0.18853E-34  0.27835E-36  0.17345E-37  0.46628E-68  0.47262E-69  0.78838E-36
     971        9.7000  0.10000E+01  0.34908E-41  0.80778E-35  0.44719E-36  0.41716E-34  0.18854E-34  0.27833E-36  0.17345E-37  0.46793E-68  0.47403E-69  0.78741E-36
     972        9.7100  0.10000E+01  0.34936E-41  0.80823E-35  0.44765E-36  0.41722E-34  0.18854E-34  0.27831E-36  0.17340E-37  0.46899E-68  0.47530E-69  0.78692E-36
     973        9.7200  0.10000E+01  0.34963E-41  0.80876E-35  0.44779E-36  0.41723E-34  0.18855E-34  0.27828E-36  0.17340E-37  0.47064E-68  0.47671E-69  0.78593E-36
     974        9.7300  0.10000E+01  0.34991E-41  0.80922E-35  0.44824E-36  0.41728E-34  0.18856E-34  0.27826E-36  0.17334E-37  0.47170E-68  0.47798E-69  0.78544E-36
     975        9.7400  0.10000E+01  0.35018E-41  0.80974E-35  0.44838E-36  0.41729E-34  0.18856E-34  0.27823E-36  0.17334E-37  0.47336E-68  0.47939E-69  0.78444E-36
     976        9.7500  0.10000E+01  0.35046E-41  0.81019E-35  0.44883E-36  0.41733E-34  0.18857E-34  0.27820E-36  0.17328E-37  0.47442E-68  0.48066E-69  0.78394E-36
     977        9.7600  0.10000E+01  0.35072E-41  0.81071E-35  0.44897E-36  0.41734E-34  0.18857E-34  0.27817E-36  0.17328E-37  0.47608E-68  0.48208E-69  0.78292E-36
     978        9.7700  0.10000E+01  0.35100E-41  0.81115E-35  0.44941E-36  0.41738E-34  0.18857E-34  0.27814E-36  0.17322E-37  0.47714E-68  0.48335E-69  0.78241E-36
     979        9.7800  0.10000E+01  0.35126E-41  0.81166E-35  0.44955E-36  0.41739E-34  0.18857E-34  0.27810E-36  0.17322E-37  0.47881E-68  0.48477E-69  0.78138E-36
     980        9.7900  0.10000E+01  0.35154E-41  0.81210E-35  0.44999E-36  0.41742E-34  0.18858E-34  0.27807E-36  0.17315E-37  0.47987E-68  0.48604E-69  0.78087E-36
     981        9.8000  0.10000E+01  0.35179E-41  0.81260E-35  0.45012E-36  0.41742E-34  0.18857E-34  0.27803E-36  0.17315E-37  0.48154E-68  0.48746E-69  0.77982E-36
     982        9.8100  0.10000E+01  0.35207E-41  0.81303E-35  0.45056E-36  0.41745E-34  0.18857E-34  0.27799E-36  0.17308E-37  0.48261E-68  0.48874E-69  0.77930E-36
