#   istep time (au) dipole-x  dipole-y  dipole-z 
    6452       64.5100     -0.1974768144E+01     -0.1768185104E-02     -0.7991265070E-10
    6453       64.5200     -0.1975691672E+01     -0.1769011857E-02     -0.7989537573E-10
    6454       64.5300     -0.1976603255E+01     -0.1769828348E-02     -0.7987749478E-10
    6455       64.5400     -0.1977502894E+01     -0.1770634604E-02     -0.7985900764E-10
    6456       64.5500     -0.1978390592E+01     -0.1771430646E-02     -0.7983991622E-10
    6457       64.5600     -0.1979266348E+01     -0.1772216502E-02     -0.7982022031E-10
    6458       64.5700     -0.1980130165E+01     -0.1772992194E-02     -0.7979992185E-10
    6459       64.5800     -0.1980982045E+01     -0.1773757748E-02     -0.7977902063E-10
    6460       64.5900     -0.1981821989E+01     -0.1774513189E-02     -0.7975751862E-10
    6461       64.6000     -0.1982649999E+01     -0.1775258541E-02     -0.7973541562E-10
    6462       64.6100     -0.1983466078E+01     -0.1775993831E-02     -0.7971271361E-10
    6463       64.6200     -0.1984270227E+01     -0.1776719082E-02     -0.7968941241E-10
    6464       64.6300     -0.1985062449E+01     -0.1777434321E-02     -0.7966551403E-10
    6465       64.6400     -0.1985842747E+01     -0.1778139573E-02     -0.7964101829E-10
    6466       64.6500     -0.1986611124E+01     -0.1778834864E-02     -0.7961592722E-10
    6467       64.6600     -0.1987367581E+01     -0.1779520219E-02     -0.7959024066E-10
    6468       64.6700     -0.1988112123E+01     -0.1780195664E-02     -0.7956396064E-10
    6469       64.6800     -0.1988844752E+01     -0.1780861225E-02     -0.7953708703E-10
    6470       64.6900     -0.1989565472E+01     -0.1781516929E-02     -0.7950962188E-10
    6471       64.7000     -0.1990274286E+01     -0.1782162800E-02     -0.7948156506E-10
    6472       64.7100     -0.1990971198E+01     -0.1782798866E-02     -0.7945291865E-10
    6473       64.7200     -0.1991656211E+01     -0.1783425152E-02     -0.7942368253E-10
    6474       64.7300     -0.1992329329E+01     -0.1784041686E-02     -0.7939385878E-10
    6475       64.7400     -0.1992990556E+01     -0.1784648493E-02     -0.7936344733E-10
    6476       64.7500     -0.1993639896E+01     -0.1785245600E-02     -0.7933245025E-10
    6477       64.7600     -0.1994277354E+01     -0.1785833034E-02     -0.7930086748E-10
    6478       64.7700     -0.1994902934E+01     -0.1786410821E-02     -0.7926870112E-10
    6479       64.7800     -0.1995516640E+01     -0.1786978988E-02     -0.7923595112E-10
    6480       64.7900     -0.1996118477E+01     -0.1787537562E-02     -0.7920261960E-10
    6481       64.8000     -0.1996708449E+01     -0.1788086570E-02     -0.7916870653E-10
    6482       64.8100     -0.1997286563E+01     -0.1788626039E-02     -0.7913421403E-10
    6483       64.8200     -0.1997852821E+01     -0.1789155996E-02     -0.7909914208E-10
    6484       64.8300     -0.1998407231E+01     -0.1789676468E-02     -0.7906349284E-10
    6485       64.8400     -0.1998949796E+01     -0.1790187483E-02     -0.7902726629E-10
    6486       64.8500     -0.1999480523E+01     -0.1790689066E-02     -0.7899046461E-10
    6487       64.8600     -0.1999999416E+01     -0.1791181247E-02     -0.7895308779E-10
    6488       64.8700     -0.2000506482E+01     -0.1791664052E-02     -0.7891513802E-10
    6489       64.8800     -0.2001001727E+01     -0.1792137508E-02     -0.7887661531E-10
    6490       64.8900     -0.2001485155E+01     -0.1792601644E-02     -0.7883752188E-10
    6491       64.9000     -0.2001956773E+01     -0.1793056486E-02     -0.7879785773E-10
    6492       64.9100     -0.2002416588E+01     -0.1793502062E-02     -0.7875762510E-10
    6493       64.9200     -0.2002864604E+01     -0.1793938400E-02     -0.7871682402E-10
    6494       64.9300     -0.2003300830E+01     -0.1794365527E-02     -0.7867545674E-10
    6495       64.9400     -0.2003725270E+01     -0.1794783471E-02     -0.7863352329E-10
    6496       64.9500     -0.2004137933E+01     -0.1795192260E-02     -0.7859102594E-10
    6497       64.9600     -0.2004538823E+01     -0.1795591921E-02     -0.7854796474E-10
    6498       64.9700     -0.2004927949E+01     -0.1795982482E-02     -0.7850434199E-10
    6499       64.9800     -0.2005305317E+01     -0.1796363972E-02     -0.7846015772E-10
    6500       64.9900     -0.2005670934E+01     -0.1796736417E-02     -0.7841541426E-10
    6501       65.0000     -0.2006024808E+01     -0.1797099846E-02     -0.7837011167E-10
    6502       65.0100     -0.2006366944E+01     -0.1797454287E-02     -0.7832425227E-10
    6503       65.0200     -0.2006697352E+01     -0.1797799767E-02     -0.7827783614E-10
    6504       65.0300     -0.2007016038E+01     -0.1798136315E-02     -0.7823086563E-10
    6505       65.0400     -0.2007323009E+01     -0.1798463959E-02     -0.7818334082E-10
    6506       65.0500     -0.2007618274E+01     -0.1798782725E-02     -0.7813526407E-10
    6507       65.0600     -0.2007901841E+01     -0.1799092643E-02     -0.7808663548E-10
    6508       65.0700     -0.2008173716E+01     -0.1799393741E-02     -0.7803745743E-10
    6509       65.0800     -0.2008433909E+01     -0.1799686046E-02     -0.7798773004E-10
    6510       65.0900     -0.2008682427E+01     -0.1799969586E-02     -0.7793745568E-10
    6511       65.1000     -0.2008919278E+01     -0.1800244390E-02     -0.7788663449E-10
    6512       65.1100     -0.2009144471E+01     -0.1800510486E-02     -0.7783526887E-10
    6513       65.1200     -0.2009358014E+01     -0.1800767901E-02     -0.7778335897E-10
    6514       65.1300     -0.2009559915E+01     -0.1801016664E-02     -0.7773090720E-10
    6515       65.1400     -0.2009750184E+01     -0.1801256802E-02     -0.7767791371E-10
    6516       65.1500     -0.2009928828E+01     -0.1801488345E-02     -0.7762438093E-10
    6517       65.1600     -0.2010095857E+01     -0.1801711319E-02     -0.7757030905E-10
    6518       65.1700     -0.2010251280E+01     -0.1801925752E-02     -0.7751570048E-10
    6519       65.1800     -0.2010395105E+01     -0.1802131674E-02     -0.7746055544E-10
    6520       65.1900     -0.2010527341E+01     -0.1802329112E-02     -0.7740487635E-10
    6521       65.2000     -0.2010647999E+01     -0.1802518093E-02     -0.7734866344E-10
    6522       65.2100     -0.2010757086E+01     -0.1802698647E-02     -0.7729191916E-10
    6523       65.2200     -0.2010854612E+01     -0.1802870801E-02     -0.7723464372E-10
    6524       65.2300     -0.2010940588E+01     -0.1803034582E-02     -0.7717683962E-10
    6525       65.2400     -0.2011015022E+01     -0.1803190020E-02     -0.7711850707E-10
    6526       65.2500     -0.2011077923E+01     -0.1803337141E-02     -0.7705964857E-10
    6527       65.2600     -0.2011129303E+01     -0.1803475974E-02     -0.7700026436E-10
    6528       65.2700     -0.2011169170E+01     -0.1803606548E-02     -0.7694035694E-10
    6529       65.2800     -0.2011197534E+01     -0.1803728888E-02     -0.7687992658E-10
    6530       65.2900     -0.2011214406E+01     -0.1803843025E-02     -0.7681897578E-10
    6531       65.3000     -0.2011219795E+01     -0.1803948985E-02     -0.7675750482E-10
    6532       65.3100     -0.2011213712E+01     -0.1804046796E-02     -0.7669551623E-10
    6533       65.3200     -0.2011196167E+01     -0.1804136486E-02     -0.7663301029E-10
    6534       65.3300     -0.2011167170E+01     -0.1804218083E-02     -0.7656998955E-10
    6535       65.3400     -0.2011126732E+01     -0.1804291615E-02     -0.7650645429E-10
    6536       65.3500     -0.2011074864E+01     -0.1804357109E-02     -0.7644240708E-10
    6537       65.3600     -0.2011011575E+01     -0.1804414593E-02     -0.7637784822E-10
    6538       65.3700     -0.2010936876E+01     -0.1804464095E-02     -0.7631278029E-10
    6539       65.3800     -0.2010850779E+01     -0.1804505642E-02     -0.7624720361E-10
    6540       65.3900     -0.2010753294E+01     -0.1804539262E-02     -0.7618112075E-10
    6541       65.4000     -0.2010644433E+01     -0.1804564983E-02     -0.7611453205E-10
    6542       65.4100     -0.2010524205E+01     -0.1804582832E-02     -0.7604744011E-10
    6543       65.4200     -0.2010392623E+01     -0.1804592836E-02     -0.7597984527E-10
    6544       65.4300     -0.2010249697E+01     -0.1804595024E-02     -0.7591175015E-10
    6545       65.4400     -0.2010095439E+01     -0.1804589421E-02     -0.7584315509E-10
    6546       65.4500     -0.2009929859E+01     -0.1804576057E-02     -0.7577406272E-10
    6547       65.4600     -0.2009752971E+01     -0.1804554958E-02     -0.7570447341E-10
    6548       65.4700     -0.2009564784E+01     -0.1804526151E-02     -0.7563438980E-10
    6549       65.4800     -0.2009365311E+01     -0.1804489663E-02     -0.7556381226E-10
    6550       65.4900     -0.2009154562E+01     -0.1804445523E-02     -0.7549274346E-10
    6551       65.5000     -0.2008932551E+01     -0.1804393756E-02     -0.7542118376E-10
    6552       65.5100     -0.2008699289E+01     -0.1804334391E-02     -0.7534913586E-10
    6553       65.5200     -0.2008454787E+01     -0.1804267453E-02     -0.7527660013E-10
    6554       65.5300     -0.2008199058E+01     -0.1804192971E-02     -0.7520357926E-10
    6555       65.5400     -0.2007932113E+01     -0.1804110970E-02     -0.7513007367E-10
    6556       65.5500     -0.2007653965E+01     -0.1804021479E-02     -0.7505608604E-10
    6557       65.5600     -0.2007364626E+01     -0.1803924523E-02     -0.7498161680E-10
    6558       65.5700     -0.2007064108E+01     -0.1803820130E-02     -0.7490666866E-10
    6559       65.5800     -0.2006752424E+01     -0.1803708327E-02     -0.7483124204E-10
    6560       65.5900     -0.2006429586E+01     -0.1803589139E-02     -0.7475533967E-10
    6561       65.6000     -0.2006095606E+01     -0.1803462594E-02     -0.7467896199E-10
    6562       65.6100     -0.2005750497E+01     -0.1803328718E-02     -0.7460211173E-10
    6563       65.6200     -0.2005394272E+01     -0.1803187538E-02     -0.7452478935E-10
    6564       65.6300     -0.2005026943E+01     -0.1803039080E-02     -0.7444699760E-10
    6565       65.6400     -0.2004648523E+01     -0.1802883370E-02     -0.7436873694E-10
    6566       65.6500     -0.2004259024E+01     -0.1802720436E-02     -0.7429001013E-10
    6567       65.6600     -0.2003858461E+01     -0.1802550303E-02     -0.7421081764E-10
    6568       65.6700     -0.2003446845E+01     -0.1802372997E-02     -0.7413116225E-10
    6569       65.6800     -0.2003024191E+01     -0.1802188544E-02     -0.7405104445E-10
    6570       65.6900     -0.2002590510E+01     -0.1801996972E-02     -0.7397046702E-10
    6571       65.7000     -0.2002145816E+01     -0.1801798305E-02     -0.7388943045E-10
    6572       65.7100     -0.2001690122E+01     -0.1801592569E-02     -0.7380793756E-10
    6573       65.7200     -0.2001223442E+01     -0.1801379791E-02     -0.7372598883E-10
    6574       65.7300     -0.2000745790E+01     -0.1801159997E-02     -0.7364358709E-10
    6575       65.7400     -0.2000257177E+01     -0.1800933212E-02     -0.7356073286E-10
    6576       65.7500     -0.1999757619E+01     -0.1800699461E-02     -0.7347742895E-10
    6577       65.7600     -0.1999247128E+01     -0.1800458771E-02     -0.7339367590E-10
    6578       65.7700     -0.1998725719E+01     -0.1800211168E-02     -0.7330947655E-10
    6579       65.7800     -0.1998193404E+01     -0.1799956675E-02     -0.7322483142E-10
    6580       65.7900     -0.1997650199E+01     -0.1799695320E-02     -0.7313974338E-10
    6581       65.8000     -0.1997096115E+01     -0.1799427127E-02     -0.7305421297E-10
    6582       65.8100     -0.1996531169E+01     -0.1799152122E-02     -0.7296824306E-10
    6583       65.8200     -0.1995955372E+01     -0.1798870330E-02     -0.7288183420E-10
    6584       65.8300     -0.1995368740E+01     -0.1798581776E-02     -0.7279498927E-10
    6585       65.8400     -0.1994771287E+01     -0.1798286485E-02     -0.7270770884E-10
    6586       65.8500     -0.1994163027E+01     -0.1797984482E-02     -0.7261999579E-10
    6587       65.8600     -0.1993543973E+01     -0.1797675793E-02     -0.7253185071E-10
    6588       65.8700     -0.1992914141E+01     -0.1797360441E-02     -0.7244327649E-10
    6589       65.8800     -0.1992273544E+01     -0.1797038452E-02     -0.7235427373E-10
    6590       65.8900     -0.1991622197E+01     -0.1796709851E-02     -0.7226484534E-10
    6591       65.9000     -0.1990960115E+01     -0.1796374662E-02     -0.7217499192E-10
    6592       65.9100     -0.1990287311E+01     -0.1796032909E-02     -0.7208471638E-10
    6593       65.9200     -0.1989603802E+01     -0.1795684618E-02     -0.7199401936E-10
    6594       65.9300     -0.1988909600E+01     -0.1795329813E-02     -0.7190290377E-10
    6595       65.9400     -0.1988204722E+01     -0.1794968517E-02     -0.7181137025E-10
    6596       65.9500     -0.1987489181E+01     -0.1794600756E-02     -0.7171942172E-10
    6597       65.9600     -0.1986762992E+01     -0.1794226554E-02     -0.7162705885E-10
    6598       65.9700     -0.1986026171E+01     -0.1793845934E-02     -0.7153428457E-10
    6599       65.9800     -0.1985278733E+01     -0.1793458921E-02     -0.7144109954E-10
    6600       65.9900     -0.1984520692E+01     -0.1793065539E-02     -0.7134750671E-10
    6601       66.0000     -0.1983752063E+01     -0.1792665812E-02     -0.7125350676E-10
    6602       66.0100     -0.1982972862E+01     -0.1792259763E-02     -0.7115910264E-10
    6603       66.0200     -0.1982183104E+01     -0.1791847416E-02     -0.7106429504E-10
    6604       66.0300     -0.1981382803E+01     -0.1791428795E-02     -0.7096908694E-10
    6605       66.0400     -0.1980571976E+01     -0.1791003924E-02     -0.7087347903E-10
    6606       66.0500     -0.1979750638E+01     -0.1790572826E-02     -0.7077747428E-10
    6607       66.0600     -0.1978918804E+01     -0.1790135524E-02     -0.7068107342E-10
    6608       66.0700     -0.1978076489E+01     -0.1789692043E-02     -0.7058427943E-10
    6609       66.0800     -0.1977223710E+01     -0.1789242404E-02     -0.7048709302E-10
    6610       66.0900     -0.1976360481E+01     -0.1788786632E-02     -0.7038951721E-10
    6611       66.1000     -0.1975486818E+01     -0.1788324749E-02     -0.7029155271E-10
    6612       66.1100     -0.1974602737E+01     -0.1787856780E-02     -0.7019320255E-10
    6613       66.1200     -0.1973708254E+01     -0.1787382745E-02     -0.7009446747E-10
    6614       66.1300     -0.1972803385E+01     -0.1786902670E-02     -0.6999535048E-10
    6615       66.1400     -0.1971888145E+01     -0.1786416576E-02     -0.6989585234E-10
    6616       66.1500     -0.1970962550E+01     -0.1785924485E-02     -0.6979597608E-10
    6617       66.1600     -0.1970026617E+01     -0.1785426422E-02     -0.6969572247E-10
    6618       66.1700     -0.1969080361E+01     -0.1784922408E-02     -0.6959509454E-10
    6619       66.1800     -0.1968123799E+01     -0.1784412466E-02     -0.6949409308E-10
    6620       66.1900     -0.1967156946E+01     -0.1783896619E-02     -0.6939272113E-10
    6621       66.2000     -0.1966179819E+01     -0.1783374888E-02     -0.6929097948E-10
    6622       66.2100     -0.1965192434E+01     -0.1782847297E-02     -0.6918887119E-10
    6623       66.2200     -0.1964194807E+01     -0.1782313866E-02     -0.6908639706E-10
    6624       66.2300     -0.1963186955E+01     -0.1781774619E-02     -0.6898356016E-10
    6625       66.2400     -0.1962168894E+01     -0.1781229578E-02     -0.6888036129E-10
    6626       66.2500     -0.1961140641E+01     -0.1780678764E-02     -0.6877680355E-10
    6627       66.2600     -0.1960102211E+01     -0.1780122199E-02     -0.6867288775E-10
    6628       66.2700     -0.1959053623E+01     -0.1779559906E-02     -0.6856861697E-10
    6629       66.2800     -0.1957994891E+01     -0.1778991906E-02     -0.6846399205E-10
    6630       66.2900     -0.1956926034E+01     -0.1778418220E-02     -0.6835901610E-10
    6631       66.3000     -0.1955847067E+01     -0.1777838871E-02     -0.6825368993E-10
    6632       66.3100     -0.1954758008E+01     -0.1777253879E-02     -0.6814801669E-10
    6633       66.3200     -0.1953658873E+01     -0.1776663267E-02     -0.6804199720E-10
    6634       66.3300     -0.1952549679E+01     -0.1776067055E-02     -0.6793563459E-10
    6635       66.3400     -0.1951430444E+01     -0.1775465266E-02     -0.6782892973E-10
    6636       66.3500     -0.1950301183E+01     -0.1774857919E-02     -0.6772188574E-10
    6637       66.3600     -0.1949161915E+01     -0.1774245037E-02     -0.6761450349E-10
    6638       66.3700     -0.1948012656E+01     -0.1773626640E-02     -0.6750678613E-10
    6639       66.3800     -0.1946853424E+01     -0.1773002749E-02     -0.6739873453E-10
    6640       66.3900     -0.1945684235E+01     -0.1772373386E-02     -0.6729035186E-10
    6641       66.4000     -0.1944505107E+01     -0.1771738571E-02     -0.6718163899E-10
    6642       66.4100     -0.1943316058E+01     -0.1771098325E-02     -0.6707259908E-10
    6643       66.4200     -0.1942117104E+01     -0.1770452669E-02     -0.6696323305E-10
    6644       66.4300     -0.1940908263E+01     -0.1769801622E-02     -0.6685354406E-10
    6645       66.4400     -0.1939689552E+01     -0.1769145207E-02     -0.6674353302E-10
    6646       66.4500     -0.1938460990E+01     -0.1768483443E-02     -0.6663320311E-10
    6647       66.4600     -0.1937222593E+01     -0.1767816351E-02     -0.6652255525E-10
    6648       66.4700     -0.1935974380E+01     -0.1767143950E-02     -0.6641159263E-10
    6649       66.4800     -0.1934716367E+01     -0.1766466262E-02     -0.6630031619E-10
    6650       66.4900     -0.1933448573E+01     -0.1765783307E-02     -0.6618872912E-10
    6651       66.5000     -0.1932171016E+01     -0.1765095104E-02     -0.6607683236E-10
    6652       66.5100     -0.1930883712E+01     -0.1764401674E-02     -0.6596462913E-10
    6653       66.5200     -0.1929586681E+01     -0.1763703037E-02     -0.6585212037E-10
    6654       66.5300     -0.1928279940E+01     -0.1762999212E-02     -0.6573930929E-10
    6655       66.5400     -0.1926963507E+01     -0.1762290220E-02     -0.6562619688E-10
    6656       66.5500     -0.1925637400E+01     -0.1761576080E-02     -0.6551278634E-10
    6657       66.5600     -0.1924301637E+01     -0.1760856812E-02     -0.6539907865E-10
    6658       66.5700     -0.1922956236E+01     -0.1760132435E-02     -0.6528507706E-10
    6659       66.5800     -0.1921601216E+01     -0.1759402969E-02     -0.6517078253E-10
    6660       66.5900     -0.1920236595E+01     -0.1758668435E-02     -0.6505619831E-10
    6661       66.6000     -0.1918862390E+01     -0.1757928850E-02     -0.6494132541E-10
    6662       66.6100     -0.1917478621E+01     -0.1757184234E-02     -0.6482616705E-10
    6663       66.6200     -0.1916085306E+01     -0.1756434607E-02     -0.6471072427E-10
    6664       66.6300     -0.1914682463E+01     -0.1755679989E-02     -0.6459500030E-10
    6665       66.6400     -0.1913270111E+01     -0.1754920397E-02     -0.6447899618E-10
    6666       66.6500     -0.1911848268E+01     -0.1754155851E-02     -0.6436271516E-10
    6667       66.6600     -0.1910416953E+01     -0.1753386371E-02     -0.6424615826E-10
    6668       66.6700     -0.1908976185E+01     -0.1752611975E-02     -0.6412932878E-10
    6669       66.6800     -0.1907525981E+01     -0.1751832682E-02     -0.6401222774E-10
    6670       66.6900     -0.1906066362E+01     -0.1751048511E-02     -0.6389485843E-10
    6671       66.7000     -0.1904597346E+01     -0.1750259481E-02     -0.6377722189E-10
    6672       66.7100     -0.1903118951E+01     -0.1749465610E-02     -0.6365932142E-10
    6673       66.7200     -0.1901631197E+01     -0.1748666917E-02     -0.6354115807E-10
    6674       66.7300     -0.1900134102E+01     -0.1747863421E-02     -0.6342273514E-10
    6675       66.7400     -0.1898627686E+01     -0.1747055140E-02     -0.6330405370E-10
    6676       66.7500     -0.1897111968E+01     -0.1746242093E-02     -0.6318511706E-10
    6677       66.7600     -0.1895586966E+01     -0.1745424297E-02     -0.6306592629E-10
    6678       66.7700     -0.1894052700E+01     -0.1744601773E-02     -0.6294648473E-10
    6679       66.7800     -0.1892509189E+01     -0.1743774537E-02     -0.6282679343E-10
    6680       66.7900     -0.1890956453E+01     -0.1742942608E-02     -0.6270685574E-10
    6681       66.8000     -0.1889394511E+01     -0.1742106004E-02     -0.6258667274E-10
    6682       66.8100     -0.1887823381E+01     -0.1741264743E-02     -0.6246624778E-10
    6683       66.8200     -0.1886243084E+01     -0.1740418844E-02     -0.6234558196E-10
    6684       66.8300     -0.1884653639E+01     -0.1739568324E-02     -0.6222467862E-10
    6685       66.8400     -0.1883055066E+01     -0.1738713201E-02     -0.6210353887E-10
    6686       66.8500     -0.1881447384E+01     -0.1737853493E-02     -0.6198216607E-10
    6687       66.8600     -0.1879830612E+01     -0.1736989219E-02     -0.6186056133E-10
    6688       66.8700     -0.1878204771E+01     -0.1736120395E-02     -0.6173872802E-10
    6689       66.8800     -0.1876569880E+01     -0.1735247040E-02     -0.6161666728E-10
    6690       66.8900     -0.1874925960E+01     -0.1734369171E-02     -0.6149438245E-10
    6691       66.9000     -0.1873273029E+01     -0.1733486805E-02     -0.6137187470E-10
    6692       66.9100     -0.1871611107E+01     -0.1732599961E-02     -0.6124914740E-10
    6693       66.9200     -0.1869940216E+01     -0.1731708656E-02     -0.6112620168E-10
    6694       66.9300     -0.1868260374E+01     -0.1730812908E-02     -0.6100304095E-10
    6695       66.9400     -0.1866571601E+01     -0.1729912733E-02     -0.6087966635E-10
    6696       66.9500     -0.1864873919E+01     -0.1729008149E-02     -0.6075608129E-10
    6697       66.9600     -0.1863167346E+01     -0.1728099174E-02     -0.6063228692E-10
    6698       66.9700     -0.1861451904E+01     -0.1727185824E-02     -0.6050828665E-10
    6699       66.9800     -0.1859727612E+01     -0.1726268118E-02     -0.6038408166E-10
    6700       66.9900     -0.1857994491E+01     -0.1725346071E-02     -0.6025967535E-10
    6701       67.0000     -0.1856252562E+01     -0.1724419702E-02     -0.6013506890E-10
    6702       67.0100     -0.1854501843E+01     -0.1723489028E-02     -0.6001026575E-10
    6703       67.0200     -0.1852742357E+01     -0.1722554065E-02     -0.5988526706E-10
    6704       67.0300     -0.1850974124E+01     -0.1721614830E-02     -0.5976007629E-10
    6705       67.0400     -0.1849197163E+01     -0.1720671340E-02     -0.5963469462E-10
    6706       67.0500     -0.1847411497E+01     -0.1719723613E-02     -0.5950912548E-10
    6707       67.0600     -0.1845617144E+01     -0.1718771665E-02     -0.5938337010E-10
    6708       67.0700     -0.1843814128E+01     -0.1717815513E-02     -0.5925743190E-10
    6709       67.0800     -0.1842002467E+01     -0.1716855174E-02     -0.5913131211E-10
    6710       67.0900     -0.1840182183E+01     -0.1715890664E-02     -0.5900501417E-10
    6711       67.1000     -0.1838353297E+01     -0.1714922001E-02     -0.5887853932E-10
    6712       67.1100     -0.1836515829E+01     -0.1713949200E-02     -0.5875189100E-10
    6713       67.1200     -0.1834669802E+01     -0.1712972279E-02     -0.5862507045E-10
    6714       67.1300     -0.1832815235E+01     -0.1711991254E-02     -0.5849808114E-10
    6715       67.1400     -0.1830952150E+01     -0.1711006142E-02     -0.5837092431E-10
    6716       67.1500     -0.1829080569E+01     -0.1710016959E-02     -0.5824360343E-10
    6717       67.1600     -0.1827200511E+01     -0.1709023722E-02     -0.5811611975E-10
    6718       67.1700     -0.1825312000E+01     -0.1708026446E-02     -0.5798847675E-10
    6719       67.1800     -0.1823415055E+01     -0.1707025149E-02     -0.5786067568E-10
    6720       67.1900     -0.1821509699E+01     -0.1706019847E-02     -0.5773272004E-10
    6721       67.2000     -0.1819595953E+01     -0.1705010557E-02     -0.5760461108E-10
    6722       67.2100     -0.1817673838E+01     -0.1703997294E-02     -0.5747635231E-10
    6723       67.2200     -0.1815743376E+01     -0.1702980074E-02     -0.5734794500E-10
    6724       67.2300     -0.1813804589E+01     -0.1701958915E-02     -0.5721939264E-10
    6725       67.2400     -0.1811857498E+01     -0.1700933832E-02     -0.5709069653E-10
    6726       67.2500     -0.1809902125E+01     -0.1699904841E-02     -0.5696186015E-10
    6727       67.2600     -0.1807938491E+01     -0.1698871959E-02     -0.5683288482E-10
    6728       67.2700     -0.1805966620E+01     -0.1697835202E-02     -0.5670377403E-10
    6729       67.2800     -0.1803986531E+01     -0.1696794586E-02     -0.5657452910E-10
    6730       67.2900     -0.1801998249E+01     -0.1695750127E-02     -0.5644515353E-10
    6731       67.3000     -0.1800001793E+01     -0.1694701840E-02     -0.5631564863E-10
    6732       67.3100     -0.1797997187E+01     -0.1693649743E-02     -0.5618601794E-10
    6733       67.3200     -0.1795984453E+01     -0.1692593851E-02     -0.5605626276E-10
    6734       67.3300     -0.1793963613E+01     -0.1691534179E-02     -0.5592638662E-10
    6735       67.3400     -0.1791934689E+01     -0.1690470745E-02     -0.5579639085E-10
    6736       67.3500     -0.1789897703E+01     -0.1689403563E-02     -0.5566627899E-10
    6737       67.3600     -0.1787852678E+01     -0.1688332651E-02     -0.5553605236E-10
    6738       67.3700     -0.1785799636E+01     -0.1687258022E-02     -0.5540571451E-10
    6739       67.3800     -0.1783738600E+01     -0.1686179695E-02     -0.5527526678E-10
    6740       67.3900     -0.1781669592E+01     -0.1685097684E-02     -0.5514471272E-10
    6741       67.4000     -0.1779592634E+01     -0.1684012004E-02     -0.5501405366E-10
    6742       67.4100     -0.1777507750E+01     -0.1682922673E-02     -0.5488329317E-10
    6743       67.4200     -0.1775414962E+01     -0.1681829706E-02     -0.5475243260E-10
    6744       67.4300     -0.1773314293E+01     -0.1680733118E-02     -0.5462147551E-10
    6745       67.4400     -0.1771205766E+01     -0.1679632926E-02     -0.5449042326E-10
    6746       67.4500     -0.1769089403E+01     -0.1678529144E-02     -0.5435927942E-10
    6747       67.4600     -0.1766965228E+01     -0.1677421789E-02     -0.5422804535E-10
    6748       67.4700     -0.1764833263E+01     -0.1676310877E-02     -0.5409672462E-10
    6749       67.4800     -0.1762693531E+01     -0.1675196423E-02     -0.5396531861E-10
    6750       67.4900     -0.1760546056E+01     -0.1674078443E-02     -0.5383383089E-10
    6751       67.5000     -0.1758390861E+01     -0.1672956952E-02     -0.5370226286E-10
    6752       67.5100     -0.1756227969E+01     -0.1671831967E-02     -0.5357061807E-10
    6753       67.5200     -0.1754057404E+01     -0.1670703502E-02     -0.5343889794E-10
    6754       67.5300     -0.1751879188E+01     -0.1669571573E-02     -0.5330710604E-10
    6755       67.5400     -0.1749693345E+01     -0.1668436197E-02     -0.5317524377E-10
    6756       67.5500     -0.1747499899E+01     -0.1667297388E-02     -0.5304331471E-10
    6757       67.5600     -0.1745298873E+01     -0.1666155163E-02     -0.5291132029E-10
    6758       67.5700     -0.1743090290E+01     -0.1665009537E-02     -0.5277926407E-10
    6759       67.5800     -0.1740874175E+01     -0.1663860525E-02     -0.5264714749E-10
    6760       67.5900     -0.1738650551E+01     -0.1662708143E-02     -0.5251497412E-10
    6761       67.6000     -0.1736419442E+01     -0.1661552407E-02     -0.5238274541E-10
    6762       67.6100     -0.1734180871E+01     -0.1660393332E-02     -0.5225046494E-10
    6763       67.6200     -0.1731934863E+01     -0.1659230934E-02     -0.5211813415E-10
    6764       67.6300     -0.1729681442E+01     -0.1658065228E-02     -0.5198575662E-10
    6765       67.6400     -0.1727420631E+01     -0.1656896230E-02     -0.5185333382E-10
    6766       67.6500     -0.1725152455E+01     -0.1655723956E-02     -0.5172086932E-10
    6767       67.6600     -0.1722876937E+01     -0.1654548420E-02     -0.5158836459E-10
    6768       67.6700     -0.1720594103E+01     -0.1653369640E-02     -0.5145582322E-10
    6769       67.6800     -0.1718303976E+01     -0.1652187629E-02     -0.5132324667E-10
    6770       67.6900     -0.1716006580E+01     -0.1651002405E-02     -0.5119063856E-10
    6771       67.7000     -0.1713701940E+01     -0.1649813981E-02     -0.5105800032E-10
    6772       67.7100     -0.1711390081E+01     -0.1648622375E-02     -0.5092533559E-10
    6773       67.7200     -0.1709071027E+01     -0.1647427601E-02     -0.5079264582E-10
    6774       67.7300     -0.1706744802E+01     -0.1646229675E-02     -0.5065993463E-10
    6775       67.7400     -0.1704411431E+01     -0.1645028613E-02     -0.5052720349E-10
    6776       67.7500     -0.1702070939E+01     -0.1643824429E-02     -0.5039445602E-10
    6777       67.7600     -0.1699723351E+01     -0.1642617141E-02     -0.5026169370E-10
    6778       67.7700     -0.1697368692E+01     -0.1641406763E-02     -0.5012892015E-10
    6779       67.7800     -0.1695006985E+01     -0.1640193311E-02     -0.4999613684E-10
    6780       67.7900     -0.1692638257E+01     -0.1638976800E-02     -0.4986334742E-10
    6781       67.8000     -0.1690262533E+01     -0.1637757247E-02     -0.4973055335E-10
    6782       67.8100     -0.1687879837E+01     -0.1636534666E-02     -0.4959775829E-10
    6783       67.8200     -0.1685490195E+01     -0.1635309074E-02     -0.4946496370E-10
