# istep   time (au)    Population 0,1,...,n_ci
    3377       33.7600  0.66247E+00  0.14676E-07  0.42289E-02  0.95442E-08  0.64677E-01  0.32500E-06  0.86018E-01  0.10523E-06  0.53291E-01  0.96063E-01  0.33246E-01
    3378       33.7700  0.66221E+00  0.14703E-07  0.42389E-02  0.95530E-08  0.64814E-01  0.32543E-06  0.85990E-01  0.10545E-06  0.53252E-01  0.96124E-01  0.33369E-01
    3379       33.7800  0.66195E+00  0.14730E-07  0.42489E-02  0.95617E-08  0.64951E-01  0.32586E-06  0.85961E-01  0.10568E-06  0.53215E-01  0.96187E-01  0.33492E-01
    3380       33.7900  0.66168E+00  0.14757E-07  0.42589E-02  0.95706E-08  0.65087E-01  0.32630E-06  0.85932E-01  0.10590E-06  0.53176E-01  0.96248E-01  0.33615E-01
    3381       33.8000  0.66142E+00  0.14784E-07  0.42688E-02  0.95794E-08  0.65223E-01  0.32674E-06  0.85903E-01  0.10613E-06  0.53139E-01  0.96311E-01  0.33738E-01
    3382       33.8100  0.66115E+00  0.14812E-07  0.42788E-02  0.95885E-08  0.65359E-01  0.32718E-06  0.85873E-01  0.10635E-06  0.53101E-01  0.96372E-01  0.33861E-01
    3383       33.8200  0.66089E+00  0.14838E-07  0.42887E-02  0.95975E-08  0.65495E-01  0.32762E-06  0.85843E-01  0.10659E-06  0.53065E-01  0.96435E-01  0.33984E-01
    3384       33.8300  0.66063E+00  0.14866E-07  0.42986E-02  0.96067E-08  0.65630E-01  0.32807E-06  0.85812E-01  0.10682E-06  0.53027E-01  0.96496E-01  0.34108E-01
    3385       33.8400  0.66036E+00  0.14893E-07  0.43086E-02  0.96158E-08  0.65766E-01  0.32851E-06  0.85781E-01  0.10705E-06  0.52992E-01  0.96560E-01  0.34231E-01
    3386       33.8500  0.66010E+00  0.14921E-07  0.43184E-02  0.96252E-08  0.65901E-01  0.32896E-06  0.85750E-01  0.10729E-06  0.52955E-01  0.96621E-01  0.34354E-01
    3387       33.8600  0.65983E+00  0.14948E-07  0.43283E-02  0.96344E-08  0.66036E-01  0.32942E-06  0.85719E-01  0.10753E-06  0.52920E-01  0.96684E-01  0.34478E-01
    3388       33.8700  0.65957E+00  0.14975E-07  0.43382E-02  0.96439E-08  0.66171E-01  0.32987E-06  0.85687E-01  0.10776E-06  0.52884E-01  0.96746E-01  0.34601E-01
    3389       33.8800  0.65931E+00  0.15002E-07  0.43481E-02  0.96534E-08  0.66305E-01  0.33032E-06  0.85655E-01  0.10801E-06  0.52849E-01  0.96809E-01  0.34725E-01
    3390       33.8900  0.65905E+00  0.15030E-07  0.43579E-02  0.96631E-08  0.66439E-01  0.33078E-06  0.85622E-01  0.10825E-06  0.52814E-01  0.96871E-01  0.34848E-01
    3391       33.9000  0.65878E+00  0.15057E-07  0.43678E-02  0.96726E-08  0.66573E-01  0.33124E-06  0.85590E-01  0.10850E-06  0.52780E-01  0.96934E-01  0.34972E-01
    3392       33.9100  0.65852E+00  0.15085E-07  0.43776E-02  0.96825E-08  0.66707E-01  0.33171E-06  0.85557E-01  0.10874E-06  0.52745E-01  0.96996E-01  0.35095E-01
    3393       33.9200  0.65826E+00  0.15112E-07  0.43874E-02  0.96922E-08  0.66841E-01  0.33217E-06  0.85524E-01  0.10899E-06  0.52711E-01  0.97060E-01  0.35219E-01
    3394       33.9300  0.65800E+00  0.15140E-07  0.43972E-02  0.97022E-08  0.66974E-01  0.33264E-06  0.85490E-01  0.10924E-06  0.52677E-01  0.97121E-01  0.35342E-01
    3395       33.9400  0.65773E+00  0.15167E-07  0.44070E-02  0.97122E-08  0.67108E-01  0.33310E-06  0.85457E-01  0.10949E-06  0.52644E-01  0.97185E-01  0.35465E-01
    3396       33.9500  0.65747E+00  0.15195E-07  0.44168E-02  0.97224E-08  0.67241E-01  0.33358E-06  0.85423E-01  0.10975E-06  0.52611E-01  0.97246E-01  0.35588E-01
    3397       33.9600  0.65721E+00  0.15222E-07  0.44266E-02  0.97325E-08  0.67374E-01  0.33405E-06  0.85389E-01  0.11001E-06  0.52578E-01  0.97310E-01  0.35712E-01
    3398       33.9700  0.65695E+00  0.15250E-07  0.44363E-02  0.97428E-08  0.67506E-01  0.33452E-06  0.85355E-01  0.11026E-06  0.52545E-01  0.97371E-01  0.35835E-01
    3399       33.9800  0.65669E+00  0.15277E-07  0.44461E-02  0.97531E-08  0.67639E-01  0.33500E-06  0.85321E-01  0.11052E-06  0.52514E-01  0.97435E-01  0.35958E-01
    3400       33.9900  0.65643E+00  0.15305E-07  0.44558E-02  0.97636E-08  0.67771E-01  0.33548E-06  0.85286E-01  0.11078E-06  0.52481E-01  0.97496E-01  0.36081E-01
    3401       34.0000  0.65617E+00  0.15332E-07  0.44655E-02  0.97741E-08  0.67903E-01  0.33596E-06  0.85252E-01  0.11105E-06  0.52450E-01  0.97560E-01  0.36204E-01
    3402       34.0100  0.65591E+00  0.15360E-07  0.44752E-02  0.97848E-08  0.68035E-01  0.33645E-06  0.85217E-01  0.11131E-06  0.52418E-01  0.97621E-01  0.36327E-01
    3403       34.0200  0.65564E+00  0.15388E-07  0.44849E-02  0.97955E-08  0.68167E-01  0.33693E-06  0.85183E-01  0.11158E-06  0.52387E-01  0.97685E-01  0.36449E-01
    3404       34.0300  0.65539E+00  0.15415E-07  0.44946E-02  0.98064E-08  0.68298E-01  0.33742E-06  0.85147E-01  0.11184E-06  0.52356E-01  0.97746E-01  0.36572E-01
    3405       34.0400  0.65512E+00  0.15443E-07  0.45043E-02  0.98172E-08  0.68429E-01  0.33791E-06  0.85113E-01  0.11211E-06  0.52326E-01  0.97809E-01  0.36694E-01
    3406       34.0500  0.65487E+00  0.15471E-07  0.45140E-02  0.98283E-08  0.68560E-01  0.33840E-06  0.85077E-01  0.11238E-06  0.52295E-01  0.97870E-01  0.36817E-01
    3407       34.0600  0.65460E+00  0.15498E-07  0.45237E-02  0.98394E-08  0.68691E-01  0.33890E-06  0.85042E-01  0.11266E-06  0.52266E-01  0.97933E-01  0.36939E-01
    3408       34.0700  0.65435E+00  0.15526E-07  0.45333E-02  0.98507E-08  0.68822E-01  0.33939E-06  0.85007E-01  0.11293E-06  0.52236E-01  0.97994E-01  0.37061E-01
    3409       34.0800  0.65409E+00  0.15553E-07  0.45430E-02  0.98619E-08  0.68953E-01  0.33989E-06  0.84972E-01  0.11321E-06  0.52207E-01  0.98057E-01  0.37183E-01
    3410       34.0900  0.65383E+00  0.15581E-07  0.45526E-02  0.98734E-08  0.69083E-01  0.34040E-06  0.84936E-01  0.11348E-06  0.52177E-01  0.98118E-01  0.37304E-01
    3411       34.1000  0.65357E+00  0.15608E-07  0.45622E-02  0.98848E-08  0.69213E-01  0.34090E-06  0.84901E-01  0.11376E-06  0.52148E-01  0.98180E-01  0.37426E-01
    3412       34.1100  0.65331E+00  0.15636E-07  0.45719E-02  0.98966E-08  0.69343E-01  0.34140E-06  0.84866E-01  0.11404E-06  0.52119E-01  0.98241E-01  0.37547E-01
    3413       34.1200  0.65305E+00  0.15663E-07  0.45815E-02  0.99082E-08  0.69473E-01  0.34191E-06  0.84831E-01  0.11432E-06  0.52091E-01  0.98303E-01  0.37669E-01
    3414       34.1300  0.65279E+00  0.15691E-07  0.45911E-02  0.99201E-08  0.69602E-01  0.34242E-06  0.84795E-01  0.11460E-06  0.52063E-01  0.98364E-01  0.37790E-01
    3415       34.1400  0.65254E+00  0.15718E-07  0.46007E-02  0.99320E-08  0.69732E-01  0.34293E-06  0.84760E-01  0.11489E-06  0.52035E-01  0.98426E-01  0.37911E-01
    3416       34.1500  0.65228E+00  0.15746E-07  0.46102E-02  0.99441E-08  0.69861E-01  0.34345E-06  0.84724E-01  0.11517E-06  0.52007E-01  0.98486E-01  0.38031E-01
    3417       34.1600  0.65202E+00  0.15773E-07  0.46198E-02  0.99562E-08  0.69990E-01  0.34396E-06  0.84689E-01  0.11546E-06  0.51980E-01  0.98548E-01  0.38152E-01
    3418       34.1700  0.65177E+00  0.15801E-07  0.46294E-02  0.99686E-08  0.70119E-01  0.34448E-06  0.84654E-01  0.11575E-06  0.51953E-01  0.98607E-01  0.38272E-01
    3419       34.1800  0.65151E+00  0.15828E-07  0.46390E-02  0.99809E-08  0.70248E-01  0.34501E-06  0.84619E-01  0.11604E-06  0.51926E-01  0.98669E-01  0.38392E-01
    3420       34.1900  0.65125E+00  0.15856E-07  0.46485E-02  0.99934E-08  0.70376E-01  0.34553E-06  0.84583E-01  0.11633E-06  0.51899E-01  0.98728E-01  0.38512E-01
    3421       34.2000  0.65099E+00  0.15883E-07  0.46581E-02  0.10006E-07  0.70505E-01  0.34605E-06  0.84549E-01  0.11663E-06  0.51873E-01  0.98790E-01  0.38631E-01
    3422       34.2100  0.65074E+00  0.15910E-07  0.46676E-02  0.10019E-07  0.70633E-01  0.34658E-06  0.84513E-01  0.11692E-06  0.51847E-01  0.98849E-01  0.38750E-01
    3423       34.2200  0.65048E+00  0.15937E-07  0.46771E-02  0.10032E-07  0.70761E-01  0.34711E-06  0.84479E-01  0.11722E-06  0.51821E-01  0.98909E-01  0.38870E-01
    3424       34.2300  0.65023E+00  0.15965E-07  0.46866E-02  0.10045E-07  0.70889E-01  0.34765E-06  0.84444E-01  0.11751E-06  0.51795E-01  0.98968E-01  0.38988E-01
    3425       34.2400  0.64997E+00  0.15992E-07  0.46962E-02  0.10058E-07  0.71017E-01  0.34818E-06  0.84409E-01  0.11781E-06  0.51770E-01  0.99028E-01  0.39107E-01
    3426       34.2500  0.64972E+00  0.16019E-07  0.47057E-02  0.10071E-07  0.71144E-01  0.34872E-06  0.84375E-01  0.11811E-06  0.51744E-01  0.99087E-01  0.39225E-01
    3427       34.2600  0.64946E+00  0.16046E-07  0.47152E-02  0.10084E-07  0.71272E-01  0.34925E-06  0.84341E-01  0.11841E-06  0.51720E-01  0.99146E-01  0.39343E-01
    3428       34.2700  0.64921E+00  0.16074E-07  0.47247E-02  0.10098E-07  0.71399E-01  0.34980E-06  0.84306E-01  0.11871E-06  0.51695E-01  0.99204E-01  0.39461E-01
    3429       34.2800  0.64895E+00  0.16101E-07  0.47342E-02  0.10111E-07  0.71526E-01  0.35034E-06  0.84272E-01  0.11902E-06  0.51671E-01  0.99264E-01  0.39578E-01
    3430       34.2900  0.64870E+00  0.16128E-07  0.47436E-02  0.10125E-07  0.71653E-01  0.35088E-06  0.84238E-01  0.11932E-06  0.51646E-01  0.99321E-01  0.39695E-01
    3431       34.3000  0.64845E+00  0.16155E-07  0.47531E-02  0.10138E-07  0.71780E-01  0.35143E-06  0.84204E-01  0.11963E-06  0.51622E-01  0.99380E-01  0.39812E-01
    3432       34.3100  0.64820E+00  0.16182E-07  0.47626E-02  0.10152E-07  0.71906E-01  0.35198E-06  0.84171E-01  0.11993E-06  0.51598E-01  0.99437E-01  0.39929E-01
    3433       34.3200  0.64794E+00  0.16209E-07  0.47721E-02  0.10166E-07  0.72033E-01  0.35253E-06  0.84138E-01  0.12024E-06  0.51575E-01  0.99495E-01  0.40045E-01
    3434       34.3300  0.64769E+00  0.16236E-07  0.47815E-02  0.10181E-07  0.72159E-01  0.35309E-06  0.84104E-01  0.12055E-06  0.51551E-01  0.99551E-01  0.40161E-01
    3435       34.3400  0.64744E+00  0.16263E-07  0.47910E-02  0.10195E-07  0.72285E-01  0.35364E-06  0.84071E-01  0.12086E-06  0.51528E-01  0.99609E-01  0.40277E-01
    3436       34.3500  0.64719E+00  0.16290E-07  0.48004E-02  0.10209E-07  0.72411E-01  0.35420E-06  0.84038E-01  0.12117E-06  0.51504E-01  0.99665E-01  0.40392E-01
    3437       34.3600  0.64694E+00  0.16317E-07  0.48099E-02  0.10224E-07  0.72537E-01  0.35476E-06  0.84006E-01  0.12148E-06  0.51482E-01  0.99722E-01  0.40507E-01
    3438       34.3700  0.64669E+00  0.16344E-07  0.48193E-02  0.10239E-07  0.72663E-01  0.35533E-06  0.83973E-01  0.12180E-06  0.51459E-01  0.99777E-01  0.40621E-01
    3439       34.3800  0.64643E+00  0.16370E-07  0.48287E-02  0.10253E-07  0.72789E-01  0.35589E-06  0.83942E-01  0.12211E-06  0.51437E-01  0.99834E-01  0.40736E-01
    3440       34.3900  0.64619E+00  0.16397E-07  0.48382E-02  0.10268E-07  0.72914E-01  0.35646E-06  0.83910E-01  0.12243E-06  0.51414E-01  0.99889E-01  0.40850E-01
    3441       34.4000  0.64593E+00  0.16424E-07  0.48476E-02  0.10283E-07  0.73039E-01  0.35703E-06  0.83878E-01  0.12274E-06  0.51393E-01  0.99945E-01  0.40963E-01
    3442       34.4100  0.64569E+00  0.16451E-07  0.48570E-02  0.10299E-07  0.73165E-01  0.35761E-06  0.83847E-01  0.12306E-06  0.51371E-01  0.99998E-01  0.41076E-01
    3443       34.4200  0.64543E+00  0.16477E-07  0.48665E-02  0.10314E-07  0.73290E-01  0.35818E-06  0.83816E-01  0.12338E-06  0.51349E-01  0.10005E+00  0.41189E-01
    3444       34.4300  0.64519E+00  0.16504E-07  0.48759E-02  0.10330E-07  0.73415E-01  0.35876E-06  0.83785E-01  0.12370E-06  0.51327E-01  0.10011E+00  0.41302E-01
    3445       34.4400  0.64494E+00  0.16530E-07  0.48853E-02  0.10345E-07  0.73539E-01  0.35933E-06  0.83755E-01  0.12402E-06  0.51307E-01  0.10016E+00  0.41414E-01
    3446       34.4500  0.64469E+00  0.16557E-07  0.48947E-02  0.10361E-07  0.73664E-01  0.35992E-06  0.83724E-01  0.12434E-06  0.51285E-01  0.10021E+00  0.41525E-01
    3447       34.4600  0.64444E+00  0.16583E-07  0.49041E-02  0.10377E-07  0.73789E-01  0.36050E-06  0.83695E-01  0.12467E-06  0.51265E-01  0.10027E+00  0.41637E-01
    3448       34.4700  0.64420E+00  0.16610E-07  0.49135E-02  0.10393E-07  0.73913E-01  0.36109E-06  0.83665E-01  0.12499E-06  0.51244E-01  0.10032E+00  0.41748E-01
    3449       34.4800  0.64395E+00  0.16636E-07  0.49229E-02  0.10409E-07  0.74037E-01  0.36167E-06  0.83636E-01  0.12531E-06  0.51223E-01  0.10037E+00  0.41859E-01
    3450       34.4900  0.64370E+00  0.16663E-07  0.49323E-02  0.10425E-07  0.74162E-01  0.36226E-06  0.83607E-01  0.12564E-06  0.51203E-01  0.10042E+00  0.41969E-01
    3451       34.5000  0.64346E+00  0.16689E-07  0.49417E-02  0.10442E-07  0.74286E-01  0.36286E-06  0.83579E-01  0.12596E-06  0.51183E-01  0.10048E+00  0.42078E-01
    3452       34.5100  0.64321E+00  0.16715E-07  0.49511E-02  0.10459E-07  0.74410E-01  0.36345E-06  0.83551E-01  0.12629E-06  0.51162E-01  0.10053E+00  0.42188E-01
    3453       34.5200  0.64297E+00  0.16741E-07  0.49605E-02  0.10475E-07  0.74533E-01  0.36405E-06  0.83523E-01  0.12662E-06  0.51143E-01  0.10058E+00  0.42297E-01
    3454       34.5300  0.64272E+00  0.16767E-07  0.49699E-02  0.10492E-07  0.74657E-01  0.36465E-06  0.83495E-01  0.12694E-06  0.51123E-01  0.10063E+00  0.42405E-01
    3455       34.5400  0.64248E+00  0.16793E-07  0.49793E-02  0.10509E-07  0.74781E-01  0.36525E-06  0.83469E-01  0.12728E-06  0.51104E-01  0.10068E+00  0.42513E-01
    3456       34.5500  0.64223E+00  0.16819E-07  0.49887E-02  0.10527E-07  0.74904E-01  0.36585E-06  0.83442E-01  0.12760E-06  0.51084E-01  0.10073E+00  0.42621E-01
    3457       34.5600  0.64199E+00  0.16845E-07  0.49981E-02  0.10544E-07  0.75028E-01  0.36646E-06  0.83416E-01  0.12794E-06  0.51065E-01  0.10078E+00  0.42728E-01
    3458       34.5700  0.64175E+00  0.16871E-07  0.50075E-02  0.10561E-07  0.75151E-01  0.36707E-06  0.83390E-01  0.12827E-06  0.51045E-01  0.10082E+00  0.42835E-01
    3459       34.5800  0.64150E+00  0.16897E-07  0.50169E-02  0.10579E-07  0.75274E-01  0.36768E-06  0.83365E-01  0.12860E-06  0.51027E-01  0.10087E+00  0.42942E-01
    3460       34.5900  0.64126E+00  0.16923E-07  0.50263E-02  0.10597E-07  0.75397E-01  0.36829E-06  0.83339E-01  0.12893E-06  0.51008E-01  0.10092E+00  0.43047E-01
    3461       34.6000  0.64102E+00  0.16948E-07  0.50357E-02  0.10615E-07  0.75520E-01  0.36890E-06  0.83315E-01  0.12927E-06  0.50989E-01  0.10097E+00  0.43153E-01
    3462       34.6100  0.64078E+00  0.16974E-07  0.50450E-02  0.10633E-07  0.75643E-01  0.36952E-06  0.83290E-01  0.12960E-06  0.50970E-01  0.10101E+00  0.43258E-01
    3463       34.6200  0.64054E+00  0.17000E-07  0.50544E-02  0.10651E-07  0.75766E-01  0.37014E-06  0.83267E-01  0.12994E-06  0.50953E-01  0.10106E+00  0.43363E-01
    3464       34.6300  0.64030E+00  0.17025E-07  0.50638E-02  0.10670E-07  0.75889E-01  0.37077E-06  0.83243E-01  0.13027E-06  0.50934E-01  0.10110E+00  0.43467E-01
    3465       34.6400  0.64006E+00  0.17051E-07  0.50732E-02  0.10688E-07  0.76011E-01  0.37139E-06  0.83221E-01  0.13061E-06  0.50916E-01  0.10115E+00  0.43570E-01
    3466       34.6500  0.63982E+00  0.17076E-07  0.50826E-02  0.10707E-07  0.76134E-01  0.37202E-06  0.83198E-01  0.13095E-06  0.50898E-01  0.10119E+00  0.43673E-01
    3467       34.6600  0.63958E+00  0.17102E-07  0.50920E-02  0.10726E-07  0.76256E-01  0.37264E-06  0.83176E-01  0.13129E-06  0.50880E-01  0.10124E+00  0.43776E-01
    3468       34.6700  0.63934E+00  0.17127E-07  0.51014E-02  0.10745E-07  0.76379E-01  0.37328E-06  0.83155E-01  0.13162E-06  0.50862E-01  0.10128E+00  0.43878E-01
    3469       34.6800  0.63911E+00  0.17152E-07  0.51108E-02  0.10765E-07  0.76501E-01  0.37391E-06  0.83134E-01  0.13196E-06  0.50845E-01  0.10132E+00  0.43980E-01
    3470       34.6900  0.63887E+00  0.17178E-07  0.51202E-02  0.10784E-07  0.76623E-01  0.37454E-06  0.83113E-01  0.13230E-06  0.50827E-01  0.10136E+00  0.44081E-01
    3471       34.7000  0.63863E+00  0.17203E-07  0.51297E-02  0.10804E-07  0.76745E-01  0.37518E-06  0.83094E-01  0.13264E-06  0.50810E-01  0.10141E+00  0.44182E-01
    3472       34.7100  0.63840E+00  0.17228E-07  0.51391E-02  0.10824E-07  0.76868E-01  0.37582E-06  0.83074E-01  0.13298E-06  0.50792E-01  0.10145E+00  0.44282E-01
    3473       34.7200  0.63816E+00  0.17253E-07  0.51485E-02  0.10843E-07  0.76990E-01  0.37646E-06  0.83055E-01  0.13332E-06  0.50775E-01  0.10149E+00  0.44382E-01
    3474       34.7300  0.63793E+00  0.17278E-07  0.51579E-02  0.10864E-07  0.77112E-01  0.37711E-06  0.83036E-01  0.13366E-06  0.50758E-01  0.10153E+00  0.44481E-01
    3475       34.7400  0.63769E+00  0.17303E-07  0.51673E-02  0.10884E-07  0.77233E-01  0.37775E-06  0.83019E-01  0.13401E-06  0.50741E-01  0.10157E+00  0.44580E-01
    3476       34.7500  0.63746E+00  0.17328E-07  0.51767E-02  0.10904E-07  0.77355E-01  0.37841E-06  0.83001E-01  0.13435E-06  0.50724E-01  0.10161E+00  0.44678E-01
    3477       34.7600  0.63722E+00  0.17352E-07  0.51862E-02  0.10925E-07  0.77477E-01  0.37906E-06  0.82984E-01  0.13469E-06  0.50707E-01  0.10164E+00  0.44776E-01
    3478       34.7700  0.63699E+00  0.17378E-07  0.51956E-02  0.10946E-07  0.77599E-01  0.37971E-06  0.82968E-01  0.13503E-06  0.50690E-01  0.10168E+00  0.44873E-01
    3479       34.7800  0.63676E+00  0.17402E-07  0.52051E-02  0.10967E-07  0.77720E-01  0.38037E-06  0.82952E-01  0.13538E-06  0.50674E-01  0.10172E+00  0.44970E-01
    3480       34.7900  0.63653E+00  0.17427E-07  0.52145E-02  0.10988E-07  0.77842E-01  0.38103E-06  0.82937E-01  0.13572E-06  0.50657E-01  0.10175E+00  0.45066E-01
    3481       34.8000  0.63630E+00  0.17451E-07  0.52240E-02  0.11009E-07  0.77963E-01  0.38168E-06  0.82922E-01  0.13607E-06  0.50641E-01  0.10179E+00  0.45162E-01
    3482       34.8100  0.63607E+00  0.17476E-07  0.52334E-02  0.11031E-07  0.78085E-01  0.38235E-06  0.82908E-01  0.13641E-06  0.50624E-01  0.10182E+00  0.45257E-01
    3483       34.8200  0.63584E+00  0.17500E-07  0.52429E-02  0.11053E-07  0.78206E-01  0.38301E-06  0.82895E-01  0.13676E-06  0.50608E-01  0.10186E+00  0.45351E-01
    3484       34.8300  0.63561E+00  0.17525E-07  0.52523E-02  0.11075E-07  0.78327E-01  0.38368E-06  0.82881E-01  0.13710E-06  0.50591E-01  0.10189E+00  0.45445E-01
    3485       34.8400  0.63538E+00  0.17549E-07  0.52618E-02  0.11097E-07  0.78449E-01  0.38435E-06  0.82869E-01  0.13745E-06  0.50575E-01  0.10193E+00  0.45539E-01
    3486       34.8500  0.63515E+00  0.17574E-07  0.52713E-02  0.11119E-07  0.78570E-01  0.38502E-06  0.82857E-01  0.13779E-06  0.50559E-01  0.10196E+00  0.45632E-01
    3487       34.8600  0.63492E+00  0.17598E-07  0.52808E-02  0.11141E-07  0.78691E-01  0.38570E-06  0.82846E-01  0.13814E-06  0.50543E-01  0.10199E+00  0.45724E-01
    3488       34.8700  0.63470E+00  0.17622E-07  0.52903E-02  0.11164E-07  0.78812E-01  0.38638E-06  0.82835E-01  0.13849E-06  0.50526E-01  0.10202E+00  0.45816E-01
    3489       34.8800  0.63447E+00  0.17646E-07  0.52998E-02  0.11187E-07  0.78933E-01  0.38705E-06  0.82826E-01  0.13884E-06  0.50511E-01  0.10205E+00  0.45907E-01
    3490       34.8900  0.63425E+00  0.17670E-07  0.53093E-02  0.11210E-07  0.79055E-01  0.38774E-06  0.82816E-01  0.13918E-06  0.50494E-01  0.10208E+00  0.45998E-01
    3491       34.9000  0.63402E+00  0.17694E-07  0.53188E-02  0.11233E-07  0.79176E-01  0.38842E-06  0.82808E-01  0.13953E-06  0.50479E-01  0.10211E+00  0.46088E-01
    3492       34.9100  0.63380E+00  0.17718E-07  0.53283E-02  0.11257E-07  0.79297E-01  0.38911E-06  0.82799E-01  0.13988E-06  0.50462E-01  0.10213E+00  0.46177E-01
    3493       34.9200  0.63358E+00  0.17742E-07  0.53379E-02  0.11280E-07  0.79418E-01  0.38979E-06  0.82792E-01  0.14023E-06  0.50447E-01  0.10216E+00  0.46267E-01
    3494       34.9300  0.63336E+00  0.17766E-07  0.53474E-02  0.11304E-07  0.79539E-01  0.39049E-06  0.82785E-01  0.14057E-06  0.50431E-01  0.10219E+00  0.46355E-01
    3495       34.9400  0.63313E+00  0.17789E-07  0.53570E-02  0.11328E-07  0.79660E-01  0.39118E-06  0.82779E-01  0.14092E-06  0.50415E-01  0.10221E+00  0.46443E-01
    3496       34.9500  0.63291E+00  0.17813E-07  0.53665E-02  0.11352E-07  0.79781E-01  0.39187E-06  0.82773E-01  0.14127E-06  0.50399E-01  0.10224E+00  0.46530E-01
    3497       34.9600  0.63269E+00  0.17837E-07  0.53761E-02  0.11377E-07  0.79902E-01  0.39257E-06  0.82769E-01  0.14162E-06  0.50384E-01  0.10226E+00  0.46617E-01
    3498       34.9700  0.63247E+00  0.17861E-07  0.53857E-02  0.11401E-07  0.80022E-01  0.39327E-06  0.82764E-01  0.14197E-06  0.50367E-01  0.10228E+00  0.46703E-01
    3499       34.9800  0.63225E+00  0.17884E-07  0.53953E-02  0.11426E-07  0.80143E-01  0.39397E-06  0.82761E-01  0.14232E-06  0.50352E-01  0.10231E+00  0.46788E-01
    3500       34.9900  0.63204E+00  0.17908E-07  0.54049E-02  0.11451E-07  0.80264E-01  0.39468E-06  0.82758E-01  0.14266E-06  0.50336E-01  0.10233E+00  0.46873E-01
    3501       35.0000  0.63182E+00  0.17931E-07  0.54145E-02  0.11476E-07  0.80385E-01  0.39539E-06  0.82756E-01  0.14301E-06  0.50321E-01  0.10235E+00  0.46957E-01
    3502       35.0100  0.63160E+00  0.17955E-07  0.54241E-02  0.11502E-07  0.80506E-01  0.39610E-06  0.82754E-01  0.14336E-06  0.50304E-01  0.10237E+00  0.47041E-01
    3503       35.0200  0.63138E+00  0.17978E-07  0.54338E-02  0.11527E-07  0.80627E-01  0.39681E-06  0.82754E-01  0.14371E-06  0.50289E-01  0.10239E+00  0.47124E-01
    3504       35.0300  0.63117E+00  0.18001E-07  0.54434E-02  0.11553E-07  0.80748E-01  0.39752E-06  0.82753E-01  0.14406E-06  0.50273E-01  0.10241E+00  0.47207E-01
    3505       35.0400  0.63095E+00  0.18024E-07  0.54531E-02  0.11579E-07  0.80869E-01  0.39824E-06  0.82754E-01  0.14441E-06  0.50258E-01  0.10242E+00  0.47289E-01
    3506       35.0500  0.63074E+00  0.18048E-07  0.54627E-02  0.11606E-07  0.80989E-01  0.39896E-06  0.82755E-01  0.14475E-06  0.50241E-01  0.10244E+00  0.47370E-01
    3507       35.0600  0.63053E+00  0.18070E-07  0.54724E-02  0.11632E-07  0.81110E-01  0.39968E-06  0.82758E-01  0.14510E-06  0.50226E-01  0.10246E+00  0.47451E-01
    3508       35.0700  0.63032E+00  0.18094E-07  0.54821E-02  0.11659E-07  0.81231E-01  0.40040E-06  0.82760E-01  0.14545E-06  0.50210E-01  0.10247E+00  0.47530E-01
    3509       35.0800  0.63010E+00  0.18116E-07  0.54918E-02  0.11686E-07  0.81352E-01  0.40113E-06  0.82764E-01  0.14580E-06  0.50194E-01  0.10248E+00  0.47610E-01
    3510       35.0900  0.62990E+00  0.18140E-07  0.55016E-02  0.11713E-07  0.81473E-01  0.40186E-06  0.82768E-01  0.14614E-06  0.50178E-01  0.10249E+00  0.47689E-01
    3511       35.1000  0.62968E+00  0.18162E-07  0.55113E-02  0.11740E-07  0.81594E-01  0.40259E-06  0.82773E-01  0.14649E-06  0.50162E-01  0.10251E+00  0.47767E-01
    3512       35.1100  0.62948E+00  0.18185E-07  0.55211E-02  0.11768E-07  0.81715E-01  0.40332E-06  0.82779E-01  0.14684E-06  0.50146E-01  0.10252E+00  0.47844E-01
    3513       35.1200  0.62927E+00  0.18208E-07  0.55308E-02  0.11796E-07  0.81836E-01  0.40406E-06  0.82785E-01  0.14719E-06  0.50130E-01  0.10253E+00  0.47921E-01
    3514       35.1300  0.62906E+00  0.18231E-07  0.55406E-02  0.11824E-07  0.81957E-01  0.40480E-06  0.82792E-01  0.14753E-06  0.50114E-01  0.10254E+00  0.47998E-01
    3515       35.1400  0.62885E+00  0.18253E-07  0.55504E-02  0.11852E-07  0.82078E-01  0.40554E-06  0.82801E-01  0.14788E-06  0.50098E-01  0.10254E+00  0.48073E-01
    3516       35.1500  0.62865E+00  0.18276E-07  0.55602E-02  0.11881E-07  0.82199E-01  0.40628E-06  0.82809E-01  0.14823E-06  0.50081E-01  0.10255E+00  0.48148E-01
    3517       35.1600  0.62844E+00  0.18299E-07  0.55701E-02  0.11910E-07  0.82320E-01  0.40702E-06  0.82819E-01  0.14858E-06  0.50066E-01  0.10256E+00  0.48223E-01
    3518       35.1700  0.62824E+00  0.18322E-07  0.55799E-02  0.11939E-07  0.82441E-01  0.40777E-06  0.82829E-01  0.14892E-06  0.50049E-01  0.10256E+00  0.48296E-01
    3519       35.1800  0.62804E+00  0.18344E-07  0.55898E-02  0.11968E-07  0.82562E-01  0.40852E-06  0.82840E-01  0.14927E-06  0.50033E-01  0.10257E+00  0.48370E-01
    3520       35.1900  0.62784E+00  0.18366E-07  0.55996E-02  0.11997E-07  0.82683E-01  0.40927E-06  0.82852E-01  0.14961E-06  0.50016E-01  0.10257E+00  0.48442E-01
