#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    6114       61.1300      0.2118735210E+00      0.0000000000E+00      0.0000000000E+00
    6115       61.1400      0.2114979767E+00      0.0000000000E+00      0.0000000000E+00
    6116       61.1500      0.2111201555E+00      0.0000000000E+00      0.0000000000E+00
    6117       61.1600      0.2107399503E+00      0.0000000000E+00      0.0000000000E+00
    6118       61.1700      0.2103575366E+00      0.0000000000E+00      0.0000000000E+00
    6119       61.1800      0.2099727684E+00      0.0000000000E+00      0.0000000000E+00
    6120       61.1900      0.2095858783E+00      0.0000000000E+00      0.0000000000E+00
    6121       61.2000      0.2091967144E+00      0.0000000000E+00      0.0000000000E+00
    6122       61.2100      0.2088054638E+00      0.0000000000E+00      0.0000000000E+00
    6123       61.2200      0.2084119866E+00      0.0000000000E+00      0.0000000000E+00
    6124       61.2300      0.2080164888E+00      0.0000000000E+00      0.0000000000E+00
    6125       61.2400      0.2076188502E+00      0.0000000000E+00      0.0000000000E+00
    6126       61.2500      0.2072192416E+00      0.0000000000E+00      0.0000000000E+00
    6127       61.2600      0.2068175367E+00      0.0000000000E+00      0.0000000000E+00
    6128       61.2700      0.2064139484E+00      0.0000000000E+00      0.0000000000E+00
    6129       61.2800      0.2060082930E+00      0.0000000000E+00      0.0000000000E+00
    6130       61.2900      0.2056008280E+00      0.0000000000E+00      0.0000000000E+00
    6131       61.3000      0.2051913736E+00      0.0000000000E+00      0.0000000000E+00
    6132       61.3100      0.2047801424E+00      0.0000000000E+00      0.0000000000E+00
    6133       61.3200      0.2043669867E+00      0.0000000000E+00      0.0000000000E+00
    6134       61.3300      0.2039521407E+00      0.0000000000E+00      0.0000000000E+00
    6135       61.3400      0.2035353993E+00      0.0000000000E+00      0.0000000000E+00
    6136       61.3500      0.2031170416E+00      0.0000000000E+00      0.0000000000E+00
    6137       61.3600      0.2026968480E+00      0.0000000000E+00      0.0000000000E+00
    6138       61.3700      0.2022750887E+00      0.0000000000E+00      0.0000000000E+00
    6139       61.3800      0.2018515584E+00      0.0000000000E+00      0.0000000000E+00
    6140       61.3900      0.2014265159E+00      0.0000000000E+00      0.0000000000E+00
    6141       61.4000      0.2009997852E+00      0.0000000000E+00      0.0000000000E+00
    6142       61.4100      0.2005715721E+00      0.0000000000E+00      0.0000000000E+00
    6143       61.4200      0.2001417357E+00      0.0000000000E+00      0.0000000000E+00
    6144       61.4300      0.1997104910E+00      0.0000000000E+00      0.0000000000E+00
    6145       61.4400      0.1992776671E+00      0.0000000000E+00      0.0000000000E+00
    6146       61.4500      0.1988435036E+00      0.0000000000E+00      0.0000000000E+00
    6147       61.4600      0.1984078049E+00      0.0000000000E+00      0.0000000000E+00
    6148       61.4700      0.1979708381E+00      0.0000000000E+00      0.0000000000E+00
    6149       61.4800      0.1975323856E+00      0.0000000000E+00      0.0000000000E+00
    6150       61.4900      0.1970927309E+00      0.0000000000E+00      0.0000000000E+00
    6151       61.5000      0.1966516372E+00      0.0000000000E+00      0.0000000000E+00
    6152       61.5100      0.1962093976E+00      0.0000000000E+00      0.0000000000E+00
    6153       61.5200      0.1957657782E+00      0.0000000000E+00      0.0000000000E+00
    6154       61.5300      0.1953210817E+00      0.0000000000E+00      0.0000000000E+00
    6155       61.5400      0.1948750549E+00      0.0000000000E+00      0.0000000000E+00
    6156       61.5500      0.1944280045E+00      0.0000000000E+00      0.0000000000E+00
    6157       61.5600      0.1939796857E+00      0.0000000000E+00      0.0000000000E+00
    6158       61.5700      0.1935303970E+00      0.0000000000E+00      0.0000000000E+00
    6159       61.5800      0.1930798837E+00      0.0000000000E+00      0.0000000000E+00
    6160       61.5900      0.1926284722E+00      0.0000000000E+00      0.0000000000E+00
    6161       61.6000      0.1921758827E+00      0.0000000000E+00      0.0000000000E+00
    6162       61.6100      0.1917224668E+00      0.0000000000E+00      0.0000000000E+00
    6163       61.6200      0.1912678987E+00      0.0000000000E+00      0.0000000000E+00
    6164       61.6300      0.1908125730E+00      0.0000000000E+00      0.0000000000E+00
    6165       61.6400      0.1903561629E+00      0.0000000000E+00      0.0000000000E+00
    6166       61.6500      0.1898990127E+00      0.0000000000E+00      0.0000000000E+00
    6167       61.6600      0.1894408580E+00      0.0000000000E+00      0.0000000000E+00
    6168       61.6700      0.1889820352E+00      0.0000000000E+00      0.0000000000E+00
    6169       61.6800      0.1885222336E+00      0.0000000000E+00      0.0000000000E+00
    6170       61.6900      0.1880617996E+00      0.0000000000E+00      0.0000000000E+00
    6171       61.7000      0.1876004727E+00      0.0000000000E+00      0.0000000000E+00
    6172       61.7100      0.1871385643E+00      0.0000000000E+00      0.0000000000E+00
    6173       61.7200      0.1866757917E+00      0.0000000000E+00      0.0000000000E+00
    6174       61.7300      0.1862125067E+00      0.0000000000E+00      0.0000000000E+00
    6175       61.7400      0.1857484043E+00      0.0000000000E+00      0.0000000000E+00
    6176       61.7500      0.1852838434E+00      0.0000000000E+00      0.0000000000E+00
    6177       61.7600      0.1848185121E+00      0.0000000000E+00      0.0000000000E+00
    6178       61.7700      0.1843527761E+00      0.0000000000E+00      0.0000000000E+00
    6179       61.7800      0.1838863166E+00      0.0000000000E+00      0.0000000000E+00
    6180       61.7900      0.1834195066E+00      0.0000000000E+00      0.0000000000E+00
    6181       61.8000      0.1829519958E+00      0.0000000000E+00      0.0000000000E+00
    6182       61.8100      0.1824842098E+00      0.0000000000E+00      0.0000000000E+00
    6183       61.8200      0.1820157912E+00      0.0000000000E+00      0.0000000000E+00
    6184       61.8300      0.1815471120E+00      0.0000000000E+00      0.0000000000E+00
    6185       61.8400      0.1810778655E+00      0.0000000000E+00      0.0000000000E+00
    6186       61.8500      0.1806084097E+00      0.0000000000E+00      0.0000000000E+00
    6187       61.8600      0.1801383973E+00      0.0000000000E+00      0.0000000000E+00
    6188       61.8700      0.1796682509E+00      0.0000000000E+00      0.0000000000E+00
    6189       61.8800      0.1791975951E+00      0.0000000000E+00      0.0000000000E+00
    6190       61.8900      0.1787268568E+00      0.0000000000E+00      0.0000000000E+00
    6191       61.9000      0.1782556562E+00      0.0000000000E+00      0.0000000000E+00
    6192       61.9100      0.1777844122E+00      0.0000000000E+00      0.0000000000E+00
    6193       61.9200      0.1773127320E+00      0.0000000000E+00      0.0000000000E+00
    6194       61.9300      0.1768410810E+00      0.0000000000E+00      0.0000000000E+00
    6195       61.9400      0.1763690230E+00      0.0000000000E+00      0.0000000000E+00
    6196       61.9500      0.1758970305E+00      0.0000000000E+00      0.0000000000E+00
    6197       61.9600      0.1754246967E+00      0.0000000000E+00      0.0000000000E+00
    6198       61.9700      0.1749524647E+00      0.0000000000E+00      0.0000000000E+00
    6199       61.9800      0.1744799419E+00      0.0000000000E+00      0.0000000000E+00
    6200       61.9900      0.1740075543E+00      0.0000000000E+00      0.0000000000E+00
    6201       62.0000      0.1735349021E+00      0.0000000000E+00      0.0000000000E+00
    6202       62.0100      0.1730624429E+00      0.0000000000E+00      0.0000000000E+00
    6203       62.0200      0.1725897700E+00      0.0000000000E+00      0.0000000000E+00
    6204       62.0300      0.1721173234E+00      0.0000000000E+00      0.0000000000E+00
    6205       62.0400      0.1716446926E+00      0.0000000000E+00      0.0000000000E+00
    6206       62.0500      0.1711723462E+00      0.0000000000E+00      0.0000000000E+00
    6207       62.0600      0.1706998420E+00      0.0000000000E+00      0.0000000000E+00
    6208       62.0700      0.1702276772E+00      0.0000000000E+00      0.0000000000E+00
    6209       62.0800      0.1697553874E+00      0.0000000000E+00      0.0000000000E+00
    6210       62.0900      0.1692834520E+00      0.0000000000E+00      0.0000000000E+00
    6211       62.1000      0.1688114614E+00      0.0000000000E+00      0.0000000000E+00
    6212       62.1100      0.1683398652E+00      0.0000000000E+00      0.0000000000E+00
    6213       62.1200      0.1678682189E+00      0.0000000000E+00      0.0000000000E+00
    6214       62.1300      0.1673970253E+00      0.0000000000E+00      0.0000000000E+00
    6215       62.1400      0.1669258148E+00      0.0000000000E+00      0.0000000000E+00
    6216       62.1500      0.1664550908E+00      0.0000000000E+00      0.0000000000E+00
    6217       62.1600      0.1659843983E+00      0.0000000000E+00      0.0000000000E+00
    6218       62.1700      0.1655142325E+00      0.0000000000E+00      0.0000000000E+00
    6219       62.1800      0.1650441099E+00      0.0000000000E+00      0.0000000000E+00
    6220       62.1900      0.1645745511E+00      0.0000000000E+00      0.0000000000E+00
    6221       62.2000      0.1641050842E+00      0.0000000000E+00      0.0000000000E+00
    6222       62.2100      0.1636362215E+00      0.0000000000E+00      0.0000000000E+00
    6223       62.2200      0.1631674627E+00      0.0000000000E+00      0.0000000000E+00
    6224       62.2300      0.1626993421E+00      0.0000000000E+00      0.0000000000E+00
    6225       62.2400      0.1622313776E+00      0.0000000000E+00      0.0000000000E+00
    6226       62.2500      0.1617640734E+00      0.0000000000E+00      0.0000000000E+00
    6227       62.2600      0.1612969526E+00      0.0000000000E+00      0.0000000000E+00
    6228       62.2700      0.1608305328E+00      0.0000000000E+00      0.0000000000E+00
    6229       62.2800      0.1603643087E+00      0.0000000000E+00      0.0000000000E+00
    6230       62.2900      0.1598988416E+00      0.0000000000E+00      0.0000000000E+00
    6231       62.3000      0.1594335859E+00      0.0000000000E+00      0.0000000000E+00
    6232       62.3100      0.1589691247E+00      0.0000000000E+00      0.0000000000E+00
    6233       62.3200      0.1585049059E+00      0.0000000000E+00      0.0000000000E+00
    6234       62.3300      0.1580415008E+00      0.0000000000E+00      0.0000000000E+00
    6235       62.3400      0.1575783726E+00      0.0000000000E+00      0.0000000000E+00
    6236       62.3500      0.1571160772E+00      0.0000000000E+00      0.0000000000E+00
    6237       62.3600      0.1566540934E+00      0.0000000000E+00      0.0000000000E+00
    6238       62.3700      0.1561929769E+00      0.0000000000E+00      0.0000000000E+00
    6239       62.3800      0.1557321882E+00      0.0000000000E+00      0.0000000000E+00
    6240       62.3900      0.1552723081E+00      0.0000000000E+00      0.0000000000E+00
    6241       62.4000      0.1548127653E+00      0.0000000000E+00      0.0000000000E+00
    6242       62.4100      0.1543541540E+00      0.0000000000E+00      0.0000000000E+00
    6243       62.4200      0.1538959152E+00      0.0000000000E+00      0.0000000000E+00
    6244       62.4300      0.1534386459E+00      0.0000000000E+00      0.0000000000E+00
    6245       62.4400      0.1529817436E+00      0.0000000000E+00      0.0000000000E+00
    6246       62.4500      0.1525258526E+00      0.0000000000E+00      0.0000000000E+00
    6247       62.4600      0.1520703606E+00      0.0000000000E+00      0.0000000000E+00
    6248       62.4700      0.1516158961E+00      0.0000000000E+00      0.0000000000E+00
    6249       62.4800      0.1511618510E+00      0.0000000000E+00      0.0000000000E+00
    6250       62.4900      0.1507088379E+00      0.0000000000E+00      0.0000000000E+00
    6251       62.5000      0.1502562950E+00      0.0000000000E+00      0.0000000000E+00
    6252       62.5100      0.1498048041E+00      0.0000000000E+00      0.0000000000E+00
    6253       62.5200      0.1493537785E+00      0.0000000000E+00      0.0000000000E+00
    6254       62.5300      0.1489038469E+00      0.0000000000E+00      0.0000000000E+00
    6255       62.5400      0.1484544132E+00      0.0000000000E+00      0.0000000000E+00
    6256       62.5500      0.1480060783E+00      0.0000000000E+00      0.0000000000E+00
    6257       62.5600      0.1475582401E+00      0.0000000000E+00      0.0000000000E+00
    6258       62.5700      0.1471115395E+00      0.0000000000E+00      0.0000000000E+00
    6259       62.5800      0.1466653685E+00      0.0000000000E+00      0.0000000000E+00
    6260       62.5900      0.1462203401E+00      0.0000000000E+00      0.0000000000E+00
    6261       62.6000      0.1457758403E+00      0.0000000000E+00      0.0000000000E+00
    6262       62.6100      0.1453325374E+00      0.0000000000E+00      0.0000000000E+00
    6263       62.6200      0.1448897623E+00      0.0000000000E+00      0.0000000000E+00
    6264       62.6300      0.1444481892E+00      0.0000000000E+00      0.0000000000E+00
    6265       62.6400      0.1440071807E+00      0.0000000000E+00      0.0000000000E+00
    6266       62.6500      0.1435673759E+00      0.0000000000E+00      0.0000000000E+00
    6267       62.6600      0.1431281505E+00      0.0000000000E+00      0.0000000000E+00
    6268       62.6700      0.1426901529E+00      0.0000000000E+00      0.0000000000E+00
    6269       62.6800      0.1422527531E+00      0.0000000000E+00      0.0000000000E+00
    6270       62.6900      0.1418166016E+00      0.0000000000E+00      0.0000000000E+00
    6271       62.7000      0.1413810442E+00      0.0000000000E+00      0.0000000000E+00
    6272       62.7100      0.1409467441E+00      0.0000000000E+00      0.0000000000E+00
    6273       62.7200      0.1405130721E+00      0.0000000000E+00      0.0000000000E+00
    6274       62.7300      0.1400806629E+00      0.0000000000E+00      0.0000000000E+00
    6275       62.7400      0.1396488781E+00      0.0000000000E+00      0.0000000000E+00
    6276       62.7500      0.1392183960E+00      0.0000000000E+00      0.0000000000E+00
    6277       62.7600      0.1387885197E+00      0.0000000000E+00      0.0000000000E+00
    6278       62.7700      0.1383599705E+00      0.0000000000E+00      0.0000000000E+00
    6279       62.7800      0.1379320651E+00      0.0000000000E+00      0.0000000000E+00
    6280       62.7900      0.1375054702E+00      0.0000000000E+00      0.0000000000E+00
    6281       62.8000      0.1370795159E+00      0.0000000000E+00      0.0000000000E+00
    6282       62.8100      0.1366549004E+00      0.0000000000E+00      0.0000000000E+00
    6283       62.8200      0.1362309451E+00      0.0000000000E+00      0.0000000000E+00
    6284       62.8300      0.1358083272E+00      0.0000000000E+00      0.0000000000E+00
    6285       62.8400      0.1353863701E+00      0.0000000000E+00      0.0000000000E+00
    6286       62.8500      0.1349657755E+00      0.0000000000E+00      0.0000000000E+00
    6287       62.8600      0.1345458426E+00      0.0000000000E+00      0.0000000000E+00
    6288       62.8700      0.1341272745E+00      0.0000000000E+00      0.0000000000E+00
    6289       62.8800      0.1337093690E+00      0.0000000000E+00      0.0000000000E+00
    6290       62.8900      0.1332928344E+00      0.0000000000E+00      0.0000000000E+00
    6291       62.9000      0.1328770017E+00      0.0000000000E+00      0.0000000000E+00
    6292       62.9100      0.1324625234E+00      0.0000000000E+00      0.0000000000E+00
    6293       62.9200      0.1320487445E+00      0.0000000000E+00      0.0000000000E+00
    6294       62.9300      0.1316363491E+00      0.0000000000E+00      0.0000000000E+00
    6295       62.9400      0.1312246316E+00      0.0000000000E+00      0.0000000000E+00
    6296       62.9500      0.1308143231E+00      0.0000000000E+00      0.0000000000E+00
    6297       62.9600      0.1304046749E+00      0.0000000000E+00      0.0000000000E+00
    6298       62.9700      0.1299964574E+00      0.0000000000E+00      0.0000000000E+00
    6299       62.9800      0.1295889248E+00      0.0000000000E+00      0.0000000000E+00
    6300       62.9900      0.1291827875E+00      0.0000000000E+00      0.0000000000E+00
    6301       63.0000      0.1287773485E+00      0.0000000000E+00      0.0000000000E+00
    6302       63.0100      0.1283733187E+00      0.0000000000E+00      0.0000000000E+00
    6303       63.0200      0.1279699891E+00      0.0000000000E+00      0.0000000000E+00
    6304       63.0300      0.1275680680E+00      0.0000000000E+00      0.0000000000E+00
    6305       63.0400      0.1271668299E+00      0.0000000000E+00      0.0000000000E+00
    6306       63.0500      0.1267670298E+00      0.0000000000E+00      0.0000000000E+00
    6307       63.0600      0.1263679150E+00      0.0000000000E+00      0.0000000000E+00
    6308       63.0700      0.1259702219E+00      0.0000000000E+00      0.0000000000E+00
    6309       63.0800      0.1255732126E+00      0.0000000000E+00      0.0000000000E+00
    6310       63.0900      0.1251776320E+00      0.0000000000E+00      0.0000000000E+00
    6311       63.1000      0.1247827375E+00      0.0000000000E+00      0.0000000000E+00
    6312       63.1100      0.1243892822E+00      0.0000000000E+00      0.0000000000E+00
    6313       63.1200      0.1239964926E+00      0.0000000000E+00      0.0000000000E+00
    6314       63.1300      0.1236051647E+00      0.0000000000E+00      0.0000000000E+00
    6315       63.1400      0.1232144896E+00      0.0000000000E+00      0.0000000000E+00
    6316       63.1500      0.1228252601E+00      0.0000000000E+00      0.0000000000E+00
    6317       63.1600      0.1224366860E+00      0.0000000000E+00      0.0000000000E+00
    6318       63.1700      0.1220495647E+00      0.0000000000E+00      0.0000000000E+00
    6319       63.1800      0.1216630979E+00      0.0000000000E+00      0.0000000000E+00
    6320       63.1900      0.1212780948E+00      0.0000000000E+00      0.0000000000E+00
    6321       63.2000      0.1208937298E+00      0.0000000000E+00      0.0000000000E+00
    6322       63.2100      0.1205108125E+00      0.0000000000E+00      0.0000000000E+00
    6323       63.2200      0.1201285559E+00      0.0000000000E+00      0.0000000000E+00
    6324       63.2300      0.1197477113E+00      0.0000000000E+00      0.0000000000E+00
    6325       63.2400      0.1193675346E+00      0.0000000000E+00      0.0000000000E+00
    6326       63.2500      0.1189887967E+00      0.0000000000E+00      0.0000000000E+00
    6327       63.2600      0.1186106871E+00      0.0000000000E+00      0.0000000000E+00
    6328       63.2700      0.1182340238E+00      0.0000000000E+00      0.0000000000E+00
    6329       63.2800      0.1178579922E+00      0.0000000000E+00      0.0000000000E+00
    6330       63.2900      0.1174833947E+00      0.0000000000E+00      0.0000000000E+00
    6331       63.3000      0.1171094131E+00      0.0000000000E+00      0.0000000000E+00
    6332       63.3100      0.1167368729E+00      0.0000000000E+00      0.0000000000E+00
    6333       63.3200      0.1163649484E+00      0.0000000000E+00      0.0000000000E+00
    6334       63.3300      0.1159944532E+00      0.0000000000E+00      0.0000000000E+00
    6335       63.3400      0.1156245579E+00      0.0000000000E+00      0.0000000000E+00
    6336       63.3500      0.1152560836E+00      0.0000000000E+00      0.0000000000E+00
    6337       63.3600      0.1148882290E+00      0.0000000000E+00      0.0000000000E+00
    6338       63.3700      0.1145217794E+00      0.0000000000E+00      0.0000000000E+00
    6339       63.3800      0.1141559180E+00      0.0000000000E+00      0.0000000000E+00
    6340       63.3900      0.1137914693E+00      0.0000000000E+00      0.0000000000E+00
    6341       63.4000      0.1134276088E+00      0.0000000000E+00      0.0000000000E+00
    6342       63.4100      0.1130651688E+00      0.0000000000E+00      0.0000000000E+00
    6343       63.4200      0.1127032858E+00      0.0000000000E+00      0.0000000000E+00
    6344       63.4300      0.1123428070E+00      0.0000000000E+00      0.0000000000E+00
    6345       63.4400      0.1119828896E+00      0.0000000000E+00      0.0000000000E+00
    6346       63.4500      0.1116243645E+00      0.0000000000E+00      0.0000000000E+00
    6347       63.4600      0.1112664051E+00      0.0000000000E+00      0.0000000000E+00
    6348       63.4700      0.1109098219E+00      0.0000000000E+00      0.0000000000E+00
    6349       63.4800      0.1105537891E+00      0.0000000000E+00      0.0000000000E+00
    6350       63.4900      0.1101991443E+00      0.0000000000E+00      0.0000000000E+00
    6351       63.5000      0.1098450148E+00      0.0000000000E+00      0.0000000000E+00
    6352       63.5100      0.1094922772E+00      0.0000000000E+00      0.0000000000E+00
    6353       63.5200      0.1091400594E+00      0.0000000000E+00      0.0000000000E+00
    6354       63.5300      0.1087891856E+00      0.0000000000E+00      0.0000000000E+00
    6355       63.5400      0.1084388484E+00      0.0000000000E+00      0.0000000000E+00
    6356       63.5500      0.1080898472E+00      0.0000000000E+00      0.0000000000E+00
    6357       63.5600      0.1077413674E+00      0.0000000000E+00      0.0000000000E+00
    6358       63.5700      0.1073942314E+00      0.0000000000E+00      0.0000000000E+00
    6359       63.5800      0.1070475819E+00      0.0000000000E+00      0.0000000000E+00
    6360       63.5900      0.1067022600E+00      0.0000000000E+00      0.0000000000E+00
    6361       63.6000      0.1063574296E+00      0.0000000000E+00      0.0000000000E+00
    6362       63.6100      0.1060139147E+00      0.0000000000E+00      0.0000000000E+00
    6363       63.6200      0.1056708804E+00      0.0000000000E+00      0.0000000000E+00
    6364       63.6300      0.1053291696E+00      0.0000000000E+00      0.0000000000E+00
    6365       63.6400      0.1049879002E+00      0.0000000000E+00      0.0000000000E+00
    6366       63.6500      0.1046479382E+00      0.0000000000E+00      0.0000000000E+00
    6367       63.6600      0.1043084309E+00      0.0000000000E+00      0.0000000000E+00
    6368       63.6700      0.1039702350E+00      0.0000000000E+00      0.0000000000E+00
    6369       63.6800      0.1036324547E+00      0.0000000000E+00      0.0000000000E+00
    6370       63.6900      0.1032959575E+00      0.0000000000E+00      0.0000000000E+00
    6371       63.7000      0.1029599015E+00      0.0000000000E+00      0.0000000000E+00
    6372       63.7100      0.1026251122E+00      0.0000000000E+00      0.0000000000E+00
    6373       63.7200      0.1022907333E+00      0.0000000000E+00      0.0000000000E+00
    6374       63.7300      0.1019576291E+00      0.0000000000E+00      0.0000000000E+00
    6375       63.7400      0.1016249123E+00      0.0000000000E+00      0.0000000000E+00
    6376       63.7500      0.1012934459E+00      0.0000000000E+00      0.0000000000E+00
    6377       63.7600      0.1009623724E+00      0.0000000000E+00      0.0000000000E+00
    6378       63.7700      0.1006325492E+00      0.0000000000E+00      0.0000000000E+00
    6379       63.7800      0.1003031082E+00      0.0000000000E+00      0.0000000000E+00
    6380       63.7900      0.9997488914E-01      0.0000000000E+00      0.0000000000E+00
    6381       63.8000      0.9964703339E-01      0.0000000000E+00      0.0000000000E+00
    6382       63.8100      0.9932040756E-01      0.0000000000E+00      0.0000000000E+00
    6383       63.8200      0.9899412626E-01      0.0000000000E+00      0.0000000000E+00
    6384       63.8300      0.9866904622E-01      0.0000000000E+00      0.0000000000E+00
    6385       63.8400      0.9834431647E-01      0.0000000000E+00      0.0000000000E+00
    6386       63.8500      0.9802079193E-01      0.0000000000E+00      0.0000000000E+00
    6387       63.8600      0.9769758669E-01      0.0000000000E+00      0.0000000000E+00
    6388       63.8700      0.9737559477E-01      0.0000000000E+00      0.0000000000E+00
    6389       63.8800      0.9705388278E-01      0.0000000000E+00      0.0000000000E+00
    6390       63.8900      0.9673337162E-01      0.0000000000E+00      0.0000000000E+00
    6391       63.9000      0.9641315049E-01      0.0000000000E+00      0.0000000000E+00
    6392       63.9100      0.9609411352E-01      0.0000000000E+00      0.0000000000E+00
    6393       63.9200      0.9577534773E-01      0.0000000000E+00      0.0000000000E+00
    6394       63.9300      0.9545776196E-01      0.0000000000E+00      0.0000000000E+00
    6395       63.9400      0.9514044918E-01      0.0000000000E+00      0.0000000000E+00
    6396       63.9500      0.9482427897E-01      0.0000000000E+00      0.0000000000E+00
    6397       63.9600      0.9450837551E-01      0.0000000000E+00      0.0000000000E+00
    6398       63.9700      0.9419361848E-01      0.0000000000E+00      0.0000000000E+00
    6399       63.9800      0.9387908862E-01      0.0000000000E+00      0.0000000000E+00
    6400       63.9900      0.9356571746E-01      0.0000000000E+00      0.0000000000E+00
    6401       64.0000      0.9325257958E-01      0.0000000000E+00      0.0000000000E+00
    6402       64.0100      0.9294056270E-01      0.0000000000E+00      0.0000000000E+00
    6403       64.0200      0.9262876444E-01      0.0000000000E+00      0.0000000000E+00
    6404       64.0300      0.9231809521E-01      0.0000000000E+00      0.0000000000E+00
    6405       64.0400      0.9200761333E-01      0.0000000000E+00      0.0000000000E+00
    6406       64.0500      0.9169826427E-01      0.0000000000E+00      0.0000000000E+00
    6407       64.0600      0.9138910878E-01      0.0000000000E+00      0.0000000000E+00
    6408       64.0700      0.9108103570E-01      0.0000000000E+00      0.0000000000E+00
    6409       64.0800      0.9077317479E-01      0.0000000000E+00      0.0000000000E+00
    6410       64.0900      0.9046638765E-01      0.0000000000E+00      0.0000000000E+00
    6411       64.1000      0.9015977702E-01      0.0000000000E+00      0.0000000000E+00
    6412       64.1100      0.8985426910E-01      0.0000000000E+00      0.0000000000E+00
    6413       64.1200      0.8954890202E-01      0.0000000000E+00      0.0000000000E+00
    6414       64.1300      0.8924462034E-01      0.0000000000E+00      0.0000000000E+00
    6415       64.1400      0.8894048575E-01      0.0000000000E+00      0.0000000000E+00
    6416       64.1500      0.8863742777E-01      0.0000000000E+00      0.0000000000E+00
    6417       64.1600      0.8833450212E-01      0.0000000000E+00      0.0000000000E+00
    6418       64.1700      0.8803265246E-01      0.0000000000E+00      0.0000000000E+00
    6419       64.1800      0.8773092464E-01      0.0000000000E+00      0.0000000000E+00
    6420       64.1900      0.8743024276E-01      0.0000000000E+00      0.0000000000E+00
    6421       64.2000      0.8712970590E-01      0.0000000000E+00      0.0000000000E+00
    6422       64.2100      0.8683019746E-01      0.0000000000E+00      0.0000000000E+00
    6423       64.2200      0.8653080229E-01      0.0000000000E+00      0.0000000000E+00
    6424       64.2300      0.8623244770E-01      0.0000000000E+00      0.0000000000E+00
    6425       64.2400      0.8593420416E-01      0.0000000000E+00      0.0000000000E+00
    6426       64.2500      0.8563698784E-01      0.0000000000E+00      0.0000000000E+00
    6427       64.2600      0.8533987196E-01      0.0000000000E+00      0.0000000000E+00
    6428       64.2700      0.8504376555E-01      0.0000000000E+00      0.0000000000E+00
    6429       64.2800      0.8474777024E-01      0.0000000000E+00      0.0000000000E+00
    6430       64.2900      0.8445278795E-01      0.0000000000E+00      0.0000000000E+00
    6431       64.3000      0.8415787615E-01      0.0000000000E+00      0.0000000000E+00
    6432       64.3100      0.8386398946E-01      0.0000000000E+00      0.0000000000E+00
    6433       64.3200      0.8357018397E-01      0.0000000000E+00      0.0000000000E+00
    6434       64.3300      0.8327736424E-01      0.0000000000E+00      0.0000000000E+00
    6435       64.3400      0.8298462347E-01      0.0000000000E+00      0.0000000000E+00
    6436       64.3500      0.8269288484E-01      0.0000000000E+00      0.0000000000E+00
    6437       64.3600      0.8240121009E-01      0.0000000000E+00      0.0000000000E+00
    6438       64.3700      0.8211051940E-01      0.0000000000E+00      0.0000000000E+00
    6439       64.3800      0.8181990330E-01      0.0000000000E+00      0.0000000000E+00
    6440       64.3900      0.8153027034E-01      0.0000000000E+00      0.0000000000E+00
    6441       64.4000      0.8124070114E-01      0.0000000000E+00      0.0000000000E+00
    6442       64.4100      0.8095210551E-01      0.0000000000E+00      0.0000000000E+00
    6443       64.4200      0.8066354978E-01      0.0000000000E+00      0.0000000000E+00
    6444       64.4300      0.8037599688E-01      0.0000000000E+00      0.0000000000E+00
    6445       64.4400      0.8008849461E-01      0.0000000000E+00      0.0000000000E+00
    6446       64.4500      0.7980195952E-01      0.0000000000E+00      0.0000000000E+00
    6447       64.4600      0.7951545542E-01      0.0000000000E+00      0.0000000000E+00
    6448       64.4700      0.7922994779E-01      0.0000000000E+00      0.0000000000E+00
    6449       64.4800      0.7894447754E-01      0.0000000000E+00      0.0000000000E+00
    6450       64.4900      0.7865996355E-01      0.0000000000E+00      0.0000000000E+00
    6451       64.5000      0.7837549762E-01      0.0000000000E+00      0.0000000000E+00
    6452       64.5100      0.7809199550E-01      0.0000000000E+00      0.0000000000E+00
    6453       64.5200      0.7780854781E-01      0.0000000000E+00      0.0000000000E+00
    6454       64.5300      0.7752606715E-01      0.0000000000E+00      0.0000000000E+00
    6455       64.5400      0.7724359927E-01      0.0000000000E+00      0.0000000000E+00
    6456       64.5500      0.7696211455E-01      0.0000000000E+00      0.0000000000E+00
    6457       64.5600      0.7668066652E-01      0.0000000000E+00      0.0000000000E+00
    6458       64.5700      0.7640018291E-01      0.0000000000E+00      0.0000000000E+00
    6459       64.5800      0.7611972471E-01      0.0000000000E+00      0.0000000000E+00
    6460       64.5900      0.7584026034E-01      0.0000000000E+00      0.0000000000E+00
    6461       64.6000      0.7556080142E-01      0.0000000000E+00      0.0000000000E+00
    6462       64.6100      0.7528232174E-01      0.0000000000E+00      0.0000000000E+00
    6463       64.6200      0.7500387582E-01      0.0000000000E+00      0.0000000000E+00
    6464       64.6300      0.7472639020E-01      0.0000000000E+00      0.0000000000E+00
    6465       64.6400      0.7444894893E-01      0.0000000000E+00      0.0000000000E+00
    6466       64.6500      0.7417249745E-01      0.0000000000E+00      0.0000000000E+00
    6467       64.6600      0.7389604376E-01      0.0000000000E+00      0.0000000000E+00
    6468       64.6700      0.7362059150E-01      0.0000000000E+00      0.0000000000E+00
    6469       64.6800      0.7334516977E-01      0.0000000000E+00      0.0000000000E+00
    6470       64.6900      0.7307073031E-01      0.0000000000E+00      0.0000000000E+00
