#   istep time (au) dipole-x  dipole-y  dipole-z 
    1425       14.2400     -0.4084944967E+01      0.5341940838E-03     -0.1342799679E+00
    1426       14.2500     -0.4083780532E+01      0.5338360455E-03     -0.1350818041E+00
    1427       14.2600     -0.4082622084E+01      0.5334711922E-03     -0.1358786487E+00
    1428       14.2700     -0.4081456358E+01      0.5330985774E-03     -0.1366725336E+00
    1429       14.2800     -0.4080296690E+01      0.5327189737E-03     -0.1374613311E+00
    1430       14.2900     -0.4079129775E+01      0.5323316575E-03     -0.1382470786E+00
    1431       14.3000     -0.4077968987E+01      0.5319371795E-03     -0.1390276418E+00
    1432       14.3100     -0.4076800984E+01      0.5315350341E-03     -0.1398050639E+00
    1433       14.3200     -0.4075639175E+01      0.5311255546E-03     -0.1405772039E+00
    1434       14.3300     -0.4074470182E+01      0.5307084519E-03     -0.1413461113E+00
    1435       14.3400     -0.4073307450E+01      0.5302838408E-03     -0.1421096378E+00
    1436       14.3500     -0.4072137565E+01      0.5298516505E-03     -0.1428698396E+00
    1437       14.3600     -0.4070974007E+01      0.5294117761E-03     -0.1436245615E+00
    1438       14.3700     -0.4069803325E+01      0.5289643658E-03     -0.1443758662E+00
    1439       14.3800     -0.4068639036E+01      0.5285090939E-03     -0.1451215911E+00
    1440       14.3900     -0.4067467652E+01      0.5280463308E-03     -0.1458638066E+00
    1441       14.4000     -0.4066302725E+01      0.5275755266E-03     -0.1466003421E+00
    1442       14.4100     -0.4065130732E+01      0.5270972745E-03     -0.1473332760E+00
    1443       14.4200     -0.4063965259E+01      0.5266108038E-03     -0.1480604294E+00
    1444       14.4300     -0.4062792748E+01      0.5261169251E-03     -0.1487838890E+00
    1445       14.4400     -0.4061626819E+01      0.5256146521E-03     -0.1495014682E+00
    1446       14.4500     -0.4060453880E+01      0.5251050096E-03     -0.1502152617E+00
    1447       14.4600     -0.4059287583E+01      0.5245867975E-03     -0.1509230748E+00
    1448       14.4700     -0.4058114304E+01      0.5240612537E-03     -0.1516270111E+00
    1449       14.4800     -0.4056947727E+01      0.5235269666E-03     -0.1523248674E+00
    1450       14.4900     -0.4055774193E+01      0.5229853826E-03     -0.1530187564E+00
    1451       14.5000     -0.4054607421E+01      0.5224348842E-03     -0.1537064662E+00
    1452       14.5100     -0.4053433718E+01      0.5218771232E-03     -0.1543901194E+00
    1453       14.5200     -0.4052266833E+01      0.5213102763E-03     -0.1550674951E+00
    1454       14.5300     -0.4051093044E+01      0.5207362027E-03     -0.1557407258E+00
    1455       14.5400     -0.4049926128E+01      0.5201528702E-03     -0.1564075817E+00
    1456       14.5500     -0.4048752333E+01      0.5195623493E-03     -0.1570702055E+00
    1457       14.5600     -0.4047585467E+01      0.5189623964E-03     -0.1577263583E+00
    1458       14.5700     -0.4046411746E+01      0.5183552938E-03     -0.1583781933E+00
    1459       14.5800     -0.4045245007E+01      0.5177385880E-03     -0.1590234626E+00
    1460       14.5900     -0.4044071436E+01      0.5171147698E-03     -0.1596643300E+00
    1461       14.6000     -0.4042904901E+01      0.5164811806E-03     -0.1602985384E+00
    1462       14.6100     -0.4041731557E+01      0.5158405160E-03     -0.1609282628E+00
    1463       14.6200     -0.4040565299E+01      0.5151899139E-03     -0.1615512365E+00
    1464       14.6300     -0.4039392256E+01      0.5145322748E-03     -0.1621696462E+00
    1465       14.6400     -0.4038226348E+01      0.5138645334E-03     -0.1627812153E+00
    1466       14.6500     -0.4037053677E+01      0.5131897936E-03     -0.1633881426E+00
    1467       14.6600     -0.4035888189E+01      0.5125047899E-03     -0.1639881416E+00
    1468       14.6700     -0.4034715960E+01      0.5118128253E-03     -0.1645834232E+00
    1469       14.6800     -0.4033550962E+01      0.5111104410E-03     -0.1651716914E+00
    1470       14.6900     -0.4032379243E+01      0.5104011309E-03     -0.1657551690E+00
    1471       14.7000     -0.4031214801E+01      0.5096812508E-03     -0.1663315503E+00
    1472       14.7100     -0.4030043658E+01      0.5089544793E-03     -0.1669030708E+00
    1473       14.7200     -0.4028879837E+01      0.5082169907E-03     -0.1674674147E+00
    1474       14.7300     -0.4027709335E+01      0.5074726475E-03     -0.1680268306E+00
    1475       14.7400     -0.4026546197E+01      0.5067174420E-03     -0.1685789923E+00
    1476       14.7500     -0.4025376398E+01      0.5059554207E-03     -0.1691261619E+00
    1477       14.7600     -0.4024214005E+01      0.5051823954E-03     -0.1696660027E+00
    1478       14.7700     -0.4023044969E+01      0.5044025945E-03     -0.1702007905E+00
    1479       14.7800     -0.4021883379E+01      0.5036116518E-03     -0.1707281781E+00
    1480       14.7900     -0.4020715165E+01      0.5028139749E-03     -0.1712504553E+00
    1481       14.8000     -0.4019554436E+01      0.5020050236E-03     -0.1717652642E+00
    1482       14.8100     -0.4018387100E+01      0.5011893796E-03     -0.1722749088E+00
    1483       14.8200     -0.4017227287E+01      0.5003623344E-03     -0.1727770205E+00
    1484       14.8300     -0.4016060883E+01      0.4995286396E-03     -0.1732739178E+00
    1485       14.8400     -0.4014902040E+01      0.4986834197E-03     -0.1737632213E+00
    1486       14.8500     -0.4013736621E+01      0.4978315978E-03     -0.1742472640E+00
    1487       14.8600     -0.4012578798E+01      0.4969681293E-03     -0.1747236559E+00
    1488       14.8700     -0.4011414416E+01      0.4960981109E-03     -0.1751947447E+00
    1489       14.8800     -0.4010257663E+01      0.4952163275E-03     -0.1756581296E+00
    1490       14.8900     -0.4009094366E+01      0.4943280487E-03     -0.1761161733E+00
    1491       14.9000     -0.4007938730E+01      0.4934278934E-03     -0.1765664640E+00
    1492       14.9100     -0.4006776565E+01      0.4925212978E-03     -0.1770113797E+00
    1493       14.9200     -0.4005622092E+01      0.4916027205E-03     -0.1774484976E+00
    1494       14.9300     -0.4004461104E+01      0.4906777607E-03     -0.1778802111E+00
    1495       14.9400     -0.4003307838E+01      0.4897407195E-03     -0.1783040864E+00
    1496       14.9500     -0.4002148071E+01      0.4887973561E-03     -0.1787225324E+00
    1497       14.9600     -0.4000996053E+01      0.4878418176E-03     -0.1791331042E+00
    1498       14.9700     -0.3999837547E+01      0.4868800210E-03     -0.1795382265E+00
    1499       14.9800     -0.3998686818E+01      0.4859059599E-03     -0.1799354432E+00
    1500       14.9900     -0.3997529613E+01      0.4849257093E-03     -0.1803271949E+00
    1501       15.0000     -0.3996380211E+01      0.4839331109E-03     -0.1807110145E+00
    1502       15.0100     -0.3995224345E+01      0.4829343934E-03     -0.1810893582E+00
    1503       15.0200     -0.3994076306E+01      0.4819232535E-03     -0.1814597480E+00
    1504       15.0300     -0.3992921815E+01      0.4809060655E-03     -0.1818246561E+00
    1505       15.0400     -0.3991775173E+01      0.4798763896E-03     -0.1821815935E+00
    1506       15.0500     -0.3990622091E+01      0.4788407375E-03     -0.1825330484E+00
    1507       15.0600     -0.3989476879E+01      0.4777925412E-03     -0.1828765206E+00
    1508       15.0700     -0.3988325237E+01      0.4767384424E-03     -0.1832145145E+00
    1509       15.0800     -0.3987181487E+01      0.4756717509E-03     -0.1835445188E+00
    1510       15.0900     -0.3986031317E+01      0.4745992345E-03     -0.1838690542E+00
    1511       15.1000     -0.3984889057E+01      0.4735140836E-03     -0.1841855983E+00
    1512       15.1100     -0.3983740387E+01      0.4724231893E-03     -0.1844966878E+00
    1513       15.1200     -0.3982599644E+01      0.4713196257E-03     -0.1847997896E+00
    1514       15.1300     -0.3981452501E+01      0.4702104039E-03     -0.1850974564E+00
    1515       15.1400     -0.3980313302E+01      0.4690884855E-03     -0.1853871441E+00
    1516       15.1500     -0.3979167711E+01      0.4679609990E-03     -0.1856714218E+00
    1517       15.1600     -0.3978030079E+01      0.4668207942E-03     -0.1859477343E+00
    1518       15.1700     -0.3976886065E+01      0.4656751172E-03     -0.1862186669E+00
    1519       15.1800     -0.3975750021E+01      0.4645167075E-03     -0.1864816534E+00
    1520       15.1900     -0.3974607605E+01      0.4633529241E-03     -0.1867392954E+00
    1521       15.2000     -0.3973473171E+01      0.4621764037E-03     -0.1869890159E+00
    1522       15.2100     -0.3972332373E+01      0.4609946109E-03     -0.1872334325E+00
    1523       15.2200     -0.3971199568E+01      0.4598000844E-03     -0.1874699574E+00
    1524       15.2300     -0.3970060406E+01      0.4586003924E-03     -0.1877012242E+00
    1525       15.2400     -0.3968929247E+01      0.4573879763E-03     -0.1879246345E+00
    1526       15.2500     -0.3967791739E+01      0.4561705072E-03     -0.1881428378E+00
    1527       15.2600     -0.3966662241E+01      0.4549403312E-03     -0.1883532250E+00
    1528       15.2700     -0.3965526401E+01      0.4537052189E-03     -0.1885584614E+00
    1529       15.2800     -0.3964398578E+01      0.4524574248E-03     -0.1887559276E+00
    1530       15.2900     -0.3963264421E+01      0.4512048158E-03     -0.1889483043E+00
    1531       15.3000     -0.3962138285E+01      0.4499395579E-03     -0.1891329618E+00
    1532       15.3100     -0.3961005822E+01      0.4486696118E-03     -0.1893125963E+00
    1533       15.3200     -0.3959881384E+01      0.4473870562E-03     -0.1894845679E+00
    1534       15.3300     -0.3958750626E+01      0.4460999451E-03     -0.1896515880E+00
    1535       15.3400     -0.3957627895E+01      0.4448002719E-03     -0.1898110066E+00
    1536       15.3500     -0.3956498850E+01      0.4434961790E-03     -0.1899655503E+00
    1537       15.3600     -0.3955377833E+01      0.4421795815E-03     -0.1901125589E+00
    1538       15.3700     -0.3954250509E+01      0.4408587035E-03     -0.1902547741E+00
    1539       15.3800     -0.3953131212E+01      0.4395253861E-03     -0.1903895258E+00
    1540       15.3900     -0.3952005613E+01      0.4381879333E-03     -0.1905195704E+00
    1541       15.4000     -0.3950888041E+01      0.4368381132E-03     -0.1906422280E+00
    1542       15.4100     -0.3949764172E+01      0.4354843080E-03     -0.1907602696E+00
    1543       15.4200     -0.3948648326E+01      0.4341182153E-03     -0.1908710056E+00
    1544       15.4300     -0.3947526191E+01      0.4327482926E-03     -0.1909772213E+00
    1545       15.4400     -0.3946412072E+01      0.4313661700E-03     -0.1910762177E+00
    1546       15.4500     -0.3945291670E+01      0.4299803778E-03     -0.1911707939E+00
    1547       15.4600     -0.3944179278E+01      0.4285824798E-03     -0.1912582418E+00
    1548       15.4700     -0.3943060608E+01      0.4271810783E-03     -0.1913413742E+00
    1549       15.4800     -0.3941949941E+01      0.4257676729E-03     -0.1914174739E+00
    1550       15.4900     -0.3940833001E+01      0.4243509332E-03     -0.1914893670E+00
    1551       15.5000     -0.3939724055E+01      0.4229223012E-03     -0.1915543274E+00
    1552       15.5100     -0.3938608841E+01      0.4214905063E-03     -0.1916151944E+00
    1553       15.5200     -0.3937501611E+01      0.4200469402E-03     -0.1916692332E+00
    1554       15.5300     -0.3936388117E+01      0.4186003858E-03     -0.1917192957E+00
    1555       15.5400     -0.3935282595E+01      0.4171421897E-03     -0.1917626386E+00
    1556       15.5500     -0.3934170814E+01      0.4156811841E-03     -0.1918021265E+00
    1557       15.5600     -0.3933066992E+01      0.4142086732E-03     -0.1918350076E+00
    1558       15.5700     -0.3931956915E+01      0.4127335359E-03     -0.1918641584E+00
    1559       15.5800     -0.3930854781E+01      0.4112470371E-03     -0.1918868193E+00
    1560       15.5900     -0.3929746398E+01      0.4097580987E-03     -0.1919058784E+00
    1561       15.6000     -0.3928645942E+01      0.4082579496E-03     -0.1919185682E+00
    1562       15.6100     -0.3927539240E+01      0.4067555526E-03     -0.1919277881E+00
    1563       15.6200     -0.3926440447E+01      0.4052421012E-03     -0.1919307632E+00
    1564       15.6300     -0.3925335413E+01      0.4037265994E-03     -0.1919304034E+00
    1565       15.6400     -0.3924238267E+01      0.4022002043E-03     -0.1919239268E+00
    1566       15.6500     -0.3923134885E+01      0.4006719619E-03     -0.1919142537E+00
    1567       15.6600     -0.3922039370E+01      0.3991329928E-03     -0.1918985951E+00
    1568       15.6700     -0.3920937622E+01      0.3975923835E-03     -0.1918798812E+00
    1569       15.6800     -0.3919843719E+01      0.3960412195E-03     -0.1918553164E+00
    1570       15.6900     -0.3918743586E+01      0.3944886270E-03     -0.1918278405E+00
    1571       15.7000     -0.3917651274E+01      0.3929256570E-03     -0.1917946513E+00
    1572       15.7100     -0.3916552736E+01      0.3913614749E-03     -0.1917586975E+00
    1573       15.7200     -0.3915461993E+01      0.3897870974E-03     -0.1917171711E+00
    1574       15.7300     -0.3914365027E+01      0.3882117281E-03     -0.1916730293E+00
    1575       15.7400     -0.3913275828E+01      0.3866263501E-03     -0.1916234581E+00
    1576       15.7500     -0.3912180409E+01      0.3850402046E-03     -0.1915714229E+00
    1577       15.7600     -0.3911092728E+01      0.3834442418E-03     -0.1915141042E+00
    1578       15.7700     -0.3909998831E+01      0.3818477396E-03     -0.1914544749E+00
    1579       15.7800     -0.3908912640E+01      0.3802416159E-03     -0.1913897105E+00
    1580       15.7900     -0.3907820236E+01      0.3786351834E-03     -0.1913227909E+00
    1581       15.8000     -0.3906735505E+01      0.3770193312E-03     -0.1912508866E+00
    1582       15.8100     -0.3905644564E+01      0.3754034020E-03     -0.1911769843E+00
    1583       15.8200     -0.3904561262E+01      0.3737782603E-03     -0.1910982497E+00
    1584       15.8300     -0.3903471753E+01      0.3721532755E-03     -0.1910176759E+00
    1585       15.8400     -0.3902389846E+01      0.3705192898E-03     -0.1909324241E+00
    1586       15.8500     -0.3901301733E+01      0.3688856973E-03     -0.1908454932E+00
    1587       15.8600     -0.3900221185E+01      0.3672433190E-03     -0.1907540405E+00
    1588       15.8700     -0.3899134434E+01      0.3656015724E-03     -0.1906610698E+00
    1589       15.8800     -0.3898055208E+01      0.3639512590E-03     -0.1905637350E+00
    1590       15.8900     -0.3896969781E+01      0.3623018163E-03     -0.1904650443E+00
    1591       15.9000     -0.3895891836E+01      0.3606440312E-03     -0.1903621485E+00
    1592       15.9100     -0.3894807693E+01      0.3589873559E-03     -0.1902580599E+00
    1593       15.9200     -0.3893730989E+01      0.3573225664E-03     -0.1901499264E+00
    1594       15.9300     -0.3892648087E+01      0.3556591260E-03     -0.1900407636E+00
    1595       15.9400     -0.3891572579E+01      0.3539878037E-03     -0.1899277173E+00
    1596       15.9500     -0.3890490875E+01      0.3523180693E-03     -0.1898138056E+00
    1597       15.9600     -0.3889416518E+01      0.3506406892E-03     -0.1896961725E+00
    1598       15.9700     -0.3888335965E+01      0.3489651355E-03     -0.1895778384E+00
    1599       15.9800     -0.3887262711E+01      0.3472821756E-03     -0.1894559456E+00
    1600       15.9900     -0.3886183262E+01      0.3456012800E-03     -0.1893335163E+00
    1601       16.0000     -0.3885111060E+01      0.3439132203E-03     -0.1892076915E+00
    1602       16.0100     -0.3884032664E+01      0.3422274618E-03     -0.1890814947E+00
    1603       16.0200     -0.3882961462E+01      0.3405347845E-03     -0.1889520658E+00
    1604       16.0300     -0.3881884067E+01      0.3388446442E-03     -0.1888224292E+00
    1605       16.0400     -0.3880813811E+01      0.3371478322E-03     -0.1886897241E+00
    1606       16.0500     -0.3879737360E+01      0.3354537918E-03     -0.1885569753E+00
    1607       16.0600     -0.3878667993E+01      0.3337533285E-03     -0.1884213216E+00
    1608       16.0700     -0.3877592432E+01      0.3320558697E-03     -0.1882857874E+00
    1609       16.0800     -0.3876523894E+01      0.3303522386E-03     -0.1881475120E+00
    1610       16.0900     -0.3875449162E+01      0.3286518433E-03     -0.1880095186E+00
    1611       16.1000     -0.3874381393E+01      0.3269455273E-03     -0.1878689473E+00
    1612       16.1100     -0.3873307429E+01      0.3252426761E-03     -0.1877288196E+00
    1613       16.1200     -0.3872240365E+01      0.3235341564E-03     -0.1875862770E+00
    1614       16.1300     -0.3871167105E+01      0.3218293283E-03     -0.1874443386E+00
    1615       16.1400     -0.3870100680E+01      0.3201190843E-03     -0.1873001473E+00
    1616       16.1500     -0.3869028058E+01      0.3184127564E-03     -0.1871567200E+00
    1617       16.1600     -0.3867962205E+01      0.3167012646E-03     -0.1870112013E+00
    1618       16.1700     -0.3866890152E+01      0.3149939116E-03     -0.1868666047E+00
    1619       16.1800     -0.3865824799E+01      0.3132816448E-03     -0.1867200774E+00
    1620       16.1900     -0.3864753246E+01      0.3115737377E-03     -0.1865746289E+00
    1621       16.2000     -0.3863688321E+01      0.3098611653E-03     -0.1864274093E+00
    1622       16.2100     -0.3862617193E+01      0.3081531715E-03     -0.1862814238E+00
    1623       16.2200     -0.3861552621E+01      0.3064407585E-03     -0.1861338255E+00
    1624       16.2300     -0.3860481844E+01      0.3047331404E-03     -0.1859876150E+00
    1625       16.2400     -0.3859417547E+01      0.3030213463E-03     -0.1858399489E+00
    1626       16.2500     -0.3858347043E+01      0.3013145608E-03     -0.1856938221E+00
    1627       16.2600     -0.3857282941E+01      0.2996038400E-03     -0.1855463955E+00
    1628       16.2700     -0.3856212630E+01      0.2978983379E-03     -0.1854006582E+00
    1629       16.2800     -0.3855148641E+01      0.2961891386E-03     -0.1852537752E+00
    1630       16.2900     -0.3854078441E+01      0.2944853641E-03     -0.1851087291E+00
    1631       16.3000     -0.3853014481E+01      0.2927781271E-03     -0.1849626900E+00
    1632       16.3100     -0.3851944306E+01      0.2910765173E-03     -0.1848186334E+00
    1633       16.3200     -0.3850880289E+01      0.2893716760E-03     -0.1846737348E+00
    1634       16.3300     -0.3849810053E+01      0.2876726606E-03     -0.1845309618E+00
    1635       16.3400     -0.3848745888E+01      0.2859706403E-03     -0.1843874960E+00
    1636       16.3500     -0.3847675501E+01      0.2842746404E-03     -0.1842462965E+00
    1637       16.3600     -0.3846611098E+01      0.2825758576E-03     -0.1841045514E+00
    1638       16.3700     -0.3845540469E+01      0.2808832856E-03     -0.1839652111E+00
    1639       16.3800     -0.3844475734E+01      0.2791881474E-03     -0.1838254702E+00
    1640       16.3900     -0.3843404769E+01      0.2774994061E-03     -0.1836882699E+00
    1641       16.4000     -0.3842339605E+01      0.2758083096E-03     -0.1835508121E+00
    1642       16.4100     -0.3841268208E+01      0.2741237917E-03     -0.1834160282E+00
    1643       16.4200     -0.3840202517E+01      0.2724371239E-03     -0.1832811273E+00
    1644       16.4300     -0.3839130589E+01      0.2707572108E-03     -0.1831490309E+00
    1645       16.4400     -0.3838064271E+01      0.2690753481E-03     -0.1830169560E+00
    1646       16.4500     -0.3836991712E+01      0.2674004097E-03     -0.1828878132E+00
    1647       16.4600     -0.3835924663E+01      0.2657237167E-03     -0.1827588278E+00
    1648       16.4700     -0.3834851370E+01      0.2640541116E-03     -0.1826328996E+00
    1649       16.4800     -0.3833783486E+01      0.2623829411E-03     -0.1825072623E+00
    1650       16.4900     -0.3832709354E+01      0.2607190154E-03     -0.1823848040E+00
    1651       16.5000     -0.3831640527E+01      0.2590537075E-03     -0.1822627677E+00
    1652       16.5100     -0.3830565449E+01      0.2573957946E-03     -0.1821440292E+00
    1653       16.5200     -0.3829495571E+01      0.2557366764E-03     -0.1820258414E+00
    1654       16.5300     -0.3828419436E+01      0.2540850965E-03     -0.1819110668E+00
    1655       16.5400     -0.3827348395E+01      0.2524324810E-03     -0.1817969689E+00
    1656       16.5500     -0.3826271093E+01      0.2507875409E-03     -0.1816863970E+00
    1657       16.5600     -0.3825198776E+01      0.2491417271E-03     -0.1815766248E+00
    1658       16.5700     -0.3824120194E+01      0.2475037191E-03     -0.1814704880E+00
    1659       16.5800     -0.3823046484E+01      0.2458649915E-03     -0.1813652712E+00
    1660       16.5900     -0.3821966506E+01      0.2442341935E-03     -0.1812637963E+00
    1661       16.6000     -0.3820891287E+01      0.2426028219E-03     -0.1811633586E+00
    1662       16.6100     -0.3819809796E+01      0.2409794961E-03     -0.1810667659E+00
    1663       16.6200     -0.3818732948E+01      0.2393557347E-03     -0.1809713250E+00
    1664       16.6300     -0.3817649825E+01      0.2377401279E-03     -0.1808798289E+00
    1665       16.6400     -0.3816571227E+01      0.2361242157E-03     -0.1807895962E+00
    1666       16.6500     -0.3815486351E+01      0.2345165585E-03     -0.1807034046E+00
    1667       16.6600     -0.3814405880E+01      0.2329087182E-03     -0.1806185851E+00
    1668       16.6700     -0.3813319127E+01      0.2313092254E-03     -0.1805378997E+00
    1669       16.6800     -0.3812236658E+01      0.2297096633E-03     -0.1804586922E+00
    1670       16.6900     -0.3811147905E+01      0.2281185323E-03     -0.1803837082E+00
    1671       16.7000     -0.3810063312E+01      0.2265274380E-03     -0.1803103050E+00
    1672       16.7100     -0.3808972432E+01      0.2249448495E-03     -0.1802412111E+00
    1673       16.7200     -0.3807885586E+01      0.2233623948E-03     -0.1801737979E+00
    1674       16.7300     -0.3806792451E+01      0.2217885125E-03     -0.1801107765E+00
    1675       16.7400     -0.3805703223E+01      0.2202148518E-03     -0.1800495323E+00
    1676       16.7500     -0.3804607705E+01      0.2186498219E-03     -0.1799927592E+00
    1677       16.7600     -0.3803515963E+01      0.2170850918E-03     -0.1799378566E+00
    1678       16.7700     -0.3802417930E+01      0.2155290424E-03     -0.1798875006E+00
    1679       16.7800     -0.3801323542E+01      0.2139733616E-03     -0.1798391054E+00
    1680       16.7900     -0.3800222862E+01      0.2124264026E-03     -0.1797953290E+00
    1681       16.8000     -0.3799125694E+01      0.2108798718E-03     -0.1797536005E+00
    1682       16.8100     -0.3798022234E+01      0.2093420945E-03     -0.1797165592E+00
    1683       16.8200     -0.3796922150E+01      0.2078047957E-03     -0.1796816498E+00
    1684       16.8300     -0.3795815774E+01      0.2062762733E-03     -0.1796514927E+00
    1685       16.8400     -0.3794712638E+01      0.2047482696E-03     -0.1796235478E+00
    1686       16.8500     -0.3793603211E+01      0.2032290565E-03     -0.1796004170E+00
    1687       16.8600     -0.3792496885E+01      0.2017103927E-03     -0.1795795758E+00
    1688       16.8700     -0.3791384270E+01      0.2002005243E-03     -0.1795636064E+00
    1689       16.8800     -0.3790274615E+01      0.1986912257E-03     -0.1795500009E+00
    1690       16.8900     -0.3789158674E+01      0.1971907182E-03     -0.1795413216E+00
    1691       16.9000     -0.3788045550E+01      0.1956907912E-03     -0.1795350768E+00
    1692       16.9100     -0.3786926144E+01      0.1941996419E-03     -0.1795338093E+00
    1693       16.9200     -0.3785809411E+01      0.1927090739E-03     -0.1795350437E+00
    1694       16.9300     -0.3784686399E+01      0.1912272610E-03     -0.1795413027E+00
    1695       16.9400     -0.3783565915E+01      0.1897460200E-03     -0.1795501278E+00
    1696       16.9500     -0.3782439158E+01      0.1882735020E-03     -0.1795640213E+00
    1697       16.9600     -0.3781314780E+01      0.1868015370E-03     -0.1795805417E+00
    1698       16.9700     -0.3780184135E+01      0.1853382537E-03     -0.1796021709E+00
    1699       16.9800     -0.3779055721E+01      0.1838754940E-03     -0.1796264843E+00
    1700       16.9900     -0.3777921048E+01      0.1824213656E-03     -0.1796559434E+00
    1701       17.0000     -0.3776788453E+01      0.1809677218E-03     -0.1796881407E+00
    1702       17.0100     -0.3775649608E+01      0.1795226493E-03     -0.1797255168E+00
    1703       17.0200     -0.3774512690E+01      0.1780780128E-03     -0.1797656824E+00
    1704       17.0300     -0.3773369530E+01      0.1766418781E-03     -0.1798110559E+00
    1705       17.0400     -0.3772228144E+01      0.1752061206E-03     -0.1798592667E+00
    1706       17.0500     -0.3771080526E+01      0.1737787864E-03     -0.1799127114E+00
    1707       17.0600     -0.3769934526E+01      0.1723517605E-03     -0.1799690375E+00
    1708       17.0700     -0.3768782307E+01      0.1709330706E-03     -0.1800306202E+00
    1709       17.0800     -0.3767631549E+01      0.1695146104E-03     -0.1800951253E+00
    1710       17.0900     -0.3766474585E+01      0.1681043896E-03     -0.1801649057E+00
    1711       17.1000     -0.3765318924E+01      0.1666943098E-03     -0.1802376461E+00
    1712       17.1100     -0.3764157071E+01      0.1652923643E-03     -0.1803156775E+00
    1713       17.1200     -0.3762996361E+01      0.1638904614E-03     -0.1803967030E+00
    1714       17.1300     -0.3761829476E+01      0.1624965789E-03     -0.1804830317E+00
    1715       17.1400     -0.3760663572E+01      0.1611026310E-03     -0.1805723851E+00
    1716       17.1500     -0.3759491511E+01      0.1597165806E-03     -0.1806670504E+00
    1717       17.1600     -0.3758320269E+01      0.1583303475E-03     -0.1807647679E+00
    1718       17.1700     -0.3757142887E+01      0.1569518805E-03     -0.1808678023E+00
    1719       17.1800     -0.3755966162E+01      0.1555731042E-03     -0.1809739133E+00
    1720       17.1900     -0.3754783318E+01      0.1542019542E-03     -0.1810853430E+00
    1721       17.2000     -0.3753600966E+01      0.1528303589E-03     -0.1811998698E+00
    1722       17.2100     -0.3752412515E+01      0.1514662418E-03     -0.1813197138E+00
    1723       17.2200     -0.3751224391E+01      0.1501015344E-03     -0.1814426724E+00
    1724       17.2300     -0.3750030193E+01      0.1487441490E-03     -0.1815709431E+00
    1725       17.2400     -0.3748836154E+01      0.1473860195E-03     -0.1817023425E+00
    1726       17.2500     -0.3747636066E+01      0.1460350477E-03     -0.1818390456E+00
    1727       17.2600     -0.3746435970E+01      0.1446831689E-03     -0.1819788883E+00
    1728       17.2700     -0.3745229851E+01      0.1433382762E-03     -0.1821240229E+00
    1729       17.2800     -0.3744023555E+01      0.1419923051E-03     -0.1822723046E+00
    1730       17.2900     -0.3742811265E+01      0.1406531409E-03     -0.1824258630E+00
    1731       17.3000     -0.3741598627E+01      0.1393127182E-03     -0.1825825729E+00
    1732       17.3100     -0.3740380027E+01      0.1379789164E-03     -0.1827445412E+00
    1733       17.3200     -0.3739160907E+01      0.1366436674E-03     -0.1829096618E+00
    1734       17.3300     -0.3737935858E+01      0.1353148465E-03     -0.1830800190E+00
    1735       17.3400     -0.3736710116E+01      0.1339843816E-03     -0.1832535265E+00
    1736       17.3500     -0.3735478480E+01      0.1326601455E-03     -0.1834322453E+00
    1737       17.3600     -0.3734245979E+01      0.1313340603E-03     -0.1836141092E+00
    1738       17.3700     -0.3733007620E+01      0.1300139988E-03     -0.1838011559E+00
    1739       17.3800     -0.3731768222E+01      0.1286918752E-03     -0.1839913392E+00
    1740       17.3900     -0.3730523004E+01      0.1273755638E-03     -0.1841866738E+00
    1741       17.4000     -0.3729276572E+01      0.1260569707E-03     -0.1843851331E+00
    1742       17.4100     -0.3728024362E+01      0.1247439718E-03     -0.1845887091E+00
    1743       17.4200     -0.3726770763E+01      0.1234284645E-03     -0.1847953946E+00
    1744       17.4300     -0.3725511427E+01      0.1221183277E-03     -0.1850071592E+00
    1745       17.4400     -0.3724250526E+01      0.1208054495E-03     -0.1852220150E+00
    1746       17.4500     -0.3722983934E+01      0.1194977126E-03     -0.1854419089E+00
    1747       17.4600     -0.3721715599E+01      0.1181869950E-03     -0.1856648727E+00
    1748       17.4700     -0.3720441621E+01      0.1168811842E-03     -0.1858928307E+00
    1749       17.4800     -0.3719165722E+01      0.1155721473E-03     -0.1861238339E+00
    1750       17.4900     -0.3717884230E+01      0.1142677779E-03     -0.1863597845E+00
    1751       17.5000     -0.3716600639E+01      0.1129599317E-03     -0.1865987526E+00
    1752       17.5100     -0.3715311506E+01      0.1116565084E-03     -0.1868426181E+00
    1753       17.5200     -0.3714020094E+01      0.1103493532E-03     -0.1870894706E+00
    1754       17.5300     -0.3712723196E+01      0.1090463716E-03     -0.1873411673E+00
    1755       17.5400     -0.3711423839E+01      0.1077393974E-03     -0.1875958174E+00
    1756       17.5500     -0.3710119052E+01      0.1064363440E-03     -0.1878552560E+00
    1757       17.5600     -0.3708811626E+01      0.1051290333E-03     -0.1881176111E+00
    1758       17.5700     -0.3707498830E+01      0.1038253862E-03     -0.1883846962E+00
    1759       17.5800     -0.3706183214E+01      0.1025172129E-03     -0.1886546577E+00
    1760       17.5900     -0.3704862289E+01      0.1012124436E-03     -0.1889292882E+00
    1761       17.6000     -0.3703538363E+01      0.9990287456E-04     -0.1892067521E+00
    1762       17.6100     -0.3702209192E+01      0.9859644677E-04     -0.1894888209E+00
    1763       17.6200     -0.3700876839E+01      0.9728494283E-04     -0.1897736775E+00
    1764       17.6300     -0.3699539307E+01      0.9597631454E-04     -0.1900630720E+00
